1070,425984,430080
1070,532480,536576
1070,421888,425984
1070,425984,430080
1070,528384,532480
1070,425984,430080
1070,421888,425984
1070,425984,430080
1070,421888,425984
1070,221184,225280
1070,270336,274432
1070,270336,274432
1070,274432,278528
1070,196608,200704
1070,196608,200704
1070,270336,274432
1070,196608,200704
1070,196608,200704
1070,266240,270336
1070,221184,225280
1070,270336,274432
1070,196608,200704
50,163840,167936
566,315392,319488
1070,528384,532480
566,315392,319488
1070,532480,536576
1070,528384,532480
1070,425984,430080
1070,196608,200704
1070,425984,430080
3091,761856,765952
1070,425984,430080
1070,425984,430080
1070,421888,425984
1070,270336,274432
1070,221184,225280
1070,196608,200704
1070,421888,425984
1070,196608,200704
1070,528384,532480
1070,274432,278528
1070,421888,425984
1070,421888,425984
1070,221184,225280
1070,221184,225280
1070,196608,200704
1622,40960,48640
1348,0,7680
3080,925696,929792
395,589824,597504
1489,950272,964096
314,495616,496640
12077,892928,925696
1177,126976,139264
3083,897024,901120
11786,548864,569344
12946,194560,195072
12946,225792,229888
12946,194560,195072
12942,188928,193024
12946,168448,168960
12946,122880,123392
12946,168448,168960
12946,122880,123392
12942,114688,115200
3091,634880,638976
140,983040,1015808
430,987136,1019904
140,905216,937984
3091,733184,737280
7257,660480,668672
1863,36864,40960
431,61440,94208
2366,311296,315392
574,762880,795648
1970,253952,258048
574,795648,824320
574,730112,750592
2222,520192,524288
2548,798720,802816
1986,442368,446464
1823,901120,905216
2131,159744,163840
1891,622592,626688
1946,864256,868352
2362,966656,970752
2466,1019904,1024000
2548,688128,692224
2466,933888,937984
2548,684032,688128
2466,950272,954368
2548,675840,679936
2548,667648,671744
2548,679936,684032
2548,671744,675840
2548,663552,667648
2466,1036288,1040384
2548,659456,663552
2548,634880,638976
2548,626688,630784
2548,655360,659456
2548,638976,643072
2548,651264,655360
2548,643072,647168
2548,647168,651264
1798,454656,458752
1798,475136,479232
1798,458752,462848
1798,471040,475136
1798,483328,487424
1798,479232,483328
1798,462848,466944
1798,397312,401408
1798,393216,397312
1798,413696,417792
1070,569344,573440
1070,581632,585728
389,946176,966656
389,983040,991232
389,913408,917504
566,217088,225280
1071,94208,106496
1070,659456,667648
7042,364544,368640
390,45056,49152
7042,405504,409600
390,45056,49152
7042,368640,372736
7042,380928,385024
7042,372736,376832
7042,376832,380928
7042,385024,389120
1070,569344,573440
7042,409600,413696
1070,471040,475136
1070,487424,491520
1070,659456,663552
1070,618496,622592
1070,495616,499712
1070,471040,475136
1070,499712,503808
1070,614400,618496
1070,667648,671744
1070,630784,634880
1070,626688,630784
1070,622592,626688
525,110592,114688
525,65536,69632
1070,864256,868352
390,45056,49152
1070,868352,872448
1070,872448,876544
1071,36864,40960
1071,40960,45056
1071,45056,49152
1071,12288,16384
390,45056,49152
1070,671744,675840
1070,659456,663552
1070,675840,679936
1070,471040,475136
1070,471040,475136
1070,679936,684032
1071,49152,53248
1071,110592,114688
1071,126976,131072
1071,73728,77824
1071,53248,57344
390,45056,49152
1071,114688,118784
1071,94208,98304
1071,122880,126976
1071,118784,122880
1070,471040,475136
1071,94208,98304
390,45056,49152
390,45056,49152
1071,151552,155648
1071,131072,135168
1071,147456,151552
1071,139264,143360
1070,471040,475136
1071,176128,180224
1071,172032,176128
1071,94208,98304
1070,471040,475136
1071,135168,139264
1071,143360,147456
1071,180224,184320
389,716800,720896
389,741376,745472
389,851968,856064
389,720896,724992
389,729088,733184
389,737280,741376
389,724992,729088
389,733184,737280
389,745472,749568
389,761856,765952
389,806912,811008
389,872448,876544
389,749568,753664
389,868352,872448
1070,471040,475136
389,802816,806912
389,827392,831488
389,831488,835584
1071,102400,106496
389,753664,757760
1071,102400,106496
389,757760,761856
389,856064,860160
389,835584,839680
389,770048,774144
1070,471040,475136
1070,471040,475136
1071,102400,106496
389,819200,823296
389,774144,778240
390,45056,49152
1070,471040,475136
389,798720,802816
389,815104,819200
390,45056,49152
389,823296,827392
389,778240,782336
390,45056,49152
389,839680,843776
389,811008,815104
390,45056,49152
389,847872,851968
1070,471040,475136
390,45056,49152
389,864256,868352
389,860160,864256
389,1015808,1019904
390,208896,212992
389,1019904,1024000
390,151552,155648
389,1011712,1015808
389,999424,1003520
389,1003520,1007616
525,77824,81920
390,147456,151552
390,143360,147456
389,1007616,1011712
390,155648,159744
389,946176,950272
1070,471040,475136
389,1024000,1028096
1070,471040,475136
389,897024,901120
389,892928,897024
390,45056,49152
390,8192,12288
389,1032192,1036288
390,45056,49152
389,1028096,1032192
389,1036288,1040384
1070,471040,475136
390,45056,49152
390,405504,409600
390,602112,606208
390,430080,434176
390,274432,278528
390,339968,344064
390,409600,413696
390,606208,610304
390,278528,282624
390,536576,540672
390,544768,548864
390,348160,352256
390,540672,544768
390,356352,360448
390,344064,348160
390,352256,356352
390,425984,430080
390,282624,286720
390,417792,421888
390,413696,417792
390,610304,614400
390,286720,290816
390,421888,425984
390,614400,618496
1070,471040,475136
1070,471040,475136
389,946176,950272
1070,471040,475136
389,946176,950272
390,45056,49152
390,45056,49152
390,45056,49152
524,540672,544768
390,688128,692224
525,118784,122880
390,626688,630784
524,544768,548864
525,126976,131072
524,548864,552960
524,552960,557056
525,73728,77824
390,622592,626688
390,618496,622592
390,671744,675840
390,667648,671744
390,679936,684032
389,954368,958464
390,630784,634880
1070,471040,475136
390,45056,49152
390,692224,696320
390,675840,679936
390,45056,49152
390,45056,49152
1070,471040,475136
390,684032,688128
1070,471040,475136
566,167936,172032
524,737280,741376
524,565248,569344
524,741376,745472
566,172032,176128
525,122880,126976
524,561152,565248
525,69632,73728
524,557056,561152
1070,471040,475136
524,610304,614400
524,577536,581632
524,606208,610304
524,569344,573440
1070,471040,475136
1070,471040,475136
524,573440,577536
524,581632,585728
390,45056,49152
524,614400,618496
389,962560,966656
390,45056,49152
390,45056,49152
524,618496,622592
390,45056,49152
1070,471040,475136
524,622592,626688
566,528384,532480
566,643072,647168
566,466944,471040
566,532480,536576
566,667648,671744
566,647168,651264
566,536576,540672
566,655360,659456
566,651264,655360
566,659456,663552
566,663552,667648
566,671744,675840
389,987136,991232
566,147456,151552
566,610304,614400
566,126976,131072
566,192512,196608
566,860160,864256
566,819200,823296
566,811008,815104
566,851968,856064
566,843776,847872
566,856064,860160
566,847872,851968
566,540672,544768
566,454656,458752
566,864256,868352
390,20480,24576
566,868352,872448
566,806912,811008
5960,864256,868352
566,987136,991232
525,81920,86016
390,192512,196608
390,212992,217088
566,827392,831488
566,1019904,1024000
5960,995328,999424
7041,561152,565248
5961,274432,278528
7041,643072,647168
6135,212992,217088
7041,692224,696320
6279,110592,114688
6281,110592,114688
7042,364544,368640
7042,368640,372736
6137,540672,544768
6138,802816,806912
6136,475136,479232
6138,999424,1003520
6138,868352,872448
6136,479232,483328
390,167936,172032
6139,671744,675840
6139,16384,20480
6140,344064,348160
8785,503808,507904
6141,16384,20480
6140,348160,352256
7042,372736,376832
6140,360448,364544
6140,356352,360448
6140,352256,356352
6140,356352,360448
8787,258048,262144
8786,258048,262144
8787,978944,983040
8787,913408,917504
8787,983040,987136
8787,987136,991232
8787,1003520,1007616
7042,376832,380928
8788,323584,327680
8787,991232,995328
8787,999424,1003520
8787,995328,999424
8789,61440,65536
8791,192512,196608
5930,397312,401408
5930,430080,434176
5930,856064,860160
5931,397312,401408
5931,405504,409600
5930,417792,421888
5930,462848,466944
5930,860160,864256
5930,425984,430080
5930,421888,425984
390,180224,184320
7042,380928,385024
390,196608,200704
11342,53248,57344
5931,425984,430080
5931,430080,434176
5931,421888,425984
5931,434176,438272
5931,401408,405504
7042,385024,389120
390,200704,204800
390,204800,208896
5931,528384,532480
390,172032,176128
390,184320,188416
11342,163840,167936
11342,155648,159744
11342,159744,163840
11342,151552,155648
11342,167936,172032
11342,172032,176128
390,188416,192512
11342,176128,180224
525,114688,118784
11342,610304,614400
10518,253952,258048
11342,192512,196608
11342,204800,208896
7042,405504,409600
11342,188416,192512
11342,200704,204800
11342,196608,200704
11342,208896,212992
11342,942080,946176
11342,614400,618496
11342,937984,942080
10515,901120,905216
11342,950272,954368
11342,946176,950272
10517,901120,905216
525,114688,118784
10518,249856,253952
10517,905216,909312
10518,245760,249856
1070,561152,565248
7042,409600,413696
1070,487424,491520
1070,577536,581632
1070,569344,573440
389,970752,974848
1070,581632,585728
389,942080,946176
1070,577536,581632
524,491520,495616
1070,364544,368640
524,491520,495616
1070,643072,647168
1070,577536,581632
1070,643072,647168
1070,577536,581632
1070,495616,499712
389,970752,974848
1070,618496,622592
1070,610304,614400
1070,577536,581632
389,937984,942080
1070,614400,618496
1070,577536,581632
389,937984,942080
1070,499712,503808
1070,208896,212992
389,970752,974848
389,937984,942080
1070,196608,200704
389,937984,942080
1070,610304,614400
389,942080,946176
1070,249856,253952
1070,270336,274432
1070,610304,614400
389,937984,942080
389,942080,946176
389,937984,942080
389,937984,942080
3018,933888,995328
524,491520,495616
524,491520,495616
1119,876544,890368
389,942080,946176
29,716800,732672
5452,475136,480768
1070,577536,581632
389,937984,942080
1070,577536,581632
1070,659456,663552
1070,643072,647168
1070,643072,647168
3018,995328,999424
1070,659456,663552
1070,577536,581632
1070,659456,663552
1070,659456,663552
389,937984,942080
1070,630784,634880
389,970752,974848
1070,577536,581632
1070,577536,581632
1070,659456,663552
1070,659456,663552
390,45056,49152
1070,659456,663552
1070,471040,475136
1070,659456,663552
389,937984,942080
1070,626688,630784
1070,577536,581632
1070,622592,626688
389,937984,942080
1070,577536,581632
1070,577536,581632
1070,610304,614400
1070,577536,581632
389,937984,942080
1070,647168,651264
1070,577536,581632
389,937984,942080
389,942080,946176
1070,577536,581632
1070,577536,581632
389,942080,946176
389,937984,942080
389,942080,946176
389,942080,946176
389,937984,942080
1070,577536,581632
1070,659456,663552
389,937984,942080
1070,364544,368640
1070,364544,368640
1070,364544,368640
1070,364544,368640
1070,364544,368640
1070,577536,581632
1070,577536,581632
1070,577536,581632
1070,577536,581632
1070,577536,581632
389,937984,942080
1070,659456,663552
1070,659456,663552
1070,659456,663552
1070,577536,581632
1070,659456,663552
389,937984,942080
1070,659456,663552
1070,667648,671744
389,937984,942080
389,937984,942080
389,937984,942080
389,937984,942080
1070,659456,663552
1070,364544,368640
525,65536,69632
1070,577536,581632
1070,364544,368640
1070,577536,581632
389,937984,942080
1070,577536,581632
1070,659456,663552
1070,659456,663552
1070,577536,581632
1070,659456,663552
1070,659456,663552
1070,671744,675840
1070,364544,368640
1070,577536,581632
1070,364544,368640
389,937984,942080
389,937984,942080
389,937984,942080
389,937984,942080
1070,659456,663552
1070,659456,663552
1070,364544,368640
389,937984,942080
1070,864256,868352
525,110592,114688
1070,577536,581632
1070,577536,581632
1070,663552,667648
389,970752,974848
1070,659456,663552
1070,577536,581632
1070,659456,663552
1070,663552,667648
1070,659456,663552
1070,577536,581632
1070,659456,663552
1070,659456,663552
1070,577536,581632
1070,577536,581632
389,937984,942080
389,970752,974848
389,942080,946176
1070,659456,663552
1070,577536,581632
1070,659456,663552
1070,577536,581632
1070,659456,663552
1070,659456,663552
1070,577536,581632
1070,659456,663552
1070,364544,368640
1070,659456,663552
1070,679936,684032
1070,659456,663552
1070,659456,663552
1070,659456,663552
1070,364544,368640
389,970752,974848
1070,364544,368640
1070,659456,663552
1070,577536,581632
1070,577536,581632
1070,577536,581632
1070,364544,368640
1070,663552,667648
1070,577536,581632
389,942080,946176
1070,675840,679936
390,45056,49152
1070,471040,475136
389,937984,942080
1070,364544,368640
389,937984,942080
389,937984,942080
1070,577536,581632
1070,577536,581632
389,937984,942080
389,937984,942080
1070,364544,368640
389,942080,946176
1070,364544,368640
1070,364544,368640
389,937984,942080
389,937984,942080
389,970752,974848
1070,364544,368640
389,970752,974848
389,942080,946176
389,937984,942080
389,942080,946176
389,942080,946176
389,942080,946176
389,942080,946176
389,937984,942080
1070,659456,663552
1070,663552,667648
1070,577536,581632
1070,659456,663552
524,491520,495616
1070,880640,884736
1070,868352,872448
524,491520,495616
524,491520,495616
1070,876544,880640
1070,876544,880640
1070,876544,880640
1070,872448,876544
1070,880640,884736
1070,884736,888832
1070,610304,614400
1070,884736,888832
1070,610304,614400
1070,364544,368640
1070,610304,614400
389,970752,974848
1070,610304,614400
1070,888832,892928
1070,888832,892928
1070,901120,905216
1070,892928,897024
1070,663552,667648
1070,901120,905216
1070,663552,667648
1070,663552,667648
1070,663552,667648
1070,663552,667648
524,491520,495616
524,491520,495616
389,970752,974848
389,942080,946176
1070,610304,614400
389,942080,946176
524,491520,495616
389,970752,974848
524,491520,495616
1070,577536,581632
1070,610304,614400
1070,610304,614400
1070,905216,909312
1070,610304,614400
1070,610304,614400
1070,897024,901120
1070,892928,897024
1070,897024,901120
1070,610304,614400
1070,577536,581632
1070,610304,614400
1070,1011712,1015808
1070,933888,937984
524,491520,495616
1070,1011712,1015808
1070,610304,614400
524,491520,495616
1070,933888,937984
1070,937984,942080
1070,905216,909312
389,942080,946176
1070,987136,991232
1070,958464,962560
1070,978944,983040
1070,966656,970752
1070,974848,978944
1070,983040,987136
1070,663552,667648
1070,909312,913408
1070,946176,950272
1070,962560,966656
1070,925696,929792
1070,991232,995328
1070,913408,917504
524,491520,495616
1070,954368,958464
1070,917504,921600
1070,921600,925696
1070,577536,581632
1070,937984,942080
524,491520,495616
1070,970752,974848
1070,954368,958464
1070,929792,933888
1070,364544,368640
1070,946176,950272
524,491520,495616
524,491520,495616
389,937984,942080
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
524,491520,495616
1070,610304,614400
1070,995328,999424
524,491520,495616
1070,913408,917504
1070,978944,983040
1070,610304,614400
1070,610304,614400
524,491520,495616
1070,610304,614400
1070,991232,995328
524,491520,495616
1070,610304,614400
1070,610304,614400
1070,610304,614400
1070,942080,946176
1070,610304,614400
1070,610304,614400
1070,950272,954368
1070,974848,978944
1070,983040,987136
1070,987136,991232
1070,610304,614400
1070,610304,614400
1070,962560,966656
1070,610304,614400
1070,917504,921600
1070,925696,929792
1070,970752,974848
1070,995328,999424
1070,610304,614400
1070,921600,925696
1070,966656,970752
1070,942080,946176
1070,958464,962560
1070,610304,614400
1070,610304,614400
1070,929792,933888
1070,610304,614400
1070,610304,614400
1070,610304,614400
1070,610304,614400
1070,610304,614400
1070,909312,913408
1070,610304,614400
1070,950272,954368
1071,94208,98304
1070,577536,581632
524,491520,495616
1070,577536,581632
1071,36864,40960
1070,1011712,1015808
1070,471040,475136
390,45056,49152
1071,94208,98304
1070,577536,581632
1070,610304,614400
389,937984,942080
1070,577536,581632
389,966656,970752
1070,577536,581632
389,966656,970752
389,937984,942080
389,937984,942080
1071,131072,135168
389,937984,942080
389,966656,970752
1071,53248,57344
1070,364544,368640
1071,110592,114688
1070,577536,581632
1071,118784,122880
389,966656,970752
1071,126976,131072
1070,577536,581632
1070,577536,581632
1070,577536,581632
1070,577536,581632
389,966656,970752
1071,122880,126976
389,937984,942080
389,970752,974848
1070,577536,581632
389,970752,974848
389,966656,970752
389,970752,974848
389,942080,946176
1071,40960,45056
1070,577536,581632
1071,94208,98304
389,970752,974848
390,45056,49152
389,937984,942080
1070,577536,581632
1071,94208,98304
1070,577536,581632
389,966656,970752
1070,577536,581632
1071,49152,53248
1071,45056,49152
1071,94208,98304
1071,94208,98304
389,937984,942080
1070,577536,581632
389,937984,942080
1071,12288,16384
1071,94208,98304
1070,471040,475136
389,942080,946176
1071,73728,77824
1071,94208,98304
389,942080,946176
1071,114688,118784
1071,94208,98304
389,966656,970752
1071,94208,98304
1071,94208,98304
389,966656,970752
524,491520,495616
1070,577536,581632
389,937984,942080
1070,610304,614400
1070,577536,581632
1070,1011712,1015808
1070,577536,581632
1071,94208,98304
525,45056,49152
1071,180224,184320
1070,364544,368640
1071,147456,151552
389,966656,970752
1071,94208,98304
1071,143360,147456
1070,471040,475136
1070,577536,581632
1071,135168,139264
389,970752,974848
1071,176128,180224
390,45056,49152
1071,151552,155648
1070,364544,368640
1071,94208,98304
1070,1011712,1015808
1070,1011712,1015808
1070,471040,475136
1070,380928,385024
1071,139264,143360
524,491520,495616
389,966656,970752
1071,94208,98304
1070,577536,581632
1071,94208,98304
1071,94208,98304
390,45056,49152
389,966656,970752
1071,94208,98304
1070,610304,614400
1071,94208,98304
1071,94208,98304
1071,94208,98304
1071,94208,98304
1071,94208,98304
389,937984,942080
524,491520,495616
1071,94208,98304
1071,94208,98304
389,966656,970752
389,966656,970752
1071,94208,98304
389,937984,942080
1071,94208,98304
1071,94208,98304
1070,610304,614400
389,966656,970752
389,966656,970752
389,966656,970752
389,966656,970752
1071,172032,176128
389,716800,720896
389,720896,724992
1071,98304,102400
389,966656,970752
389,937984,942080
1071,98304,102400
389,966656,970752
1071,98304,102400
389,966656,970752
1070,471040,475136
389,966656,970752
389,729088,733184
1071,98304,102400
389,737280,741376
389,749568,753664
389,753664,757760
1071,98304,102400
389,733184,737280
389,966656,970752
389,745472,749568
390,45056,49152
1071,98304,102400
389,741376,745472
1071,94208,98304
389,724992,729088
1071,98304,102400
1071,98304,102400
1071,98304,102400
1071,98304,102400
389,966656,970752
1071,98304,102400
1071,98304,102400
389,966656,970752
1071,98304,102400
389,966656,970752
389,966656,970752
1071,98304,102400
1071,98304,102400
1071,98304,102400
389,966656,970752
389,966656,970752
389,966656,970752
389,966656,970752
389,966656,970752
1071,94208,98304
389,966656,970752
389,966656,970752
389,966656,970752
389,966656,970752
390,45056,49152
1070,577536,581632
1070,471040,475136
1071,98304,102400
1071,98304,102400
389,966656,970752
1071,98304,102400
566,270336,274432
1071,98304,102400
1070,364544,368640
389,966656,970752
389,757760,761856
1071,98304,102400
1071,102400,106496
1071,102400,106496
389,802816,806912
1071,102400,106496
389,815104,819200
1071,102400,106496
390,45056,49152
1071,102400,106496
1070,471040,475136
390,45056,49152
389,811008,815104
389,778240,782336
389,970752,974848
389,819200,823296
1071,102400,106496
1070,577536,581632
1070,471040,475136
389,827392,831488
1071,102400,106496
1071,102400,106496
1070,471040,475136
1071,98304,102400
1071,102400,106496
389,937984,942080
389,770048,774144
1070,577536,581632
1070,471040,475136
389,942080,946176
389,798720,802816
1071,98304,102400
390,45056,49152
1071,102400,106496
1071,102400,106496
389,835584,839680
1070,577536,581632
1070,364544,368640
1071,98304,102400
1071,98304,102400
1071,98304,102400
1071,102400,106496
389,823296,827392
389,831488,835584
1071,98304,102400
389,966656,970752
389,761856,765952
1071,102400,106496
1071,98304,102400
1071,98304,102400
1071,98304,102400
389,937984,942080
1070,577536,581632
389,937984,942080
389,806912,811008
389,966656,970752
389,966656,970752
1070,380928,385024
1071,98304,102400
389,966656,970752
1071,98304,102400
389,966656,970752
1071,98304,102400
1071,98304,102400
566,958464,962560
1070,380928,385024
389,966656,970752
389,942080,946176
389,966656,970752
389,774144,778240
389,966656,970752
524,909312,913408
525,32768,36864
389,892928,897024
1070,610304,614400
389,868352,872448
1070,1015808,1019904
1071,102400,106496
389,937984,942080
389,999424,1003520
389,913408,917504
389,913408,917504
389,851968,856064
389,856064,860160
389,942080,946176
389,897024,901120
389,913408,917504
390,45056,49152
389,847872,851968
1071,102400,106496
1071,102400,106496
390,45056,49152
389,860160,864256
1070,577536,581632
389,970752,974848
1070,471040,475136
1071,102400,106496
389,864256,868352
389,913408,917504
1071,102400,106496
1071,102400,106496
1071,102400,106496
1070,577536,581632
389,942080,946176
1071,102400,106496
1071,102400,106496
1070,380928,385024
524,491520,495616
1070,364544,368640
1071,102400,106496
390,45056,49152
389,913408,917504
389,839680,843776
389,913408,917504
389,937984,942080
1070,471040,475136
1070,1015808,1019904
389,913408,917504
389,913408,917504
1070,1019904,1024000
389,872448,876544
524,905216,909312
525,53248,57344
525,28672,32768
390,143360,147456
1070,610304,614400
1070,610304,614400
390,45056,49152
1070,577536,581632
389,970752,974848
1070,1015808,1019904
389,913408,917504
390,45056,49152
389,913408,917504
524,491520,495616
389,1003520,1007616
390,45056,49152
389,1036288,1040384
389,1028096,1032192
389,942080,946176
1070,1015808,1019904
390,45056,49152
1070,1019904,1024000
1070,364544,368640
1070,364544,368640
389,937984,942080
1070,471040,475136
389,913408,917504
1070,471040,475136
1070,577536,581632
389,937984,942080
389,913408,917504
389,913408,917504
1070,380928,385024
1070,471040,475136
389,913408,917504
1070,1015808,1019904
1070,471040,475136
389,913408,917504
389,913408,917504
389,1007616,1011712
389,913408,917504
389,913408,917504
1070,1019904,1024000
389,913408,917504
524,491520,495616
389,1032192,1036288
389,1015808,1019904
389,942080,946176
389,942080,946176
389,1024000,1028096
389,913408,917504
389,913408,917504
1070,380928,385024
1070,577536,581632
389,1019904,1024000
389,1011712,1015808
389,913408,917504
1070,577536,581632
389,913408,917504
390,8192,12288
524,811008,815104
524,819200,823296
390,147456,151552
524,1019904,1024000
390,102400,106496
525,28672,32768
524,1007616,1011712
390,102400,106496
525,12288,16384
524,831488,835584
390,98304,102400
390,98304,102400
390,98304,102400
1070,577536,581632
1070,380928,385024
1070,380928,385024
1070,610304,614400
525,61440,65536
1070,364544,368640
1070,610304,614400
1070,364544,368640
525,77824,81920
389,970752,974848
390,147456,151552
389,913408,917504
389,946176,950272
1070,471040,475136
1070,577536,581632
390,151552,155648
389,946176,950272
390,45056,49152
389,970752,974848
1070,380928,385024
389,942080,946176
389,937984,942080
389,937984,942080
524,491520,495616
1070,380928,385024
1070,471040,475136
1070,380928,385024
389,946176,950272
389,913408,917504
389,913408,917504
524,491520,495616
390,45056,49152
566,237568,241664
390,106496,110592
390,102400,106496
525,40960,45056
566,249856,253952
390,299008,303104
390,274432,278528
524,1024000,1028096
390,102400,106496
390,270336,274432
390,278528,282624
390,282624,286720
524,827392,831488
390,286720,290816
390,270336,274432
1070,610304,614400
1070,577536,581632
390,106496,110592
389,946176,950272
1070,364544,368640
389,946176,950272
1070,364544,368640
1070,380928,385024
389,946176,950272
1070,610304,614400
1070,577536,581632
389,946176,950272
1070,380928,385024
390,110592,114688
390,208896,212992
1070,577536,581632
1070,471040,475136
389,942080,946176
390,45056,49152
389,942080,946176
389,946176,950272
390,45056,49152
1070,471040,475136
389,946176,950272
389,946176,950272
389,937984,942080
390,155648,159744
524,491520,495616
1070,380928,385024
389,970752,974848
1070,364544,368640
389,946176,950272
524,491520,495616
1070,380928,385024
1070,380928,385024
389,946176,950272
389,946176,950272
1070,471040,475136
389,946176,950272
390,299008,303104
525,20480,24576
525,12288,16384
524,1011712,1015808
524,815104,819200
1070,380928,385024
390,299008,303104
389,946176,950272
389,942080,946176
390,303104,307200
1070,610304,614400
1070,364544,368640
1070,610304,614400
390,339968,344064
390,344064,348160
1070,471040,475136
390,45056,49152
390,303104,307200
390,307200,311296
389,937984,942080
390,393216,397312
389,946176,950272
389,946176,950272
390,303104,307200
390,393216,397312
389,946176,950272
524,491520,495616
390,45056,49152
1070,577536,581632
525,8192,12288
390,45056,49152
389,946176,950272
389,937984,942080
390,307200,311296
389,946176,950272
390,307200,311296
1070,364544,368640
389,946176,950272
390,45056,49152
525,36864,40960
390,303104,307200
389,946176,950272
1070,471040,475136
1070,364544,368640
389,946176,950272
1070,577536,581632
525,53248,57344
390,356352,360448
390,405504,409600
389,937984,942080
389,946176,950272
524,491520,495616
390,397312,401408
524,491520,495616
390,303104,307200
1070,471040,475136
389,970752,974848
1070,610304,614400
390,307200,311296
1070,577536,581632
389,942080,946176
389,946176,950272
1070,380928,385024
390,348160,352256
1070,380928,385024
390,352256,356352
390,393216,397312
1070,610304,614400
389,946176,950272
1070,577536,581632
389,946176,950272
389,942080,946176
1070,380928,385024
524,1015808,1019904
566,241664,245760
524,987136,991232
524,901120,905216
566,237568,241664
524,1019904,1024000
524,1003520,1007616
390,536576,540672
390,397312,401408
525,20480,24576
1070,610304,614400
389,942080,946176
389,950272,954368
1070,610304,614400
1070,380928,385024
390,397312,401408
390,393216,397312
390,397312,401408
389,950272,954368
390,434176,438272
1070,577536,581632
390,409600,413696
1070,471040,475136
1070,471040,475136
390,430080,434176
390,413696,417792
389,950272,954368
389,942080,946176
389,937984,942080
389,937984,942080
390,393216,397312
1070,364544,368640
390,397312,401408
390,45056,49152
1070,380928,385024
1070,471040,475136
389,950272,954368
390,425984,430080
389,937984,942080
1070,577536,581632
389,950272,954368
389,950272,954368
390,421888,425984
389,950272,954368
389,950272,954368
1070,380928,385024
389,950272,954368
389,950272,954368
390,417792,421888
1070,364544,368640
389,950272,954368
524,491520,495616
389,950272,954368
524,491520,495616
524,491520,495616
1070,380928,385024
525,8192,12288
1070,577536,581632
389,950272,954368
1070,380928,385024
390,401408,405504
389,970752,974848
390,397312,401408
1070,610304,614400
1070,364544,368640
389,950272,954368
390,393216,397312
390,45056,49152
390,401408,405504
390,397312,401408
390,45056,49152
389,950272,954368
1070,471040,475136
390,524288,528384
390,503808,507904
524,995328,999424
390,503808,507904
390,507904,512000
390,512000,516096
390,520192,524288
390,516096,520192
390,528384,532480
390,540672,544768
1070,364544,368640
525,4096,8192
1070,577536,581632
389,937984,942080
389,970752,974848
389,950272,954368
389,950272,954368
390,524288,528384
390,528384,532480
1070,610304,614400
390,45056,49152
1070,471040,475136
524,491520,495616
389,950272,954368
524,831488,835584
389,950272,954368
1070,610304,614400
389,950272,954368
1070,364544,368640
389,950272,954368
390,548864,552960
390,548864,552960
390,528384,532480
390,577536,581632
390,557056,561152
1070,577536,581632
389,950272,954368
390,606208,610304
390,610304,614400
1070,471040,475136
390,565248,569344
389,950272,954368
390,552960,557056
1070,380928,385024
389,954368,958464
390,565248,569344
390,573440,577536
390,532480,536576
1070,471040,475136
390,618496,622592
390,626688,630784
390,552960,557056
389,942080,946176
390,622592,626688
1070,471040,475136
390,602112,606208
390,614400,618496
390,45056,49152
389,954368,958464
1070,577536,581632
390,548864,552960
390,544768,548864
389,950272,954368
389,937984,942080
389,950272,954368
1070,471040,475136
389,950272,954368
525,45056,49152
389,942080,946176
389,950272,954368
525,0,4096
389,942080,946176
1070,364544,368640
390,45056,49152
1070,610304,614400
390,45056,49152
390,602112,606208
390,544768,548864
389,950272,954368
389,950272,954368
1070,364544,368640
1070,577536,581632
390,569344,573440
1070,610304,614400
1070,380928,385024
389,937984,942080
390,548864,552960
1070,610304,614400
389,950272,954368
389,942080,946176
390,532480,536576
525,0,4096
390,561152,565248
566,946176,950272
525,16384,20480
1070,393216,397312
1070,364544,368640
389,950272,954368
390,581632,585728
389,954368,958464
389,950272,954368
1070,577536,581632
389,950272,954368
524,491520,495616
1070,380928,385024
524,491520,495616
390,561152,565248
390,532480,536576
389,950272,954368
524,491520,495616
524,1044480,1048576
525,0,0
390,548864,552960
390,528384,532480
390,585728,589824
390,589824,593920
524,827392,831488
525,118784,122880
390,593920,598016
390,638976,643072
524,1007616,1011712
390,45056,49152
390,598016,602112
390,598016,602112
390,593920,598016
390,638976,643072
390,634880,638976
390,643072,647168
390,598016,602112
1070,364544,368640
390,643072,647168
390,643072,647168
389,937984,942080
389,954368,958464
390,675840,679936
1070,577536,581632
1070,364544,368640
389,954368,958464
1070,364544,368640
390,45056,49152
390,45056,49152
389,954368,958464
1070,471040,475136
390,634880,638976
389,942080,946176
1070,471040,475136
1070,471040,475136
390,45056,49152
1070,380928,385024
389,954368,958464
390,634880,638976
1070,577536,581632
390,667648,671744
390,638976,643072
390,45056,49152
1070,471040,475136
390,667648,671744
390,634880,638976
390,638976,643072
390,671744,675840
1070,380928,385024
389,954368,958464
1070,610304,614400
1070,577536,581632
389,954368,958464
1070,380928,385024
389,954368,958464
1070,364544,368640
390,598016,602112
1070,577536,581632
524,491520,495616
389,954368,958464
1070,577536,581632
524,491520,495616
390,593920,598016
390,638976,643072
389,937984,942080
