3073,901120,905216
3080,974848,978944
3078,368640,372736
3081,376832,385024
3081,131072,135168
3008,16384,20480
3074,229376,233472
3078,221184,225280
3080,606208,610304
3051,8192,16384
3074,94208,102400
3074,208896,217088
3073,962560,966656
3073,954368,958464
3074,139264,147456
3074,0,8192
3073,1019904,1028096
3073,933888,937984
3073,978944,983040
3074,69632,73728
3073,1003520,1007616
3074,151552,155648
3074,53248,57344
3074,40960,45056
3073,987136,991232
3074,28672,32768
3073,1032192,1036288
3074,118784,122880
3074,106496,110592
3074,77824,81920
3073,1011712,1015808
3074,12288,16384
3073,909312,913408
87212,274432,278528
3051,16384,36864
3008,20480,24576
3008,12288,16384
2131,712704,716800
3051,36864,61440
3008,16384,20480
3008,8192,12288
84343,753664,757760
93039,417792,421888
2163,864256,868352
3051,61440,90112
3008,20480,24576
3008,12288,16384
44343,872448,876544
79049,274432,278528
80281,163840,167936
3051,90112,94208
86,135168,139264
3008,16384,20480
84852,987136,991232
3080,167936,172032
3079,32768,36864
3078,258048,299008
3078,802816,835584
3078,360448,389120
3082,409600,413696
3078,471040,483328
3080,188416,196608
3078,339968,348160
3079,901120,905216
3078,397312,401408
3078,409600,413696
3078,323584,327680
3051,94208,98304
3078,352256,356352
3073,90112,94208
3008,20480,24576
3082,643072,647168
82453,413696,417792
81747,548864,552960
3051,98304,118784
3008,16384,20480
3008,8192,12288
84847,811008,815104
85534,196608,200704
85401,159744,163840
84852,1003520,1007616
3051,118784,155648
85530,847872,851968
3008,20480,24576
3008,12288,16384
93037,163840,167936
85515,405504,409600
93446,421888,425984
86054,118784,122880
93925,126976,131072
3008,16384,20480
3051,155648,180224
86120,876544,880640
3008,8192,12288
81725,376832,380928
81677,790528,794624
80430,77824,81920
88278,733184,737280
2284,823296,827392
3077,200704,204800
3077,237568,241664
3078,479232,487424
88271,339968,344064
3077,294912,303104
3074,237568,241664
3077,245760,249856
3077,212992,217088
3073,86016,90112
3077,286720,290816
44232,851968,856064
3008,20480,24576
3077,315392,323584
3078,524288,544768
3008,12288,16384
3078,798720,815104
3051,192512,208896
3077,307200,311296
3078,421888,425984
3051,180224,192512
3077,270336,274432
3078,622592,634880
3078,466944,475136
3078,12288,20480
3077,147456,155648
3077,122880,131072
3074,245760,249856
3077,94208,98304
3077,184320,188416
3078,643072,651264
3074,442368,446464
3077,102400,106496
3078,557056,565248
3073,520192,524288
3077,258048,262144
3077,77824,81920
3078,434176,438272
3077,139264,143360
3077,225280,229376
3073,352256,356352
3077,327680,331776
3078,442368,446464
3077,110592,114688
3077,163840,167936
3076,847872,851968
3078,450560,454656
3078,458752,462848
3077,172032,176128
3078,598016,602112
764,598016,602112
17781,770048,774144
84184,729088,733184
84855,331776,335872
17782,151552,155648
3051,208896,241664
19529,327680,331776
3008,16384,20480
3008,8192,12288
17420,282624,286720
89121,909312,913408
82789,684032,688128
60432,331776,335872
82191,94208,98304
82789,557056,561152
3051,241664,270336
3008,20480,24576
3008,12288,16384
83729,548864,552960
3051,270336,299008
83729,565248,569344
3008,16384,20480
3008,8192,12288
3076,991232,995328
3077,24576,40960
3073,765952,774144
3076,1032192,1036288
3076,974848,978944
83729,380928,385024
3078,540672,561152
3076,1015808,1028096
3078,630784,647168
3077,69632,73728
3076,749568,770048
3076,966656,970752
3077,53248,57344
3076,864256,868352
3076,462848,471040
3076,720896,724992
3076,790528,802816
3008,20480,24576
3076,835584,843776
3076,733184,741376
3073,786432,790528
3076,884736,892928
3076,921600,929792
3051,299008,303104
3076,999424,1003520
3076,823296,827392
3076,983040,987136
3076,954368,958464
3076,897024,901120
3076,851968,856064
3076,872448,876544
3076,913408,917504
3076,778240,782336
3076,933888,937984
3076,811008,815104
3076,946176,950272
83729,151552,155648
18202,626688,630784
18202,806912,811008
3051,303104,323584
3008,16384,20480
3008,12288,16384
40487,679936,684032
60085,847872,851968
82191,139264,143360
82191,94208,98304
3051,323584,352256
82190,860160,864256
3008,20480,24576
3008,8192,12288
3051,352256,364544
94474,245760,249856
60432,331776,335872
1867,446464,450560
61913,274432,278528
94011,393216,397312
3051,364544,385024
3008,16384,20480
3008,12288,16384
44701,651264,655360
3078,258048,262144
3076,598016,602112
3076,634880,638976
3076,647168,651264
3076,708608,712704
3078,815104,835584
3076,679936,684032
86180,421888,425984
3076,692224,700416
3078,364544,380928
3076,565248,589824
3076,483328,507904
3078,266240,286720
3076,671744,675840
3076,655360,659456
3078,290816,294912
3076,524288,540672
3078,385024,389120
3076,339968,348160
3076,393216,401408
3076,626688,630784
3076,606208,610304
3076,512000,516096
3076,454656,458752
3075,892928,897024
3076,409600,413696
3076,360448,364544
3076,544768,548864
3076,380928,385024
3076,294912,299008
3076,614400,618496
3076,466944,471040
3051,385024,389120
3076,552960,557056
3076,372736,376832
85541,528384,532480
85541,888832,892928
3051,389120,409600
3008,20480,24576
3008,8192,12288
84860,286720,290816
84860,245760,249856
3051,409600,434176
1325,675840,679936
3008,12288,16384
3008,16384,20480
85505,94208,98304
60432,331776,335872
3051,434176,446464
44753,942080,946176
3051,446464,462848
85507,819200,823296
3008,20480,24576
3008,8192,12288
303,303104,307200
3076,188416,192512
3076,155648,159744
3078,466944,475136
3076,282624,286720
3076,217088,221184
3075,1007616,1032192
90102,122880,126976
3077,901120,905216
3076,245760,253952
3076,274432,278528
3076,204800,208896
3076,335872,339968
3076,94208,110592
3076,315392,319488
3078,798720,815104
3076,77824,90112
3075,991232,1003520
3076,20480,32768
3076,323584,331776
3076,229376,237568
3075,978944,987136
3075,966656,974848
3078,479232,487424
3076,57344,65536
3051,462848,471040
3076,143360,147456
3076,167936,172032
3076,135168,139264
3076,176128,180224
3075,1040384,1044480
3076,114688,118784
3076,49152,53248
3076,0,4096
3076,69632,73728
3008,16384,20480
3076,122880,126976
3074,245760,249856
3075,892928,897024
3051,471040,491520
3008,20480,24576
3008,12288,16384
86211,569344,573440
86211,638976,643072
94001,757760,761856
3051,491520,520192
3008,16384,20480
3008,8192,12288
43863,843776,847872
15,24576,28672
21742,647168,651264
15,32768,36864
3051,520192,548864
3008,20480,24576
3008,12288,16384
83936,532480,536576
85532,700416,704512
86054,262144,266240
84700,221184,225280
44753,942080,946176
3077,704512,712704
3077,876544,880640
3077,741376,753664
3077,888832,897024
2091,970752,974848
3077,774144,782336
3077,794624,806912
3077,851968,860160
3075,897024,901120
3077,843776,847872
3077,634880,655360
3077,675840,688128
3075,913408,921600
3077,733184,737280
3051,548864,557056
3077,696320,700416
3077,294912,303104
3077,335872,344064
3077,618496,622592
3075,905216,909312
3077,663552,667648
3077,565248,569344
3077,348160,352256
3077,593920,598016
3077,573440,577536
3077,466944,471040
3075,929792,933888
3008,16384,20480
3077,581632,585728
3077,602112,606208
3077,286720,290816
3077,110592,114688
3077,147456,151552
3077,32768,36864
3051,557056,577536
3008,20480,24576
3008,8192,12288
60432,331776,335872
90329,602112,606208
84860,0,4096
39823,536576,540672
3051,577536,610304
1724,1015808,1019904
3008,16384,20480
3008,12288,16384
88280,647168,651264
21085,102400,106496
58415,389120,393216
21085,94208,98304
3051,610304,618496
60086,380928,385024
89290,380928,385024
3051,618496,622592
79742,970752,974848
3051,622592,638976
3008,20480,24576
3008,8192,12288
79742,585728,589824
60086,348160,352256
60086,172032,176128
3051,638976,659456
3078,184320,192512
3077,835584,851968
3077,720896,745472
3051,659456,675840
3077,802816,823296
3077,897024,909312
3077,782336,798720
3077,868352,876544
3076,565248,581632
3076,483328,499712
3077,880640,892928
3076,524288,540672
3008,20480,24576
3077,765952,778240
3076,757760,770048
3008,12288,16384
3076,393216,397312
3078,65536,69632
3076,921600,929792
3076,790528,798720
3008,16384,20480
3077,540672,544768
3077,491520,495616
3077,528384,532480
3077,512000,516096
3077,499712,503808
3077,520192,524288
3077,552960,557056
3076,749568,753664
3076,884736,888832
60086,147456,151552
44339,806912,811008
60085,1036288,1040384
3051,675840,704512
84336,921600,925696
3008,16384,20480
3008,8192,12288
89290,487424,491520
17492,1015808,1019904
81679,356352,360448
89290,458752,462848
3051,704512,741376
89290,417792,421888
3008,20480,24576
3008,12288,16384
84372,663552,667648
89290,393216,397312
89290,380928,385024
764,606208,610304
85515,184320,188416
89290,335872,339968
62008,1003520,1007616
3051,741376,770048
3008,16384,20480
3008,8192,12288
67520,1044480,1048576
67521,0,0
3077,851968,872448
3077,479232,483328
3077,471040,475136
3077,839680,843776
3077,749568,770048
3077,364544,393216
3075,872448,892928
3077,409600,430080
3077,450560,466944
3077,741376,745472
3077,901120,905216
3075,1011712,1019904
3076,102400,110592
3078,65536,73728
3078,188416,196608
3075,1024000,1032192
3077,729088,733184
3078,200704,204800
3074,995328,999424
3075,843776,847872
3077,397312,401408
3075,581632,585728
3008,20480,24576
3077,438272,442368
3076,24576,28672
3076,339968,344064
3076,229376,233472
3077,352256,356352
3076,69632,73728
3076,77824,81920
3076,94208,98304
89290,303104,307200
2049,417792,421888
79049,323584,327680
2081,454656,458752
3051,770048,790528
3008,16384,20480
3008,12288,16384
89290,266240,270336
93039,131072,135168
86209,757760,761856
84860,0,4096
84337,24576,28672
3051,790528,815104
3008,20480,24576
3008,8192,12288
44336,688128,692224
2131,700416,704512
92038,671744,675840
2131,749568,753664
60984,1007616,1011712
3051,815104,839680
82789,872448,876544
3008,16384,20480
3008,12288,16384
2288,24576,28672
81747,315392,319488
17425,823296,827392
17425,819200,823296
60432,331776,335872
3051,839680,847872
3008,20480,24576
40454,573440,577536
79864,724992,729088
3051,847872,864256
3008,16384,20480
3008,8192,12288
3075,720896,724992
3077,843776,847872
3075,991232,999424
3075,978944,987136
3075,913408,917504
3077,634880,638976
3075,778240,782336
3075,815104,819200
3075,749568,753664
3074,995328,999424
3077,675840,684032
3077,733184,737280
3075,692224,708608
3077,643072,647168
3075,393216,405504
3075,245760,258048
3075,372736,380928
3075,454656,462848
3075,770048,774144
3075,233472,241664
3075,286720,294912
3075,335872,344064
3075,221184,225280
3075,905216,909312
3051,864256,868352
3075,1028096,1032192
3075,266240,270336
3075,327680,331776
3075,524288,528384
3075,299008,303104
3075,499712,503808
3075,360448,364544
3075,557056,561152
3075,315392,319488
3075,409600,413696
3075,512000,516096
3075,544768,548864
3075,307200,311296
3008,20480,24576
3075,421888,425984
3075,536576,540672
3075,565248,569344
81560,299008,303104
81560,421888,425984
84262,147456,151552
83856,917504,921600
2061,245760,249856
3051,868352,897024
3008,16384,20480
3008,12288,16384
84262,507904,512000
84371,122880,126976
3051,897024,925696
3008,20480,24576
3008,8192,12288
40454,589824,593920
16007,139264,143360
3051,925696,950272
3008,16384,20480
3008,12288,16384
52,360448,364544
40454,573440,577536
52,602112,606208
3074,995328,999424
3074,987136,991232
3074,1007616,1011712
3077,847872,860160
88278,344064,348160
3075,167936,172032
3077,737280,753664
3074,950272,954368
3074,1028096,1036288
3075,81920,86016
88278,405504,409600
3074,933888,942080
3074,1044480,1048576
3075,0,4096
3075,114688,118784
3075,36864,40960
3075,24576,28672
3074,823296,835584
3077,798720,811008
3074,1015808,1019904
3075,98304,102400
3075,12288,20480
3075,196608,204800
3074,966656,970752
3074,843776,851968
3074,913408,917504
3077,892928,901120
3074,712704,716800
3074,868352,872448
3075,184320,188416
3074,802816,806912
3074,884736,888832
3077,778240,782336
3075,233472,237568
3074,901120,905216
3074,786432,790528
3075,126976,131072
3008,20480,24576
3051,950272,954368
3075,45056,49152
3075,143360,147456
3075,151552,155648
3075,57344,61440
3077,876544,880640
3075,212992,217088
3075,69632,73728
60911,950272,954368
60911,995328,999424
3051,954368,978944
3008,16384,20480
3008,8192,12288
311,192512,196608
311,12288,16384
3051,978944,1003520
3008,20480,24576
3008,12288,16384
60432,507904,512000
60432,536576,540672
60432,446464,450560
3051,1003520,1011712
60432,352256,356352
3008,16384,20480
60432,331776,335872
60432,233472,237568
85,618496,622592
3051,1011712,1028096
3008,20480,24576
3008,8192,12288
24285,319488,323584
1934,663552,667648
3051,1028096,1048576
3052,0,8192
1934,446464,450560
3008,16384,20480
3008,12288,16384
3052,8192,12288
85,856064,860160
3077,860160,876544
3077,880640,892928
3077,815104,823296
3008,20480,24576
3077,839680,843776
3077,851968,856064
3077,905216,909312
62457,757760,761856
3078,69632,73728
3074,307200,311296
3074,274432,278528
3074,360448,364544
3052,12288,16384
3078,192512,196608
3074,258048,262144
3078,200704,204800
3074,389120,393216
85521,942080,946176
62457,679936,684032
3074,430080,450560
3074,401408,413696
85521,888832,892928
2083,1024000,1028096
3052,16384,36864
3008,16384,20480
3008,8192,12288
3077,724992,729088
1,167936,172032
80281,364544,368640
89121,909312,913408
60432,331776,335872
3052,36864,53248
3008,20480,24576
3008,12288,16384
85530,315392,319488
3077,741376,745472
3074,270336,286720
3077,757760,778240
3072,40960,45056
3074,462848,471040
3074,258048,266240
3077,782336,798720
3074,303104,307200
3074,733184,745472
3074,696320,708608
3077,450560,462848
3074,684032,692224
3074,618496,626688
3074,557056,565248
3074,532480,540672
3077,729088,733184
3074,647168,651264
3074,593920,598016
3074,610304,614400
3074,655360,659456
3074,507904,512000
3074,757760,761856
3074,491520,495616
3074,585728,589824
3074,774144,778240
3074,524288,528384
3074,675840,679936
3074,544768,548864
3074,602112,606208
3074,569344,573440
3074,663552,667648
3074,712704,716800
62581,897024,901120
3008,8192,12288
3052,53248,65536
3008,16384,20480
3052,65536,81920
3008,20480,24576
3008,12288,16384
3077,749568,753664
3052,81920,98304
3008,16384,20480
3008,8192,12288
3075,499712,503808
3077,409600,421888
3075,696320,700416
3077,729088,733184
3075,876544,880640
3077,364544,368640
3075,884736,888832
3077,856064,860160
3077,839680,843776
3077,372736,376832
3052,98304,110592
3008,20480,24576
3008,12288,16384
3052,110592,126976
3008,16384,20480
3008,8192,12288
3075,299008,303104
3052,126976,143360
3008,20480,24576
3008,12288,16384
3075,286720,290816
3052,143360,155648
3008,16384,20480
3008,8192,12288
3075,143360,147456
3075,196608,200704
3075,212992,217088
3075,233472,237568
3052,155648,172032
3008,20480,24576
3008,12288,16384
3052,172032,184320
3008,16384,20480
3008,8192,12288
3075,0,4096
3052,184320,200704
3008,20480,24576
3008,12288,16384
3074,1044480,1048576
3075,0,0
3074,1028096,1036288
3052,200704,212992
3008,16384,20480
3008,8192,12288
3052,212992,233472
3008,20480,24576
3008,12288,16384
3074,700416,704512
3052,233472,245760
3008,16384,20480
3008,8192,12288
3074,696320,700416
3074,270336,282624
3074,430080,446464
3074,401408,409600
3074,557056,561152
3074,684032,688128
3074,618496,622592
3074,389120,393216
3074,360448,364544
3074,647168,651264
3074,303104,307200
3052,245760,262144
3008,20480,24576
3008,12288,16384
268,282624,348160
268,208896,274432
268,339968,389120
268,274432,339968
268,208896,274432
268,393216,458752
268,458752,466944
268,327680,393216
268,372736,405504
108127,196608,200704
108127,770048,774144
108127,962560,966656
108128,118784,122880
108128,507904,512000
108128,196608,200704
108128,200704,204800
108128,827392,831488
108129,274432,278528
108129,573440,577536
108130,983040,987136
108131,69632,73728
108131,331776,335872
108131,335872,339968
108131,602112,606208
108131,606208,610304
108125,606208,671744
108125,741376,806912
108125,806912,872448
108125,528384,538624
108125,872448,937984
108125,540672,606208
108125,671744,737280
107217,327680,393216
107217,458752,524288
108126,20480,86016
3008,16384,20480
108125,737280,739328
108126,86016,151552
108125,937984,1003520
108125,462848,528384
108126,151552,217088
3008,8192,12288
107217,393216,458752
108125,1003520,1048576
108126,0,20480
107217,0,65536
107217,65536,131072
107217,262144,327680
107217,524288,589824
107217,589824,655360
107217,196608,262144
107217,131072,196608
3052,262144,278528
107217,655360,671744
107187,479232,483328
107187,466944,471040
108132,856064,860160
108134,307200,311296
108135,815104,819200
108137,274432,278528
108138,790528,794624
108140,245760,249856
108141,753664,757760
108143,204800,208896
108144,720896,724992
108146,167936,172032
182645,954368,958464
108147,679936,684032
108149,143360,147456
108150,626688,630784
108152,77824,81920
108153,589824,593920
108155,40960,45056
108156,544768,548864
108158,4096,8192
108159,507904,512000
108160,77824,81920
108160,544768,548864
124918,901120,905216
124920,348160,352256
124921,831488,835584
124923,266240,270336
108126,995328,1048576
108127,0,12288
108126,282624,348160
108127,544768,559104
108127,577536,592384
108127,561152,574464
108127,368640,434176
108127,593920,659456
108126,348160,413696
108127,12288,77824
108131,765952,787968
108127,266240,303104
108131,700416,765952
108127,352256,366592
108127,335872,349696
108127,319488,332800
108127,303104,316416
108127,200704,266240
108126,929792,995328
108126,217088,282624
108128,512000,536576
108127,434176,499712
108128,425984,491520
108127,712704,727040
108127,696320,709632
108127,729088,739328
108126,413696,479232
108128,585728,651264
108127,741376,751104
108126,872448,929280
108127,77824,143360
108126,479232,544768
108128,671744,695296
108127,143360,194560
108128,299008,319488
108127,659456,696320
108128,393216,425984
108128,561152,585728
108131,726016,758784
108126,806912,872448
108128,368640,392192
108127,499712,541184
108127,823296,837120
108127,774144,787456
108127,806912,820736
108127,790528,804352
108128,491520,505344
108128,536576,559616
108127,753664,768000
108128,696320,720384
108128,344064,367104
108128,720896,737280
108127,856064,869376
108127,872448,885760
108127,839680,852992
108127,888832,897536
108128,753664,777216
108128,319488,342016
108127,901120,909824
108128,233472,299008
108126,544768,610304
108128,987136,1048576
108129,0,4096
108128,737280,753664
108127,1040384,1048576
108128,0,2560
108128,651264,671744
108126,610304,675840
108127,1003520,1038336
108129,73728,83968
108131,786944,787968
108129,86016,96768
108127,950272,960000
108126,741376,806912
108127,991232,1001472
108128,929792,952832
108127,966656,976384
108127,978944,989184
108128,880640,903680
108128,77824,88064
108128,954368,968704
108131,701440,726016
108129,98304,109568
108128,970752,985600
108128,204800,215552
108127,913408,948224
108128,831488,856064
108128,856064,879616
108128,184320,194048
108128,28672,63488
108128,217088,223744
108128,225280,231936
108128,905216,927744
108128,172032,182272
108126,675840,741376
108128,159744,169984
108128,65536,75776
108128,802816,827392
108128,122880,132608
108128,106496,116736
108128,90112,97280
108128,778240,801280
108129,110592,121856
108131,758784,786432
108128,98304,105984
108128,147456,157696
108128,16384,27648
108128,4096,13824
108128,135168,145920
108129,425984,437248
108129,188416,249856
108129,290816,356352
108129,458752,466432
108129,450560,458240
108129,438272,449536
108129,913408,978944
108131,339968,376832
108129,4096,69632
108131,471040,483328
108131,413696,458752
108131,376832,388608
108129,122880,188416
108129,278528,290304
108131,73728,83456
108129,262144,272896
108129,249856,261120
108131,57344,67072
108131,16384,57344
108131,86016,92672
108129,356352,421888
108131,458752,470016
108129,847872,913408
108129,69632,73728
108131,319488,331264
108131,483328,492032
108131,503808,515584
108129,479232,489984
108131,282624,293376
108131,294912,306176
108131,237568,282624
108131,495616,503808
108129,466944,478208
108129,651264,716800
108131,516096,526848
108131,401408,413696
108129,716800,782336
108130,987136,1028096
108129,491520,502784
108131,307200,318464
108130,1040384,1048576
108131,0,1024
108131,94208,100864
108131,114688,123904
108131,4096,14336
108131,389120,399872
108129,782336,847872
108129,978944,1044480
108129,552960,563712
108131,102400,112128
108131,528384,540160
108129,540672,550912
108131,139264,148992
108131,217088,235520
108131,208896,215040
108131,163840,173056
108131,200704,206848
108131,126976,136704
108131,176128,185344
108131,151552,160768
108129,503808,515072
108129,528384,538624
108129,516096,526848
108129,585728,651264
108131,540672,551936
108130,1028096,1037824
108131,188416,198144
108130,970752,980992
108130,958464,968192
108129,421888,425984
108130,933888,943104
108130,946176,955392
108129,565248,571904
108130,892928,933888
108129,1044480,1048576
108130,0,61440
108129,577536,584192
108130,126976,192512
108130,389120,454656
108130,61440,126976
108130,192512,258048
108130,323584,389120
108130,258048,323584
108130,651264,716800
108130,716800,782336
108130,454656,520192
108130,847872,890880
108130,782336,847872
108130,585728,651264
108130,520192,585728
108131,786432,786944
107217,671744,737280
107217,999424,1048576
107218,0,16384
107218,81920,147456
107218,16384,81920
107217,737280,802816
107217,933888,999424
107217,868352,933888
107217,802816,868352
107218,212992,278528
107218,475136,540672
107218,344064,409600
107218,409600,475136
107218,278528,344064
107218,147456,212992
108131,602112,610304
107218,540672,606208
108131,331776,339968
108131,69632,73728
108130,983040,987136
107218,671744,737280
108129,573440,577536
108129,274432,278528
108128,827392,831488
108128,507904,512000
107218,802816,868352
107218,737280,802816
107218,606208,671744
108160,77824,81920
107218,868352,876544
107187,475136,479232
108128,196608,204800
108128,118784,122880
108127,962560,966656
108127,770048,774144
108127,196608,200704
107187,479232,483328
107218,876544,892928
168468,172032,237568
168468,237568,303104
107187,475136,479232
168468,303104,368640
3072,12288,16384
107251,471040,475136
3052,278528,290816
3008,20480,24576
107218,892928,901120
107187,479232,483328
3008,12288,16384
107187,471040,475136
168468,368640,434176
168468,499712,565248
168468,434176,499712
168468,122880,172032
168468,565248,581632
107251,479232,483328
107218,901120,909312
3095,634880,638976
107187,475136,479232
107187,466944,471040
3052,290816,307200
182645,815104,819200
3008,16384,20480
3008,8192,12288
107187,479232,483328
62581,897024,901120
107218,909312,913408
107187,471040,475136
107187,475136,479232
3072,20480,24576
3052,307200,319488
182645,950272,954368
3008,20480,24576
3008,12288,16384
52089,806912,811008
182645,954368,958464
182646,442368,446464
3052,319488,331776
107218,913408,921600
3008,16384,20480
107187,479232,483328
3008,8192,12288
107187,466944,471040
107251,479232,483328
107187,475136,479232
107187,471040,475136
268,241664,307200
268,45056,110592
267,905216,970752
268,372736,413696
268,307200,372736
107218,921600,925696
107187,479232,483328
107251,479232,483328
168468,122880,126976
182645,815104,819200
124923,892928,925696
124923,970752,1036288
124923,1036288,1048576
124924,0,53248
124923,925696,968704
124924,53248,118784
124924,118784,120832
124924,188416,253952
124924,122880,188416
107218,925696,942080
3052,331776,348160
107187,466944,471040
3008,20480,24576
3008,12288,16384
107187,475136,479232
124924,253952,319488
124924,319488,385024
124924,385024,450560
124924,450560,516096
124924,516096,581632
124924,581632,647168
124924,647168,712704
124924,712704,778240
124925,626688,630784
124926,151552,155648
124926,344064,348160
124924,778240,843776
124924,974848,1040384
124924,843776,909312
124924,909312,974848
124926,548864,552960
124926,937984,942080
124926,626688,630784
124926,630784,634880
124927,208896,212992
124927,704512,708608
124925,507904,573440
124925,253952,310784
124925,573440,624640
107218,1007616,1048576
107219,0,24576
107218,942080,1007616
124925,311296,376832
124925,442368,507904
124925,122880,188416
124925,376832,442368
124925,57344,122880
124925,188416,253952
3072,12288,16384
107219,24576,90112
124924,1040384,1048576
124925,0,57344
107219,90112,155648
107219,155648,221184
107219,221184,286720
107219,286720,303104
107251,471040,475136
124927,1003520,1007616
124925,974848,989184
124925,1024000,1048576
124926,0,40960
124925,798720,864256
124925,864256,929792
124925,696320,733184
124925,991232,1004544
124925,1007616,1022464
124925,782336,796672
124925,765952,779776
124925,749568,762880
124925,733184,746496
124926,40960,77824
124925,630784,696320
124925,929792,971264
124926,155648,168960
124926,421888,432640
124926,294912,329728
124926,385024,419840
124926,331776,341504
124926,172032,185856
124926,348160,357888
124926,237568,250880
124926,253952,267264
124926,360448,370688
124926,221184,234496
124926,372736,382976
124926,434176,443904
124926,270336,279040
124926,446464,457728
124926,282624,291328
124926,188416,202240
124926,204800,218624
124926,135168,149504
124926,122880,132608
124926,110592,120832
124926,77824,91136
124926,94208,108544
124926,823296,856064
124926,798720,822272
124926,774144,797184
124926,749568,772096
124926,552960,562688
124926,663552,729088
124926,729088,749568
124926,536576,546816
124926,634880,645632
124926,528384,536064
124926,647168,653824
124926,520192,527360
124926,614400,624128
124926,655360,662016
124926,602112,612352
124926,589824,600064
124926,507904,518144
124926,577536,587776
124926,565248,576000
124926,495616,505856
124926,458752,493568
124926,1015808,1048576
124927,0,32768
124926,921600,935424
124927,77824,101888
124927,159744,182784
124927,135168,158720
124927,102400,118784
124927,118784,135168
124927,53248,76800
124926,966656,989696
124926,942080,966656
124927,32768,53248
124926,991232,1015808
124926,856064,921600
124929,364544,368640
124929,499712,503808
124929,761856,765952
124929,765952,770048
124929,1032192,1036288
124929,1036288,1040384
107219,368640,434176
124927,552960,618496
124927,434176,499712
124927,528384,539648
124927,540672,551936
124927,503808,514048
124927,335872,350208
124927,368640,434176
124927,516096,526848
124927,311296,334336
124927,286720,309248
124927,352256,367104
124927,618496,679936
124927,262144,285184
124927,237568,261120
124927,212992,237568
124927,499712,503808
107219,303104,368640
107219,434176,499712
124927,184320,208896
107219,499712,565248
3052,348160,364544
107219,565248,581632
3008,16384,20480
107187,479232,483328
3008,8192,12288
107187,471040,475136
124927,880640,888320
124927,786432,851968
124927,868352,879616
124927,946176,956928
124927,970752,980992
124927,958464,968704
124927,933888,945152
124927,983040,993792
124927,921600,932864
124927,909312,920064
124927,856064,867328
124927,888832,896512
124927,1015808,1048576
124928,0,32768
124927,897024,908288
124927,720896,786432
124927,851968,856064
124927,995328,1001984
124927,1007616,1014272
124927,708608,720384
124928,32768,98304
124927,692224,702976
124927,679936,691200
124931,237568,241664
124928,98304,163840
124928,163840,229376
124928,294912,360448
124928,229376,294912
124928,360448,425984
124928,557056,622592
124928,491520,557056
124928,425984,491520
124928,622592,688128
124928,688128,753664
124928,819200,884736
124928,1015808,1048576
124929,0,32768
124928,884736,950272
124928,753664,819200
124928,950272,1015808
124929,368640,409600
124929,446464,487424
124929,98304,163840
124929,339968,349696
124929,434176,444416
124929,421888,431104
124929,409600,419328
124929,352256,362496
124929,327680,336896
124929,315392,324608
124929,163840,229376
124929,32768,98304
124929,274432,315392
124929,229376,272384
124929,806912,818688
124929,770048,806912
124929,819200,829952
124929,843776,888832
124929,737280,748544
124929,667648,712704
124929,712704,723456
124929,724992,736256
124929,749568,761344
124929,831488,843776
168468,122880,126976
3095,634880,638976
124929,647168,665600
124929,618496,628224
124929,638976,645120
124929,593920,603136
124929,630784,636928
124929,557056,566784
124929,606208,615424
124929,581632,590848
124929,569344,579072
124929,544768,553984
124929,532480,542208
124929,524288,530944
124929,516096,522752
124929,503808,513536
124929,487424,497152
124932,737280,741376
124930,364544,428032
124930,188416,253952
124930,81920,147456
124930,172032,185856
124930,147456,169472
124930,53248,71680
124930,8192,49664
124930,73728,81408
124930,253952,319488
124929,946176,956928
124929,1007616,1018880
124929,1019904,1031168
124929,958464,970240
124929,1040384,1048064
124929,995328,1006592
124930,0,7680
124929,983040,994304
124929,970752,982016
124929,933888,945664
124929,925696,933888
124929,913408,922112
124929,901120,913408
124930,319488,362496
124929,888832,900096
124934,196608,200704
124931,61440,126976
124930,983040,1048576
124931,0,0
124930,540672,606208
124930,606208,671744
124931,0,58880
124930,475136,540672
124931,126976,192512
124930,430080,474112
124931,192512,233984
124930,671744,737280
124930,868352,933888
124930,737280,802816
124930,802816,868352
124930,942080,983040
124930,933888,940544
124935,704512,708608
124931,925696,970240
124931,483328,548864
124931,307200,372736
124931,860160,923648
124931,970752,1036288
124931,679936,694272
124931,761856,823808
124931,827392,860160
124931,696320,761856
124931,548864,612352
124931,372736,416256
124931,614400,679936
124931,1036288,1048576
124932,0,53248
124931,241664,307200
124931,417792,483328
124932,53248,118784
124937,172032,176128
124932,741376,806912
124932,184320,249856
124932,561152,626688
124932,249856,315392
124932,499712,558592
124932,806912,872448
124932,626688,692224
124932,434176,499712
124932,692224,734720
124932,872448,915968
124932,315392,380928
124932,389120,432640
124932,118784,184320
124932,380928,387584
124938,675840,679936
124933,212992,275456
124933,425984,491520
124933,131072,146432
124932,983040,1048576
124933,0,0
124933,376832,423424
124933,311296,374784
124933,0,63488
124933,491520,557056
124933,278528,311296
124933,65536,131072
124933,147456,212992
124933,557056,622592
124932,917504,983040
124933,688128,753664
3008,12288,16384
3008,20480,24576
124933,819200,884736
124933,753664,819200
124933,622592,688128
107219,581632,647168
107219,647168,712704
107219,712704,778240
3052,364544,376832
107219,778240,819200
124933,884736,891904
107187,475136,479232
107187,466944,471040
124940,135168,139264
124941,634880,638976
124934,573440,638976
124934,86016,151552
124934,266240,331776
124933,1007616,1048576
124934,0,18432
124934,442368,507904
