192,5992448,6012928
192,5607424,5636096
192,4018176,4038656
192,5652480,5672960
192,5693440,5709824
192,5984256,5988352
192,6144000,6148096
192,4157440,4165632
192,4296704,4304896
192,6356992,6365184
192,6479872,6488064
192,4169728,4177920
192,5971968,5976064
192,6492160,6496256
192,3092480,3096576
192,3989504,3993600
192,5640192,5644288
192,3727360,3731456
188,20480,24576
192,5681152,5685248
192,4218880,4222976
192,4534272,4538368
192,4423680,4427776
192,5595136,5599232
192,4263936,4268032
192,4272128,4276224
192,4288512,4292608
5580,10788864,10792960
128,1466368,1470464
4940,9760768,9764864
130,1503232,1507328
190,12304384,12324864
188,16384,20480
188,12288,16384
5580,10752000,10756096
5814,15859712,15863808
5388,1806336,1810432
5303,12582912,12587008
5271,1073152,1077248
190,12324864,12349440
188,20480,24576
188,8192,12288
2771,688128,692224
133,3846144,3850240
5752,6963200,6967296
133,3895296,3899392
3811,9396224,9400320
190,12349440,12374016
5174,6115328,6119424
188,16384,20480
188,12288,16384
143,24576,28672
5109,3461120,3465216
1089,1871872,1875968
1089,1867776,1871872
3777,331776,335872
190,12374016,12382208
188,20480,24576
2528,6864896,6868992
4991,9113600,9117696
190,12382208,12398592
188,16384,20480
188,8192,12288
192,3866624,3870720
192,6086656,6090752
192,4136960,4145152
192,4124672,4132864
192,4059136,4063232
192,5877760,5881856
192,3923968,3928064
192,3960832,3964928
192,3895296,3899392
192,3092480,3096576
192,5918720,5926912
192,5976064,5980160
192,3837952,3854336
192,5885952,5890048
192,3538944,3551232
192,3391488,3403776
192,3518464,3526656
192,3600384,3608576
192,3915776,3919872
192,3379200,3387392
192,3432448,3440640
192,3481600,3489792
192,3366912,3371008
192,4050944,4055040
190,12398592,12402688
192,4173824,4177920
192,3411968,3416064
192,3473408,3477504
192,3670016,3674112
192,3444736,3448832
192,3645440,3649536
192,3506176,3510272
192,3702784,3706880
192,3461120,3465216
192,3555328,3559424
192,3657728,3661824
192,3690496,3694592
192,3452928,3457024
188,20480,24576
192,3567616,3571712
192,3682304,3686400
192,3710976,3715072
5097,8687616,8691712
5097,8810496,8814592
5266,6438912,6443008
5241,917504,921600
128,13877248,13881344
190,12402688,12431360
188,16384,20480
188,12288,16384
5266,6799360,6803456
5273,3268608,3272704
190,12431360,12460032
188,20480,24576
188,8192,12288
2528,6881280,6885376
1000,7479296,7483392
190,12460032,12484608
188,16384,20480
188,12288,16384
3,4554752,4558848
2528,6864896,6868992
3,4796416,4800512
192,3092480,3096576
192,3084288,3088384
192,3104768,3108864
192,6090752,6103040
5517,6635520,6639616
192,3313664,3317760
192,5980160,5996544
192,3047424,3051520
192,3125248,3133440
192,3227648,3231744
5517,6696960,6701056
192,3031040,3039232
192,3141632,3149824
192,3260416,3264512
192,3182592,3186688
192,3170304,3174400
192,2920448,2932736
192,6041600,6053888
192,3112960,3117056
192,3244032,3248128
192,3158016,3166208
192,3342336,3350528
192,3063808,3067904
192,2940928,2949120
192,3010560,3014656
192,6135808,6144000
192,2809856,2813952
192,2965504,2969600
192,3330048,3334144
192,2899968,2904064
192,2981888,2985984
192,6021120,6025216
192,3379200,3383296
192,2998272,3002368
192,2883584,2887680
192,3272704,3276800
188,20480,24576
190,12484608,12488704
192,3190784,3194880
192,3289088,3293184
192,3297280,3301376
192,3203072,3207168
192,6119424,6123520
192,3358720,3362816
192,3215360,3219456
3806,16678912,16683008
3806,16723968,16728064
190,12488704,12513280
188,16384,20480
188,8192,12288
19,7532544,7536640
19,7352320,7356416
190,12513280,12537856
188,20480,24576
188,12288,16384
3777,507904,512000
3777,536576,540672
3777,446464,450560
190,12537856,12546048
3777,352256,356352
188,16384,20480
3777,331776,335872
3777,233472,237568
5,5861376,5865472
190,12546048,12562432
188,20480,24576
188,8192,12288
1517,13950976,13955072
120,15343616,15347712
190,12562432,12591104
120,15126528,15130624
188,16384,20480
188,12288,16384
190,12591104,12595200
5,6098944,6103040
192,6103040,6119424
192,6123520,6135808
192,6057984,6066176
188,20480,24576
192,6082560,6086656
192,6094848,6098944
192,6148096,6152192
3903,10194944,10199040
192,6361088,6365184
192,2404352,2408448
192,2371584,2375680
192,2457600,2461696
190,12595200,12599296
192,6483968,6488064
192,2355200,2359296
192,6492160,6496256
192,2486272,2490368
5345,1990656,1994752
3903,10117120,10121216
192,2527232,2547712
192,2498560,2510848
5345,1937408,1941504
130,4169728,4173824
190,12599296,12619776
188,16384,20480
188,8192,12288
192,5967872,5971968
0,1216512,1220608
5017,9801728,9805824
5570,1957888,1961984
3777,331776,335872
190,12619776,12636160
188,20480,24576
188,12288,16384
5345,10801152,10805248
192,5984256,5988352
192,2367488,2383872
192,6000640,6021120
192,40960,45056
192,2560000,2568192
192,2355200,2363392
192,6025216,6041600
192,2400256,2404352
192,2830336,2842624
192,2793472,2805760
192,5693440,5705728
192,2781184,2789376
192,2715648,2723840
192,2654208,2662400
192,2629632,2637824
192,5971968,5976064
192,2744320,2748416
192,2691072,2695168
192,2707456,2711552
192,2752512,2756608
192,2605056,2609152
192,2854912,2859008
192,2588672,2592768
192,2682880,2686976
192,2871296,2875392
192,2621440,2625536
192,2772992,2777088
192,2641920,2646016
192,2699264,2703360
192,2666496,2670592
192,2760704,2764800
192,2809856,2813952
3911,6139904,6144000
188,8192,12288
190,12636160,12648448
188,16384,20480
190,12648448,12664832
188,20480,24576
188,12288,16384
192,5992448,5996544
190,12664832,12681216
188,16384,20480
188,8192,12288
192,3645440,3649536
192,5652480,5664768
192,3842048,3846144
192,5971968,5976064
192,4022272,4026368
192,5607424,5611520
192,4030464,4034560
192,6098944,6103040
192,6082560,6086656
192,5615616,5619712
190,12681216,12693504
188,20480,24576
188,12288,16384
190,12693504,12709888
188,16384,20480
188,8192,12288
192,3444736,3448832
190,12709888,12726272
188,20480,24576
188,12288,16384
192,3432448,3436544
190,12726272,12738560
188,16384,20480
188,8192,12288
192,3289088,3293184
192,3342336,3346432
192,3358720,3362816
192,3379200,3383296
190,12738560,12754944
188,20480,24576
188,12288,16384
190,12754944,12767232
188,16384,20480
188,8192,12288
192,3145728,3149824
190,12767232,12783616
188,20480,24576
188,12288,16384
192,3141632,3145728
192,3125248,3133440
190,12783616,12795904
188,16384,20480
188,8192,12288
190,12795904,12816384
188,20480,24576
188,12288,16384
192,2797568,2801664
190,12816384,12828672
188,16384,20480
188,8192,12288
192,2793472,2797568
192,2367488,2379776
192,2527232,2543616
192,2498560,2506752
192,2654208,2658304
192,2781184,2785280
192,2715648,2719744
192,2486272,2490368
192,2457600,2461696
192,2744320,2748416
192,2400256,2404352
190,12828672,12845056
188,20480,24576
188,12288,16384
16,12865536,12931072
16,12791808,12857344
16,12922880,12972032
16,12857344,12922880
16,12791808,12857344
16,12976128,13041664
16,13041664,13049856
16,12910592,12976128
16,12955648,12988416
6757,15925248,15929344
6757,16498688,16502784
6757,16691200,16695296
6758,118784,122880
6758,507904,512000
6758,196608,200704
6758,200704,204800
6758,827392,831488
6758,1323008,1327104
6758,1622016,1626112
6758,3080192,3084288
6758,3215360,3219456
6758,3477504,3481600
6758,3481600,3485696
6758,3747840,3751936
6758,3751936,3756032
6757,14237696,14303232
6757,14372864,14438400
6757,14438400,14503936
6757,14159872,14170112
6757,14503936,14569472
6757,14172160,14237696
6757,14303232,14368768
6701,1376256,1441792
6701,1507328,1572864
6757,14700544,14766080
188,16384,20480
6757,14368768,14370816
6757,14766080,14831616
6757,14569472,14635008
6757,14094336,14159872
6757,14831616,14897152
188,8192,12288
6701,1441792,1507328
6757,14635008,14700544
6701,1048576,1114112
6701,1114112,1179648
6701,1310720,1376256
6701,1572864,1638400
6701,1638400,1703936
6701,1245184,1310720
6701,1179648,1245184
190,12845056,12861440
6701,1703936,1720320
6699,3624960,3629056
6699,3612672,3616768
6758,5050368,5054464
6758,6598656,6602752
6758,8155136,8159232
6758,9711616,9715712
6758,11276288,11280384
6758,12828672,12832768
6758,14385152,14389248
6758,15933440,15937536
6759,720896,724992
6759,2265088,2269184
11415,6197248,6201344
6759,3825664,3829760
6759,5386240,5390336
6759,6918144,6922240
6759,8466432,8470528
6759,10027008,10031104
6759,11575296,11579392
6759,13127680,13131776
6759,14684160,14688256
6759,16236544,16240640
6760,77824,81920
6760,544768,548864
7807,7192576,7196672
7807,8736768,8740864
7807,10268672,10272768
7807,11800576,11804672
6757,15675392,15740928
6757,14962688,15028224
6757,16273408,16287744
6757,16306176,16321024
6757,16289792,16303104
6757,16097280,16162816
6757,16322560,16388096
6757,15028224,15093760
6757,15740928,15806464
6758,3911680,3933696
6757,15994880,16031744
6758,3846144,3911680
6757,16080896,16095232
6757,16064512,16078336
6757,16048128,16061440
6757,16031744,16045056
6757,15929344,15994880
6757,15609856,15675392
6757,14897152,14962688
6758,512000,536576
6757,16162816,16228352
6758,425984,491520
6757,16441344,16455680
6757,16424960,16438272
6757,16457728,16467968
6757,15093760,15159296
6758,585728,651264
6757,16470016,16479744
6757,15552512,15609344
6757,15806464,15872000
6757,15159296,15224832
6758,671744,695296
6757,15872000,15923200
6758,299008,319488
6757,16388096,16424960
6758,393216,425984
6758,561152,585728
6758,3871744,3904512
6757,15486976,15552512
6758,368640,392192
6757,16228352,16269824
6757,16551936,16565760
6757,16502784,16516096
6757,16535552,16549376
6757,16519168,16532992
6758,491520,505344
6758,536576,559616
6757,16482304,16496640
6758,696320,720384
6758,344064,367104
6758,720896,737280
6757,16584704,16598016
6757,16601088,16614400
6757,16568320,16581632
6757,16617472,16626176
6758,753664,777216
6758,319488,342016
6757,16629760,16638464
6758,233472,299008
6757,15224832,15290368
6758,987136,1052672
6758,737280,753664
6757,16769024,16777216
6758,0,2560
6758,651264,671744
6757,15290368,15355904
6757,16732160,16766976
6758,1122304,1132544
6758,3932672,3933696
6758,1134592,1145344
6757,16678912,16688640
6757,15421440,15486976
6757,16719872,16730112
6758,929792,952832
6757,16695296,16705024
6757,16707584,16717824
6758,880640,903680
6758,77824,88064
6758,954368,968704
6758,3847168,3871744
6758,1146880,1158144
6758,970752,985600
6758,204800,215552
6757,16642048,16676864
6758,831488,856064
6758,856064,879616
6758,184320,194048
6758,28672,63488
6758,217088,223744
6758,225280,231936
6758,905216,927744
6758,172032,182272
6757,15355904,15421440
6758,159744,169984
6758,65536,75776
6758,802816,827392
6758,122880,132608
6758,106496,116736
6758,90112,97280
6758,778240,801280
6758,1159168,1170432
6758,3904512,3932160
6758,98304,105984
6758,147456,157696
6758,16384,27648
6758,4096,13824
6758,135168,145920
6758,1474560,1485824
6758,1236992,1298432
6758,1339392,1404928
6758,1507328,1515008
6758,1499136,1506816
6758,1486848,1498112
6758,1961984,2027520
6758,3485696,3522560
6758,1052672,1118208
6758,3616768,3629056
6758,3559424,3604480
6758,3522560,3534336
6758,1171456,1236992
6758,1327104,1338880
6758,3219456,3229184
6758,1310720,1321472
6758,1298432,1309696
6758,3203072,3212800
6758,3162112,3203072
6758,3231744,3238400
6758,1404928,1470464
6758,3604480,3615744
6758,1896448,1961984
6758,1118208,1122304
6758,3465216,3476992
6758,3629056,3637760
6758,3649536,3661312
6758,1527808,1538560
6758,3428352,3439104
6758,3440640,3451904
6758,3383296,3428352
6758,3641344,3649536
6758,1515520,1526784
6758,1699840,1765376
6758,3661824,3672576
6758,3547136,3559424
6758,1765376,1830912
6758,3084288,3125248
6758,1540096,1551360
6758,3452928,3464192
6758,3137536,3146752
6758,3239936,3246592
6758,3260416,3269632
6758,3149824,3160064
6758,3534848,3545600
6758,1830912,1896448
6758,2027520,2093056
6758,1601536,1612288
6758,3248128,3257856
6758,3674112,3685888
6758,1589248,1599488
6758,3284992,3294720
6758,3362816,3381248
6758,3354624,3360768
6758,3309568,3318784
6758,3346432,3352576
6758,3272704,3282432
6758,3321856,3331072
6758,3297280,3306496
6758,1552384,1563648
6758,1576960,1587200
6758,1564672,1575424
6758,1634304,1699840
6758,3686400,3697664
6758,3125248,3134976
6758,3334144,3343872
6758,3067904,3078144
6758,3055616,3065344
6758,1470464,1474560
6758,3031040,3040256
6758,3043328,3052544
6758,1613824,1620480
6758,2990080,3031040
6758,2093056,2158592
6758,1626112,1632768
6758,2224128,2289664
6758,2486272,2551808
6758,2158592,2224128
6758,2289664,2355200
6758,2420736,2486272
6758,2355200,2420736
6758,2748416,2813952
6758,2813952,2879488
6758,2551808,2617344
6758,2945024,2988032
6758,2879488,2945024
6758,2682880,2748416
6758,2617344,2682880
6758,3932160,3932672
6701,1720320,1785856
6701,2048000,2113536
6701,2179072,2244608
6701,2113536,2179072
6701,1785856,1851392
6701,1982464,2048000
6701,1916928,1982464
6701,1851392,1916928
6701,2310144,2375680
6701,2572288,2637824
6701,2441216,2506752
6701,2506752,2572288
6701,2375680,2441216
6701,2244608,2310144
6758,3747840,3756032
6701,2637824,2703360
6758,3477504,3485696
6758,3215360,3219456
6758,3080192,3084288
6701,2768896,2834432
6758,1622016,1626112
6758,1323008,1327104
6758,827392,831488
6758,507904,512000
6701,2899968,2965504
6701,2834432,2899968
6701,2703360,2768896
6760,77824,81920
6701,2965504,2973696
6699,3620864,3624960
6758,196608,204800
6758,118784,122880
6757,16691200,16695296
6757,16498688,16502784
6757,15925248,15929344
6699,3624960,3629056
6701,2973696,2990080
10529,4366336,4431872
10529,4431872,4497408
6699,3620864,3624960
10529,4497408,4562944
192,12288,16384
6703,3616768,3620864
190,12861440,12873728
188,20480,24576
6701,2990080,2998272
6699,3624960,3629056
188,12288,16384
6699,3616768,3620864
10529,4562944,4628480
10529,4694016,4759552
10529,4628480,4694016
10529,4317184,4366336
10529,4759552,4775936
6703,3624960,3629056
6701,2998272,3006464
193,7974912,7979008
6699,3620864,3624960
6699,3612672,3616768
190,12873728,12890112
11415,6057984,6062080
188,16384,20480
188,8192,12288
6699,3624960,3629056
3911,6139904,6144000
6701,3006464,3010560
6699,3616768,3620864
6699,3620864,3624960
192,20480,24576
190,12890112,12902400
11415,6193152,6197248
188,20480,24576
188,12288,16384
3255,10244096,10248192
11415,6197248,6201344
11415,6733824,6737920
190,12902400,12914688
6701,3010560,3018752
188,16384,20480
6699,3624960,3629056
188,8192,12288
6699,3612672,3616768
6703,3624960,3629056
6699,3620864,3624960
6699,3616768,3620864
16,12824576,12890112
16,12627968,12693504
16,12439552,12505088
16,12955648,12996608
16,12890112,12955648
6701,3018752,3022848
6699,3624960,3629056
6703,3624960,3629056
10529,4317184,4321280
11415,6057984,6062080
7807,12427264,12460032
7807,12505088,12570624
7807,12570624,12636160
7807,12460032,12503040
7807,12636160,12701696
7807,12701696,12703744
7807,12771328,12836864
7807,12705792,12771328
6701,3022848,3039232
190,12914688,12931072
6699,3612672,3616768
188,20480,24576
188,12288,16384
6699,3620864,3624960
7807,12836864,12902400
7807,12902400,12967936
7807,12967936,13033472
7807,13033472,13099008
7807,13099008,13164544
7807,13164544,13230080
7807,13230080,13295616
7807,13295616,13361152
7807,14258176,14262272
7807,14831616,14835712
7807,15024128,15028224
7807,13361152,13426688
7807,13557760,13623296
7807,13426688,13492224
7807,13492224,13557760
7807,15228928,15233024
7807,15618048,15622144
7807,15306752,15310848
7807,15310848,15314944
7807,15937536,15941632
7807,16433152,16437248
7807,14139392,14204928
7807,13885440,13942272
7807,14204928,14256128
6701,3104768,3170304
6701,3039232,3104768
7807,13942784,14008320
7807,14073856,14139392
7807,13754368,13819904
7807,14008320,14073856
7807,13688832,13754368
7807,13819904,13885440
192,12288,16384
6701,3170304,3235840
7807,13623296,13688832
6701,3235840,3301376
6701,3301376,3366912
6701,3366912,3432448
6701,3432448,3448832
6703,3616768,3620864
7807,16732160,16736256
7807,14606336,14620672
7807,14655488,14721024
7807,14430208,14495744
7807,14495744,14561280
7807,14327808,14364672
7807,14622720,14636032
7807,14639104,14653952
7807,14413824,14428160
7807,14397440,14411264
7807,14381056,14394368
7807,14364672,14377984
7807,14721024,14757888
7807,14262272,14327808
7807,14561280,14602752
7807,14835712,14849024
7807,15101952,15112704
7807,14974976,15009792
7807,15065088,15099904
7807,15011840,15021568
7807,14852096,14865920
7807,15028224,15037952
7807,14917632,14930944
7807,14934016,14947328
7807,15040512,15050752
7807,14901248,14914560
7807,15052800,15063040
7807,15114240,15123968
7807,14950400,14959104
7807,15126528,15137792
7807,14962688,14971392
7807,14868480,14882304
7807,14884864,14898688
7807,14815232,14829568
7807,14802944,14812672
7807,14790656,14800896
7807,14757888,14771200
7807,14774272,14788608
7807,15503360,15536128
7807,15478784,15502336
7807,15454208,15477248
7807,15429632,15452160
7807,15233024,15242752
7807,15343616,15409152
7807,15409152,15429632
7807,15216640,15226880
7807,15314944,15325696
7807,15208448,15216128
7807,15327232,15333888
7807,15200256,15207424
7807,15294464,15304192
7807,15335424,15342080
7807,15282176,15292416
7807,15269888,15280128
7807,15187968,15198208
7807,15257600,15267840
7807,15245312,15256064
7807,15175680,15185920
7807,15138816,15173632
7807,15695872,15761408
7807,15601664,15615488
7807,15806464,15830528
7807,15888384,15911424
7807,15863808,15887360
7807,15831040,15847424
7807,15847424,15863808
7807,15781888,15805440
7807,15646720,15669760
7807,15622144,15646720
7807,15761408,15781888
7807,15671296,15695872
7807,15536128,15601664
7808,1413120,1417216
7808,1548288,1552384
7808,1810432,1814528
7808,1814528,1818624
7808,2080768,2084864
7808,2084864,2088960
6701,3514368,3579904
7807,16281600,16347136
7807,16162816,16228352
7807,16257024,16268288
7807,16269312,16280576
7807,16232448,16242688
7807,16064512,16078848
7807,16097280,16162816
7807,16244736,16255488
7807,16039936,16062976
7807,16015360,16037888
7807,16080896,16095744
7807,16347136,16408576
7807,15990784,16013824
7807,15966208,15989760
7807,15941632,15966208
7807,16228352,16232448
6701,3448832,3514368
6701,3579904,3645440
7807,15912960,15937536
6701,3645440,3710976
190,12931072,12947456
6701,3710976,3727360
188,16384,20480
6699,3624960,3629056
188,8192,12288
6699,3616768,3620864
7807,16609280,16616960
7807,16515072,16580608
7807,16596992,16608256
7807,16674816,16685568
7807,16699392,16709632
7807,16687104,16697344
7807,16662528,16673792
7807,16711680,16722432
7807,16650240,16661504
7807,16637952,16648704
7807,16584704,16595968
7807,16617472,16625152
7807,16744448,16777216
7808,0,32768
7807,16625664,16636928
7807,16449536,16515072
7807,16580608,16584704
7807,16723968,16730624
7807,16736256,16742912
7807,16437248,16449024
7808,32768,98304
7807,16420864,16431616
7807,16408576,16419840
7808,3383296,3387392
7808,98304,163840
7808,163840,229376
7808,294912,360448
7808,229376,294912
7808,360448,425984
7808,557056,622592
7808,491520,557056
7808,425984,491520
7808,622592,688128
7808,688128,753664
7808,819200,884736
7808,1015808,1081344
7808,884736,950272
7808,753664,819200
7808,950272,1015808
7808,1417216,1458176
7808,1495040,1536000
7808,1146880,1212416
7808,1388544,1398272
7808,1482752,1492992
7808,1470464,1479680
7808,1458176,1467904
7808,1400832,1411072
7808,1376256,1385472
7808,1363968,1373184
7808,1212416,1277952
7808,1081344,1146880
7808,1323008,1363968
7808,1277952,1320960
7808,1855488,1867264
7808,1818624,1855488
7808,1867776,1878528
7808,1892352,1937408
7808,1785856,1797120
7808,1716224,1761280
7808,1761280,1772032
7808,1773568,1784832
7808,1798144,1809920
7808,1880064,1892352
10529,4317184,4321280
193,7974912,7979008
7808,1695744,1714176
7808,1667072,1676800
7808,1687552,1693696
7808,1642496,1651712
7808,1679360,1685504
7808,1605632,1615360
7808,1654784,1664000
7808,1630208,1639424
7808,1617920,1627648
7808,1593344,1602560
7808,1581056,1590784
7808,1572864,1579520
7808,1564672,1571328
7808,1552384,1562112
7808,1536000,1545728
7808,4931584,4935680
7808,2461696,2525184
7808,2285568,2351104
7808,2179072,2244608
7808,2269184,2283008
7808,2244608,2266624
7808,2150400,2168832
7808,2105344,2146816
7808,2170880,2178560
7808,2351104,2416640
7808,1994752,2005504
7808,2056192,2067456
7808,2068480,2079744
7808,2007040,2018816
7808,2088960,2096640
7808,2043904,2055168
7808,2097152,2104832
7808,2031616,2042880
7808,2019328,2030592
7808,1982464,1994240
7808,1974272,1982464
7808,1961984,1970688
7808,1949696,1961984
7808,2416640,2459648
7808,1937408,1948672
7808,6488064,6492160
7808,3207168,3272704
7808,3080192,3145728
7808,2637824,2703360
7808,2703360,2768896
7808,3145728,3204608
7808,2572288,2637824
7808,3272704,3338240
7808,2527232,2571264
7808,3338240,3379712
7808,2768896,2834432
7808,2965504,3031040
7808,2834432,2899968
7808,2899968,2965504
7808,3039232,3080192
7808,3031040,3037696
7808,8044544,8048640
7808,4071424,4115968
7808,3629056,3694592
7808,3452928,3518464
7808,4005888,4069376
7808,4116480,4182016
7808,3825664,3840000
7808,3907584,3969536
7808,3973120,4005888
7808,3842048,3907584
7808,3694592,3758080
7808,3518464,3561984
7808,3760128,3825664
7808,4182016,4247552
7808,3387392,3452928
7808,3563520,3629056
7808,4247552,4313088
7808,9609216,9613312
7808,4935680,5001216
7808,4378624,4444160
7808,4755456,4820992
7808,4444160,4509696
7808,4694016,4752896
7808,5001216,5066752
7808,4820992,4886528
7808,4628480,4694016
7808,4886528,4929024
7808,5066752,5110272
7808,4509696,4575232
7808,4583424,4626944
7808,4313088,4378624
7808,4575232,4581888
7808,11161600,11165696
7808,5455872,5518336
7808,5668864,5734400
7808,5373952,5389312
7808,5177344,5242880
7808,5619712,5666304
7808,5554176,5617664
7808,5242880,5306368
7808,5734400,5799936
7808,5521408,5554176
7808,5308416,5373952
7808,5390336,5455872
7808,5799936,5865472
7808,5111808,5177344
7808,5931008,5996544
188,12288,16384
188,20480,24576
7808,6062080,6127616
7808,5996544,6062080
7808,5865472,5931008
6701,3727360,3792896
6701,3792896,3858432
6701,3858432,3923968
190,12947456,12959744
6701,3923968,3964928
7808,6127616,6134784
6699,3620864,3624960
6699,3612672,3616768
7808,12718080,12722176
7808,14266368,14270464
7808,6864896,6930432
7808,6377472,6443008
7808,6557696,6623232
7808,6250496,6309888
7808,6733824,6799360
7808,7012352,7074816
7808,7077888,7110656
7808,6946816,7012352
7808,6930432,6944256
7808,6443008,6486016
7808,7110656,7174144
7808,6799360,6863360
7808,6623232,6666752
7808,7176192,7227392
7808,6668288,6733824
7808,7229440,7294976
7808,6492160,6557696
7808,6184960,6250496
7808,6135808,6182400
7808,6311936,6377472
7808,8224768,8290304
7808,8048640,8114176
7808,7360512,7426048
7808,7806976,7866368
7808,8290304,8355840
7808,7426048,7491584
7808,8114176,8179712
7808,7933952,7999488
7808,7868416,7933952
7808,7999488,8043520
7808,8179712,8223744
7808,8355840,8419840
7808,7491584,7557120
7808,7741440,7806976
7808,7294976,7360512
7808,7696384,7741440
7808,7557120,7622656
7808,7622656,7688192
7808,7688192,7695872
7808,15831040,15835136
7808,9433088,9498624
7808,9252864,9302528
7808,8486912,8497152
7808,8564736,8627712
7808,9306112,9371648
7808,8785920,8851456
7808,8851456,8916992
7808,9371648,9431552
7808,8728576,8782336
7808,9498624,9564160
7808,8663040,8726528
7808,8499200,8564736
7808,8916992,8982528
7808,8421376,8486912
7808,9564160,9609216
7808,8982528,9048064
7808,9048064,9113600
7808,9113600,9179136
7808,9179136,9244672
7808,8630272,8663040
7808,9244672,9252864
7809,598016,602112
7808,10235904,10299392
7808,10346496,10412032
7808,10051584,10071040
7808,9678848,9744384
7808,10301440,10345472
7808,9854976,9920512
7808,10137600,10200576
7808,10203136,10235904
7808,10072064,10137600
7808,9744384,9788928
7808,9920512,9985536
7808,9789440,9854976
7808,10412032,10477568
7808,9613312,9678848
7808,9986048,10051584
7808,10477568,10543104
7808,10608640,10674176
7808,10739712,10805248
7808,10543104,10608640
7808,10674176,10739712
7808,10805248,10811904
7809,2158592,2162688
7808,11616256,11681792
7808,11407360,11472896
7808,11051008,11116544
7808,11231232,11296768
7808,10924032,10982912
7808,11747328,11780096
7808,11780096,11843584
7808,11898880,11964416
7808,11603968,11613696
7808,11845632,11895808
7808,11681792,11743744
7808,11116544,11158016
7808,11538432,11603968
3911,6139904,6144000
7808,11296768,11340288
7808,11472896,11536384
7808,11341824,11407360
6701,3964928,4030464
7808,11165696,11231232
7808,10985472,11051008
7808,10858496,10924032
7808,11964416,12029952
6701,4030464,4096000
7808,10813440,10856960
6701,4096000,4161536
6701,4161536,4165632
11415,6733824,6737920
7809,3719168,3723264
7809,5251072,5255168
7808,12898304,12963840
7808,12607488,12673024
7808,12787712,12853248
7808,12480512,12540416
7808,13176832,13242368
7808,12095488,12161024
7808,13160448,13174784
7808,12963840,13029376
7808,12161024,12226560
7808,13242368,13305344
7808,13094912,13160448
7808,12226560,12292096
7808,13029376,13093888
7808,13340672,13404160
7808,12673024,12717568
7808,13307904,13340672
7808,12853248,12897792
7808,12722176,12787712
7808,12541952,12607488
7808,12414976,12480512
7808,12365824,12414464
7808,12029952,12095488
7808,12292096,12357632
7808,12357632,12365312
7809,6799360,6803456
7808,14336000,14401536
7808,14028800,14088192
7808,14512128,14577664
7808,14155776,14221312
7808,14725120,14790656
7808,13516800,13582336
7808,14270464,14336000
7808,14643200,14708736
7808,14708736,14723584
7808,13582336,13647872
7808,14790656,14852608
7808,14446592,14512128
7808,14221312,14264320
7808,14577664,14641664
7808,14090240,14155776
7808,14401536,14445568
7808,13647872,13713408
7808,13963264,14028800
7808,13918208,13963264
7808,13451264,13516800
7808,13406208,13450240
7808,13713408,13778944
7808,13844480,13910016
7808,13778944,13844480
7808,13910016,13916672
7809,8359936,8364032
7808,15593472,15653888
7808,16207872,16273408
7808,15073280,15138816
7808,15654912,15720448
7808,16011264,16076800
7808,15835136,15900672
7808,16076800,16142336
7808,15138816,15204352
7808,15900672,15966208
7808,15720448,15785984
7808,16273408,16287744
7808,15478784,15527936
7808,15527936,15593472
7808,15785984,15831040
7808,14856192,14888960
7808,15966208,16011264
7808,15204352,15269888
7808,16142336,16206848
7808,15007744,15073280
7808,14954496,15005696
7808,14888960,14952448
7808,15269888,15335424
7808,15335424,15400960
7808,15400960,15466496
7808,15466496,15475200
7809,9908224,9912320
7808,16629760,16695296
7809,778240,843776
7809,294912,360448
7809,602112,667648
7809,421888,487424
7809,360448,419328
7808,16355328,16418816
7809,253952,292864
7809,667648,733184
7808,16695296,16760832
7809,487424,552960
7809,843776,909312
7808,16564224,16629760
7808,16519168,16563200
7809,552960,594432
7809,733184,776704
7809,909312,972800
7808,16760832,16777216
7809,0,49152
7808,16453632,16517120
7808,16420864,16453632
7808,16289792,16355328
7809,49152,114688
7809,114688,180224
7809,180224,245760
7809,245760,252416
7809,11460608,11464704
7809,2338816,2404352
7809,1404928,1470464
7809,2162688,2228224
7809,1855488,1921024
7809,1982464,2048000
7809,1806336,1852416
7809,1040384,1053696
7809,1122304,1184256
7809,1339392,1404928
7809,2404352,2469888
7809,1921024,1980928
7809,2228224,2293760
7809,2048000,2113536
7809,1470464,1536000
7809,1286144,1335808
7809,2113536,2157568
7809,1220608,1284096
7809,2293760,2337792
7809,1536000,1601536
7809,2469888,2534400
7809,1187840,1220608
190,12959744,12976128
7809,974848,1040384
7809,1601536,1667072
7809,1056768,1122304
188,8192,12288
7809,1667072,1732608
7809,1732608,1798144
188,16384,20480
6701,4165632,4231168
6701,4296704,4362240
6701,4231168,4296704
6701,4362240,4399104
7809,1798144,1805312
6699,3624960,3629056
6699,3616768,3620864
7809,13017088,13021184
7809,14569472,14573568
7809,3366912,3414528
7809,2965504,3031040
7809,4096000,4161536
7809,3899392,3964928
7809,2682880,2745344
7809,3031040,3096576
7809,3723264,3788800
7809,3481600,3540992
7809,3788800,3854336
7809,3608576,3674112
7809,3964928,4030464
7809,3543040,3608576
7809,3416064,3481600
7809,2899968,2965504
7809,2600960,2616320
7809,4161536,4172288
7809,2846720,2898432
7809,3674112,3718144
7809,2781184,2844672
7809,3854336,3898368
7809,4030464,4094976
7809,3096576,3162112
7809,2748416,2781184
7809,2535424,2600960
7809,3162112,3227648
