372157,155648,159744
8655,77824,81920
12204,61440,90112
12032,20480,24576
12032,12288,16384
177375,86016,90112
316197,12288,16384
321124,163840,167936
12204,90112,94208
344,135168,139264
12032,16384,20480
339411,200704,204800
12320,167936,172032
12316,32768,36864
12312,258048,262144
12313,0,36864
12315,16384,49152
12313,98304,126976
12329,147456,151552
12313,208896,221184
12320,188416,196608
12313,77824,86016
12319,114688,118784
12313,135168,139264
12313,147456,151552
12313,61440,65536
12204,94208,98304
12313,90112,94208
12292,90112,94208
12032,20480,24576
12330,118784,122880
329813,151552,155648
326990,24576,28672
12204,98304,118784
12032,16384,20480
12032,8192,12288
339391,24576,28672
342136,196608,200704
341604,159744,163840
339411,217088,221184
12204,118784,155648
342123,61440,65536
12032,20480,24576
12032,12288,16384
372148,163840,167936
342061,143360,147456
373785,159744,163840
344216,118784,122880
375700,126976,131072
12032,16384,20480
12204,155648,180224
344483,90112,94208
12032,8192,12288
326901,114688,118784
326711,4096,8192
321720,77824,81920
353114,208896,212992
9139,36864,40960
12308,200704,204800
12308,237568,241664
12313,217088,225280
353085,77824,81920
12309,32768,40960
12296,237568,241664
12308,245760,249856
12308,212992,217088
12292,86016,90112
12309,24576,28672
176931,65536,69632
12032,20480,24576
12309,53248,61440
12314,0,20480
12032,12288,16384
12315,12288,28672
12204,192512,208896
12309,45056,49152
12313,159744,163840
12204,180224,192512
12309,8192,12288
12314,98304,110592
12313,204800,212992
12312,12288,20480
12308,147456,155648
12308,122880,131072
12296,245760,249856
12308,94208,98304
12308,184320,188416
12314,118784,126976
12297,180224,184320
12308,102400,106496
12314,32768,40960
12293,258048,262144
12294,0,0
12308,258048,262144
12309,0,0
12308,77824,81920
12313,172032,176128
12308,139264,143360
12308,225280,229376
12293,90112,94208
12309,65536,69632
12313,180224,184320
12308,110592,114688
12308,163840,167936
12307,61440,65536
12313,188416,192512
12313,196608,200704
12308,172032,176128
12314,73728,77824
3058,73728,77824
71126,245760,249856
336738,204800,208896
339421,69632,73728
71128,151552,155648
12204,208896,241664
78117,65536,69632
12032,16384,20480
12032,8192,12288
69681,20480,24576
356487,122880,126976
331158,159744,163840
241729,69632,73728
328764,94208,98304
331158,32768,36864
12204,241664,262144
12205,0,8192
12032,20480,24576
12032,12288,16384
334918,24576,28672
12205,8192,36864
334918,40960,45056
12032,16384,20480
12032,8192,12288
12307,204800,208896
12308,24576,40960
12294,241664,249856
12307,245760,249856
12307,188416,192512
334917,118784,122880
12314,16384,36864
12307,229376,241664
12314,106496,122880
12308,69632,73728
12306,225280,245760
12307,180224,184320
12308,53248,57344
12307,77824,81920
12305,200704,208896
12306,196608,200704
12307,4096,16384
12032,20480,24576
12307,49152,57344
12306,208896,217088
12295,0,4096
12307,98304,106496
12307,135168,143360
12205,36864,40960
12307,212992,217088
12307,36864,40960
12307,196608,200704
12307,167936,172032
12307,110592,114688
12307,65536,69632
12307,86016,90112
12307,126976,131072
12306,253952,258048
12307,147456,151552
12307,24576,28672
12307,159744,163840
334916,151552,155648
72810,102400,106496
72811,20480,24576
12205,40960,61440
12032,16384,20480
12032,12288,16384
161950,155648,159744
240343,61440,65536
328764,139264,143360
328764,94208,98304
12205,61440,90112
328763,73728,77824
12032,20480,24576
12032,8192,12288
12205,90112,102400
377896,245760,249856
241729,69632,73728
7469,184320,188416
247653,12288,16384
376045,131072,135168
12205,102400,122880
12032,16384,20480
12032,12288,16384
178806,126976,131072
12312,258048,262144
12313,0,0
12306,73728,77824
12306,110592,114688
12306,122880,126976
12306,184320,188416
12315,28672,49152
12306,155648,159744
344721,159744,163840
12306,167936,176128
12313,102400,118784
12306,40960,65536
12305,221184,245760
12313,4096,24576
12306,147456,151552
12306,131072,135168
12313,28672,32768
12306,0,16384
12313,122880,126976
12305,77824,86016
12305,131072,139264
12306,102400,106496
12306,81920,86016
12305,249856,253952
12305,192512,196608
12303,106496,110592
12305,147456,151552
12305,98304,102400
12306,20480,24576
12305,118784,122880
12305,32768,36864
12306,90112,94208
12305,204800,208896
12205,122880,126976
12306,28672,32768
12305,110592,114688
342166,4096,8192
342167,102400,106496
12205,126976,147456
12032,20480,24576
12032,8192,12288
339441,24576,28672
339440,245760,249856
12205,147456,172032
5302,151552,155648
12032,12288,16384
12032,16384,20480
342020,94208,98304
241729,69632,73728
12205,172032,184320
179015,155648,159744
12205,184320,200704
342031,32768,36864
12032,20480,24576
12032,8192,12288
1213,40960,45056
12304,188416,192512
12304,155648,159744
12313,204800,212992
12305,20480,24576
12304,217088,221184
12303,221184,245760
360408,122880,126976
12311,114688,118784
12304,245760,253952
12305,12288,16384
12304,204800,208896
12305,73728,77824
12304,94208,110592
12305,53248,57344
12315,12288,28672
12304,77824,90112
12303,204800,217088
12304,20480,32768
12305,61440,69632
12304,229376,237568
12303,192512,200704
12303,180224,188416
12313,217088,225280
12304,57344,65536
12205,200704,208896
12304,143360,147456
12304,167936,172032
12304,135168,139264
12304,176128,180224
12303,253952,258048
12304,114688,118784
12304,49152,53248
12304,0,4096
12304,69632,73728
12032,16384,20480
12304,122880,126976
12296,245760,249856
12303,106496,110592
12205,208896,229376
12032,20480,24576
12032,12288,16384
344846,45056,49152
344846,114688,118784
376006,233472,237568
12205,229376,258048
12032,16384,20480
12032,8192,12288
175455,57344,61440
60,24576,28672
86970,122880,126976
60,32768,36864
12205,258048,262144
12206,0,24576
12032,20480,24576
12032,12288,16384
335746,8192,12288
342130,176128,180224
344217,0,4096
338800,221184,225280
179015,155648,159744
12310,180224,188416
12311,90112,94208
12310,217088,229376
12311,102400,110592
8367,184320,188416
12310,249856,258048
12311,8192,20480
12311,65536,73728
12303,110592,114688
12311,57344,61440
12310,110592,131072
12310,151552,163840
12303,126976,135168
12310,208896,212992
12206,24576,32768
12310,172032,176128
12309,32768,40960
12309,73728,81920
12310,94208,98304
12303,118784,122880
12310,139264,143360
12310,40960,45056
12309,86016,90112
12310,69632,73728
12310,49152,53248
12309,204800,208896
12303,143360,147456
12032,16384,20480
12310,57344,61440
12310,77824,81920
12309,24576,28672
12308,110592,114688
12308,147456,151552
12308,32768,36864
12206,32768,53248
12032,20480,24576
12032,8192,12288
241729,69632,73728
361318,77824,81920
339440,0,4096
159294,12288,16384
12206,53248,86016
6899,229376,233472
12032,16384,20480
12032,12288,16384
353122,122880,126976
84340,102400,106496
233661,126976,131072
84340,94208,98304
12206,86016,94208
240345,118784,122880
357161,118784,122880
12206,94208,98304
318971,184320,188416
12206,98304,114688
12032,20480,24576
12032,8192,12288
318970,61440,65536
240345,86016,90112
240344,172032,176128
12206,114688,135168
12312,184320,192512
12311,49152,65536
12310,196608,221184
12206,135168,151552
12311,16384,36864
12311,110592,122880
12310,258048,262144
12311,0,12288
12311,81920,90112
12306,40960,57344
12305,221184,237568
12311,94208,106496
12306,0,16384
12032,20480,24576
12310,241664,253952
12306,233472,245760
12032,12288,16384
12305,131072,135168
12312,65536,69632
12307,135168,143360
12307,4096,12288
12032,16384,20480
12310,16384,20480
12309,229376,233472
12310,4096,8192
12309,249856,253952
12309,237568,241664
12309,258048,262144
12310,0,0
12310,28672,32768
12306,225280,229376
12307,98304,102400
240344,147456,151552
177359,20480,24576
240343,249856,253952
12206,151552,180224
337347,135168,139264
12032,16384,20480
12032,8192,12288
357161,225280,229376
69971,229376,233472
326717,94208,98304
357161,196608,200704
12206,180224,217088
357161,155648,159744
12032,20480,24576
12032,12288,16384
337490,139264,143360
357161,131072,135168
357161,118784,122880
3058,81920,86016
342060,184320,188416
357161,73728,77824
248035,217088,221184
12206,217088,245760
12032,16384,20480
12032,8192,12288
270083,258048,262144
270084,0,0
12311,65536,86016
12309,217088,221184
12309,208896,212992
12311,53248,57344
12310,225280,245760
12309,102400,131072
12303,86016,106496
12309,147456,167936
12309,188416,204800
12310,217088,221184
12311,114688,118784
12303,225280,233472
12304,102400,110592
12312,65536,73728
12312,188416,196608
12303,237568,245760
12310,204800,208896
12312,200704,204800
12299,208896,212992
12303,57344,61440
12309,135168,139264
12302,57344,61440
12032,20480,24576
12309,176128,180224
12304,24576,28672
12305,77824,81920
12304,229376,233472
12309,90112,94208
12304,69632,73728
12304,77824,81920
12304,94208,98304
357161,40960,45056
8197,155648,159744
316197,61440,65536
8325,192512,196608
12206,245760,262144
12207,0,4096
12032,16384,20480
12032,12288,16384
357161,4096,8192
372156,131072,135168
344838,233472,237568
339440,0,4096
337348,24576,28672
12207,4096,28672
12032,20480,24576
12032,8192,12288
177346,163840,167936
8526,176128,180224
368154,147456,151552
8526,225280,229376
243939,221184,225280
12207,28672,53248
331159,86016,90112
12032,16384,20480
12032,12288,16384
9152,24576,28672
326989,53248,57344
69703,36864,40960
69703,32768,36864
241729,69632,73728
12207,53248,61440
12032,20480,24576
161818,49152,53248
319458,200704,204800
12207,61440,77824
12032,16384,20480
12032,8192,12288
12302,196608,200704
12311,57344,61440
12303,204800,212992
12303,192512,200704
12303,126976,131072
12310,110592,114688
12302,253952,258048
12303,28672,32768
12302,225280,229376
12299,208896,212992
12310,151552,159744
12310,208896,212992
12302,167936,184320
12310,118784,122880
12301,131072,143360
12300,245760,258048
12301,110592,118784
12301,192512,200704
12302,245760,249856
12300,233472,241664
12301,24576,32768
12301,73728,81920
12300,221184,225280
12303,118784,122880
12207,77824,81920
12303,241664,245760
12301,4096,8192
12301,65536,69632
12302,0,4096
12301,36864,40960
12301,237568,241664
12301,98304,102400
12302,32768,36864
12301,53248,57344
12301,147456,151552
12301,249856,253952
12302,20480,24576
12301,45056,49152
12032,20480,24576
12301,159744,163840
12302,12288,16384
12302,40960,45056
326241,36864,40960
326241,159744,163840
337048,147456,151552
335427,131072,135168
8244,245760,249856
12207,81920,110592
12032,16384,20480
12032,12288,16384
337049,245760,249856
337484,122880,126976
12207,110592,139264
12032,20480,24576
12032,8192,12288
161818,65536,69632
64028,139264,143360
12207,139264,163840
12032,16384,20480
12032,12288,16384
209,98304,102400
161818,49152,53248
210,77824,81920
12299,208896,212992
12299,200704,204800
12299,221184,225280
12311,61440,73728
353113,81920,86016
12300,167936,172032
12310,212992,229376
12299,163840,167936
12299,241664,249856
12300,81920,86016
353113,143360,147456
12299,147456,155648
12299,258048,262144
12300,0,4096
12300,114688,118784
12300,36864,40960
12300,24576,28672
12299,36864,49152
12311,12288,24576
12299,229376,233472
12300,98304,102400
12300,12288,20480
12300,196608,204800
12299,180224,184320
12299,57344,65536
12299,126976,131072
12311,106496,114688
12298,188416,192512
12299,81920,86016
12300,184320,188416
12299,16384,20480
12299,98304,102400
12310,253952,258048
12300,233472,237568
12299,114688,118784
12299,0,4096
12300,126976,131072
12032,20480,24576
12207,163840,167936
12300,45056,49152
12300,143360,147456
12300,151552,155648
12300,57344,61440
12311,90112,94208
12300,212992,217088
12300,69632,73728
243647,163840,167936
243647,208896,212992
12207,167936,192512
12032,16384,20480
12032,8192,12288
1244,192512,196608
1244,12288,16384
12207,192512,217088
12032,20480,24576
12032,12288,16384
241729,245760,249856
241730,12288,16384
241729,184320,188416
12207,217088,225280
241729,90112,94208
12032,16384,20480
241729,69632,73728
241728,233472,237568
342,94208,98304
12207,225280,241664
12032,20480,24576
12032,8192,12288
97141,57344,61440
7738,139264,143360
12207,241664,262144
12208,0,8192
7737,184320,188416
12032,16384,20480
12032,12288,16384
12208,8192,12288
343,69632,73728
12311,73728,90112
12311,94208,106496
12311,28672,36864
12032,20480,24576
12311,53248,57344
12311,65536,69632
12311,118784,122880
249830,233472,237568
12312,69632,73728
12297,45056,49152
12297,12288,16384
12297,98304,102400
12208,12288,16384
12312,192512,196608
12296,258048,262144
12297,0,0
12312,200704,204800
12297,126976,131072
342087,155648,159744
249830,155648,159744
12297,167936,188416
12297,139264,151552
342087,102400,106496
8335,237568,241664
12208,16384,36864
12032,16384,20480
12032,8192,12288
12310,200704,204800
4,167936,172032
321125,102400,106496
356487,122880,126976
241729,69632,73728
12208,36864,53248
12032,20480,24576
12032,12288,16384
342121,53248,57344
12310,217088,221184
12297,8192,24576
12310,233472,253952
12288,40960,45056
12297,200704,208896
12296,258048,262144
12297,0,4096
12310,258048,262144
12311,0,12288
12297,40960,45056
12298,208896,221184
12298,172032,184320
12309,188416,200704
12298,159744,167936
12298,94208,102400
12298,32768,40960
12298,8192,16384
12310,204800,208896
12298,122880,126976
12298,69632,73728
12298,86016,90112
12298,131072,135168
12297,245760,249856
12298,233472,237568
12297,229376,233472
12298,61440,65536
12298,249856,253952
12298,0,4096
12298,151552,155648
12298,20480,24576
12298,77824,81920
12298,45056,49152
12298,139264,143360
12298,188416,192512
250327,110592,114688
12032,8192,12288
12208,53248,65536
12032,16384,20480
12208,65536,81920
12032,20480,24576
12032,12288,16384
12310,225280,229376
12208,81920,98304
12032,16384,20480
12032,8192,12288
12301,237568,241664
12309,147456,159744
12302,172032,176128
12310,204800,208896
12303,90112,94208
12309,102400,106496
12303,98304,102400
12311,69632,73728
12311,53248,57344
12309,110592,114688
12208,98304,110592
12032,20480,24576
12032,12288,16384
12208,110592,126976
12032,16384,20480
12032,8192,12288
12301,36864,40960
12208,126976,143360
12032,20480,24576
12032,12288,16384
12301,24576,28672
12208,143360,155648
12032,16384,20480
12032,8192,12288
12300,143360,147456
12300,196608,200704
12300,212992,217088
12300,233472,237568
12208,155648,172032
12032,20480,24576
12032,12288,16384
12208,172032,184320
12032,16384,20480
12032,8192,12288
12300,0,4096
12208,184320,200704
12032,20480,24576
12032,12288,16384
12299,258048,262144
12300,0,0
12299,241664,249856
12208,200704,212992
12032,16384,20480
12032,8192,12288
12208,212992,233472
12032,20480,24576
12032,12288,16384
12298,176128,180224
12208,233472,245760
12032,16384,20480
12032,8192,12288
12298,172032,176128
12297,8192,20480
12297,167936,184320
12297,139264,147456
12298,32768,36864
12298,159744,163840
12298,94208,98304
12297,126976,131072
12297,98304,102400
12298,122880,126976
12297,40960,45056
12208,245760,262144
12209,0,0
12032,20480,24576
12032,12288,16384
1073,20480,86016
1072,208896,262144
1073,0,12288
1073,77824,126976
1073,12288,77824
1072,208896,262144
1073,0,12288
1073,131072,196608
1073,196608,204800
1073,65536,131072
1073,110592,143360
432508,196608,200704
432510,245760,249856
432511,176128,180224
432512,118784,122880
432513,245760,249856
432512,196608,200704
432512,200704,204800
432515,40960,45056
432517,12288,16384
432518,49152,53248
432523,196608,200704
432524,69632,73728
432525,69632,73728
432525,73728,77824
432526,77824,81920
432526,81920,86016
432502,81920,147456
432502,217088,262144
432503,0,20480
432503,20480,86016
432502,4096,14336
432503,86016,151552
432502,16384,81920
432502,147456,212992
428869,65536,131072
428869,196608,262144
428870,0,0
432504,20480,86016
12032,16384,20480
432502,212992,215040
432504,86016,151552
432503,151552,217088
432501,200704,262144
432502,0,4096
432504,151552,217088
12032,8192,12288
428869,131072,196608
432503,217088,262144
432504,0,20480
428868,0,65536
428868,65536,131072
428869,0,65536
428870,0,65536
428870,65536,131072
428868,196608,262144
428869,0,0
428868,131072,196608
12209,0,16384
428870,131072,147456
428749,217088,221184
428749,204800,208896
432531,69632,73728
432537,45056,49152
432543,28672,32768
432549,12288,16384
432555,4096,8192
432560,245760,249856
432566,229376,233472
432572,204800,208896
432578,196608,200704
432584,167936,172032
730583,167936,172032
432590,155648,159744
432596,143360,147456
432602,102400,106496
432608,77824,81920
432614,65536,69632
432620,40960,45056
432626,20480,24576
432632,4096,8192
432637,245760,249856
432640,77824,81920
432642,20480,24576
499675,114688,118784
499681,86016,90112
499687,45056,49152
499693,4096,8192
432507,208896,262144
432508,0,12288
432505,20480,86016
432510,20480,34816
432510,53248,68096
432510,36864,50176
432509,106496,172032
432510,69632,135168
432505,86016,151552
432508,12288,77824
432526,241664,262144
432527,0,1536
432509,4096,40960
432526,176128,241664
432509,90112,104448
432509,73728,87552
432509,57344,70656
432509,40960,54272
432508,200704,262144
432509,0,4096
432507,143360,208896
432504,217088,262144
432505,0,20480
432513,249856,262144
432514,0,12288
432509,172032,237568
432513,163840,229376
432510,188416,202752
432510,172032,185344
432510,204800,215040
432505,151552,217088
432514,61440,126976
432510,217088,226816
432507,86016,142848
432508,77824,143360
432505,217088,262144
432506,0,20480
432514,147456,171008
432508,143360,194560
432513,36864,57344
432510,135168,172032
432513,131072,163840
432514,36864,61440
432526,201728,234496
432507,20480,86016
432513,106496,130048
432509,237568,262144
432510,0,16896
432511,36864,50688
432510,249856,262144
432511,0,1024
432511,20480,34304
432511,4096,17920
432513,229376,243200
432514,12288,35328
432510,229376,243712
432514,172032,196096
432513,81920,104960
432514,196608,212992
432511,69632,82944
432511,86016,99328
432511,53248,66560
432511,102400,111104
432514,229376,252928
432513,57344,79872
432511,114688,123392
432512,233472,262144
432513,0,36864
432506,20480,86016
432515,200704,262144
432516,0,4096
432514,212992,229376
432511,253952,262144
432512,0,2560
432514,126976,147456
432506,86016,151552
432511,217088,251904
432516,73728,83968
432527,512,1536
432516,86016,96768
432511,163840,173568
432506,217088,262144
432507,0,20480
432511,204800,215040
432515,143360,166400
432511,180224,189952
432511,192512,202752
432515,94208,117248
432512,77824,88064
432515,167936,182272
432526,177152,201728
432516,98304,109568
432515,184320,199168
432512,204800,215552
432511,126976,161792
432515,45056,69632
432515,69632,93184
432512,184320,194048
432512,28672,63488
432512,217088,223744
432512,225280,231936
432515,118784,141312
432512,172032,182272
432506,151552,217088
432512,159744,169984
432512,65536,75776
432515,16384,40960
432512,122880,132608
432512,106496,116736
432512,90112,97280
432514,253952,262144
432515,0,14848
432516,110592,121856
432526,234496,262144
432527,0,0
432512,98304,105984
432512,147456,157696
432512,16384,27648
432512,4096,13824
432512,135168,145920
432517,163840,175104
432516,188416,249856
432517,28672,94208
432517,196608,204288
432517,188416,196096
432517,176128,187392
432519,126976,192512
432525,77824,114688
432516,4096,69632
432525,208896,221184
432525,151552,196608
432525,114688,126464
432516,122880,188416
432517,16384,28160
432524,73728,83456
432517,0,10752
432516,249856,261120
432524,57344,67072
432524,16384,57344
432524,86016,92672
432517,94208,159744
432525,196608,207872
432519,61440,126976
432516,69632,73728
432525,57344,69120
432525,221184,229888
432525,241664,253440
432517,217088,227840
432525,20480,31232
432525,32768,44032
432524,237568,262144
432525,0,20480
432525,233472,241664
432517,204800,216064
432518,126976,192512
432525,253952,262144
432526,0,2560
432525,139264,151552
432518,192512,258048
432523,200704,241664
432517,229376,240640
432525,45056,56320
432523,253952,262144
432524,0,1024
432524,94208,100864
432524,114688,123904
432524,4096,14336
432525,126976,137728
432518,258048,262144
432519,0,61440
432519,192512,258048
432518,28672,39424
432524,102400,112128
432526,4096,15872
432518,16384,26624
432524,139264,148992
432524,217088,235520
432524,208896,215040
432524,163840,173056
432524,200704,206848
432524,126976,136704
432524,176128,185344
432524,151552,160768
432517,241664,252928
432518,4096,14336
432517,253952,262144
432518,0,2560
432518,61440,126976
432526,16384,27648
432523,241664,251392
432524,188416,198144
432523,184320,194560
432523,172032,181760
432517,159744,163840
432523,147456,156672
432523,159744,168960
432518,40960,47616
432523,106496,147456
432519,258048,262144
432520,0,61440
432518,53248,59904
432520,126976,192512
432521,126976,192512
432520,61440,126976
432520,192512,258048
432521,61440,126976
432520,258048,262144
432521,0,61440
432522,126976,192512
432522,192512,258048
432521,192512,258048
432523,61440,104448
432522,258048,262144
432523,0,61440
432522,61440,126976
432521,258048,262144
432522,0,61440
432527,0,512
428870,147456,212992
428871,212992,262144
428872,0,16384
428872,81920,147456
428872,16384,81920
428870,212992,262144
428871,0,16384
428871,147456,212992
428871,81920,147456
428871,16384,81920
428872,212992,262144
428873,0,16384
428873,212992,262144
428874,0,16384
428873,81920,147456
428873,147456,212992
428873,16384,81920
428872,147456,212992
432526,77824,86016
428874,16384,81920
432525,69632,77824
432524,69632,73728
432523,196608,200704
428874,147456,212992
432518,49152,53248
432517,12288,16384
432515,40960,45056
432513,245760,249856
428875,16384,81920
428874,212992,262144
428875,0,16384
428874,81920,147456
432640,77824,81920
428875,81920,90112
428749,212992,217088
432512,196608,204800
432512,118784,122880
432511,176128,180224
432510,245760,249856
432508,196608,200704
428749,217088,221184
428875,90112,106496
673872,172032,237568
673872,237568,262144
673873,0,40960
428749,212992,217088
673873,40960,106496
12288,12288,16384
429005,208896,212992
12209,16384,28672
12032,20480,24576
428875,106496,114688
428749,217088,221184
12032,12288,16384
428749,208896,212992
673873,106496,172032
673873,237568,262144
673874,0,40960
673873,172032,237568
673872,122880,172032
673874,40960,57344
429005,217088,221184
428875,114688,122880
12382,110592,114688
428749,212992,217088
428749,204800,208896
12209,28672,45056
730583,28672,32768
12032,16384,20480
12032,8192,12288
428749,217088,221184
250327,110592,114688
428875,122880,126976
428749,208896,212992
428749,212992,217088
12288,20480,24576
12209,45056,57344
730583,163840,167936
12032,20480,24576
12032,12288,16384
208359,20480,24576
730583,167936,172032
730585,180224,184320
12209,57344,69632
428875,126976,135168
12032,16384,20480
428749,217088,221184
12032,8192,12288
428749,204800,208896
429005,217088,221184
428749,212992,217088
428749,208896,212992
1072,241664,262144
1073,0,45056
1072,45056,110592
1071,118784,184320
1073,110592,151552
1073,45056,110592
428875,135168,139264
428749,217088,221184
429005,217088,221184
673872,122880,126976
730583,28672,32768
499695,106496,139264
499695,184320,249856
499695,249856,262144
499696,0,53248
499695,139264,182272
499696,53248,118784
499696,118784,120832
499696,188416,253952
499696,122880,188416
428875,139264,155648
12209,69632,86016
428749,204800,208896
12032,20480,24576
12032,12288,16384
428749,212992,217088
499696,253952,262144
499697,0,57344
499697,57344,122880
499697,122880,188416
499697,188416,253952
499697,253952,262144
499698,0,57344
499698,57344,122880
499698,122880,188416
499698,188416,253952
499702,102400,106496
499704,151552,155648
499705,81920,86016
499698,253952,262144
499699,0,57344
499699,188416,253952
499699,57344,122880
499699,122880,188416
499706,24576,28672
499707,151552,155648
499706,102400,106496
499706,106496,110592
499708,208896,212992
499710,180224,184320
499701,245760,262144
499702,0,49152
499700,253952,262144
499701,0,48640
499702,49152,100352
428875,221184,262144
428876,0,24576
428875,155648,221184
499701,49152,114688
499701,180224,245760
499700,122880,188416
499701,114688,180224
499700,57344,122880
499700,188416,253952
12288,12288,16384
428876,24576,90112
499699,253952,262144
499700,0,57344
428876,90112,155648
428876,155648,221184
428876,221184,262144
428877,0,24576
428877,24576,40960
429005,208896,212992
499711,217088,221184
499703,188416,202752
499703,237568,262144
499704,0,40960
499703,12288,77824
499703,77824,143360
499702,172032,208896
499703,204800,218112
499703,221184,236032
499702,258048,262144
499703,0,10240
499702,241664,255488
499702,225280,238592
499702,208896,222208
499704,40960,77824
499702,106496,172032
499703,143360,184832
499704,155648,168960
499705,159744,170496
499705,32768,67584
499705,122880,157696
499705,69632,79360
499704,172032,185856
499705,86016,95744
499704,237568,250880
499704,253952,262144
499705,0,5120
499705,98304,108544
499704,221184,234496
499705,110592,120832
499705,172032,181760
499705,8192,16896
499705,184320,195584
499705,20480,29184
499704,188416,202240
499704,204800,218624
499704,135168,149504
499704,122880,132608
499704,110592,120832
499704,77824,91136
499704,94208,108544
499707,36864,69632
499707,12288,35840
499706,249856,262144
499707,0,10752
499706,225280,247808
499706,28672,38400
499706,139264,204800
499706,204800,225280
499706,12288,22528
499706,110592,121344
499706,4096,11776
499706,122880,129536
499705,258048,262144
499706,0,3072
499706,90112,99840
499706,131072,137728
499706,77824,88064
499706,65536,75776
499705,245760,256000
499706,53248,63488
499706,40960,51712
499705,233472,243712
499705,196608,231424
499707,229376,262144
499708,0,32768
499707,135168,148992
499708,77824,101888
499708,159744,182784
499708,135168,158720
499708,102400,118784
499708,118784,135168
499708,53248,76800
499707,180224,203264
499707,155648,180224
499708,32768,53248
499707,204800,229376
499707,69632,135168
499717,102400,106496
499717,237568,241664
499718,237568,241664
499718,241664,245760
499719,245760,249856
499719,249856,253952
428877,106496,172032
499710,28672,94208
499709,172032,237568
499710,4096,15360
499710,16384,27648
499709,241664,251904
499709,73728,88064
499709,106496,172032
499709,253952,262144
499710,0,2560
499709,49152,72192
499709,24576,47104
499709,90112,104960
499710,94208,155648
499709,0,23040
499708,237568,261120
499708,212992,237568
499709,237568,241664
428877,40960,106496
428877,172032,237568
499708,184320,208896
428877,237568,262144
428878,0,40960
12209,86016,102400
428878,40960,57344
12032,16384,20480
428749,217088,221184
12032,8192,12288
428749,208896,212992
499711,94208,101888
499711,0,65536
499711,81920,93184
499711,159744,170496
499711,184320,194560
499711,172032,182272
499711,147456,158720
499711,196608,207360
499711,135168,146432
499711,122880,133632
499711,69632,80896
499711,102400,110080
499711,229376,262144
499712,0,32768
499711,110592,121856
499710,196608,262144
499711,0,0
499711,65536,69632
499711,208896,215552
499711,221184,227840
499710,184320,196096
499712,32768,98304
499710,167936,178688
499710,155648,166912
499724,237568,241664
499712,98304,163840
499712,163840,229376
499713,32768,98304
499712,229376,262144
499713,0,32768
499713,98304,163840
499714,32768,98304
499713,229376,262144
499714,0,32768
499713,163840,229376
499714,98304,163840
499714,163840,229376
499715,32768,98304
499715,229376,262144
499716,0,32768
499715,98304,163840
499714,229376,262144
499715,0,32768
499715,163840,229376
499717,106496,147456
499717,184320,225280
499716,98304,163840
499717,77824,87552
499717,172032,182272
499717,159744,168960
499717,147456,157184
499717,90112,100352
499717,65536,74752
499717,53248,62464
499716,163840,229376
499716,32768,98304
499717,12288,53248
499716,229376,262144
499717,0,10240
499719,20480,32256
499718,245760,262144
499719,0,20480
499719,32768,43520
499719,57344,102400
499718,212992,224256
499718,143360,188416
499718,188416,199168
499718,200704,211968
499718,225280,237056
499719,45056,57344
673872,122880,126976
12382,110592,114688
499718,122880,141312
499718,94208,103936
499718,114688,120832
499718,69632,78848
499718,106496,112640
499718,32768,42496
499718,81920,91136
499718,57344,66560
499718,45056,54784
499718,20480,29696
499718,8192,17920
499718,0,6656
499717,253952,260608
499717,241664,251392
499717,225280,235008
499730,212992,217088
499721,102400,165888
499720,188416,253952
499720,81920,147456
499720,172032,185856
499720,147456,169472
499720,53248,71680
499720,8192,49664
499720,73728,81408
499720,253952,262144
499721,0,57344
499719,159744,170496
499719,221184,232448
499719,233472,244736
499719,172032,183808
499719,253952,261632
499719,208896,220160
499720,0,7680
499719,196608,207872
499719,184320,195584
499719,147456,159232
499719,139264,147456
499719,126976,135680
499719,114688,126976
499721,57344,100352
499719,102400,113664
499736,196608,200704
499724,61440,126976
499723,196608,262144
499724,0,0
499722,16384,81920
499722,81920,147456
499724,0,58880
499721,212992,262144
499722,0,16384
499724,126976,192512
499721,167936,211968
499724,192512,233984
499722,147456,212992
499723,81920,147456
499722,212992,262144
499723,0,16384
499723,16384,81920
499723,155648,196608
499723,147456,154112
499742,180224,184320
499727,139264,183808
499725,221184,262144
499726,0,24576
499725,45056,110592
499727,73728,137216
499727,184320,249856
499726,155648,169984
499726,237568,262144
499727,0,37376
499727,40960,73728
499726,172032,237568
499726,24576,88064
499725,110592,154112
499726,90112,155648
499727,249856,262144
499728,0,53248
499724,241664,262144
499725,0,45056
499725,155648,221184
499728,53248,118784
499748,172032,176128
499730,217088,262144
499731,0,20480
499728,184320,249856
499730,36864,102400
499728,249856,262144
499729,0,53248
499729,237568,262144
499730,0,34304
499731,20480,86016
499730,102400,167936
499729,172032,237568
499730,167936,210432
499731,86016,129536
499729,53248,118784
499729,126976,170496
499728,118784,184320
499729,118784,125440
499754,151552,155648
499732,212992,262144
499733,0,13312
499733,163840,229376
499732,131072,146432
499731,196608,262144
499732,0,0
499733,114688,161280
499733,49152,112640
499732,0,63488
499733,229376,262144
499734,0,32768
499733,16384,49152
499732,65536,131072
499732,147456,212992
499734,32768,98304
499731,131072,196608
499734,163840,229376
12032,12288,16384
12032,20480,24576
499735,32768,98304
499734,229376,262144
499735,0,32768
499734,98304,163840
428878,57344,122880
428878,122880,188416
428878,188416,253952
12209,102400,114688
428878,253952,262144
428879,0,32768
499735,98304,105472
