6,36548608,36556800
0,3485696,3493888
0,1142784,1150976
0,1167360,1175552
6,36573184,36581376
5,50962432,50970624
5,32829440,32845824
5,48631808,48640000
7,7299072,7315456
0,2076672,2084864
5,48664576,48672768
6,36630528,36646912
5,45715456,45723648
0,3108864,3117056
6,36499456,36507648
5,48132096,48140288
0,2142208,2150400
0,2969600,2977792
0,3665920,3682304
0,3092480,3100672
5,60911616,60919808
0,2428928,2437120
35,5353472,5361664
7,7159808,7168000
7,7208960,7217152
0,3624960,3633152
7,7069696,7077888
5,61984768,61992960
0,3510272,3518464
0,1028096,1036288
35,5025792,5033984
0,2093056,2101248
5,60796928,60805120
5,48517120,48525312
5,48549888,48558080
5,56025088,56033280
0,2174976,2183168
0,2297856,2306048
6,52269056,52277248
5,48500736,48508928
6,53645312,53653504
6,53317632,53325824
5,53182464,53190656
0,2600960,2625536
0,520192,528384
6,52596736,52604928
35,4960256,4968448
19,23351296,23359488
7,16113664,16121856
5,48459776,48467968
6,52006912,52015104
6,36737024,36753408
5,45797376,45805568
6,35008512,35016704
35,5287936,5296128
5,30494720,30511104
19,23220224,23228416
5,32002048,32010240
6,34983936,34992128
19,23285760,23293952
0,430080,438272
5,30535680,30543872
35,4894720,4902912
6,52203520,52211712
19,23482368,23490560
7,16138240,16154624
5,48025600,48033792
5,45699072,45707264
19,23089152,23097344
19,23416832,23425024
6,53252096,53260288
0,1912832,1921024
0,1765376,1773568
0,1642496,1650688
5,60280832,60305408
5,60403712,60420096
5,50724864,50733056
5,47263744,47280128
5,30519296,30527488
5,61698048,61706240
6,51810304,51818496
0,2822144,2830336
5,61845504,61861888
5,63725568,63733760
35,5091328,5099520
6,51482624,51490816
0,1880064,1888256
0,2879488,2887680
0,2633728,2650112
0,1732608,1748992
6,51875840,51884032
5,32198656,32206848
5,60436480,60444672
0,1421312,1429504
6,53710848,53719040
5,63455232,63463424
5,47992832,48001024
0,659456,667648
6,52072448,52080640
35,5222400,5230592
5,60346368,60354560
0,1642496,1650688
5,48025600,48033792
0,2314240,2322432
5,63725568,63733760
5,32206848,32215040
0,2297856,2306048
35,5812224,5820416
6,46276608,46284800
0,2174976,2183168
35,5550080,5558272
0,3510272,3518464
5,48222208,48230400
0,3371008,3379200
0,3158016,3166208
0,2142208,2150400
0,659456,667648
35,5877760,5885952
6,36745216,36753408
0,2822144,2830336
35,5681152,5689344
0,1732608,1740800
5,48631808,48640000
7,7299072,7307264
0,1052672,1060864
0,2428928,2437120
35,5419008,5427200
35,5746688,5754880
0,3641344,3649536
0,1142784,1150976
35,5484544,5492736
35,5615616,5623808
0,520192,528384
6,36573184,36581376
6,46342144,46350336
0,2093056,2101248
0,1028096,1036288
5,48304128,48312320
0,2609152,2617344
5,48517120,48525312
0,1855488,1863680
5,48500736,48508928
5,60289024,60297216
5,47992832,48001024
5,48549888,48558080
0,1765376,1773568
5,47263744,47280128
5,50692096,50700288
0,1421312,1429504
5,48197632,48205824
5,50724864,50733056
0,1880064,1888256
6,36737024,36745216
7,6578176,6586368
6,53071872,53088256
7,7028736,7036928
0,3665920,3674112
6,36638720,36646912
5,50962432,50970624
5,31010816,31019008
6,53252096,53260288
7,16138240,16162816
0,1912832,1921024
5,30494720,30511104
5,30535680,30552064
6,53317632,53325824
7,16113664,16130048
5,30519296,30527488
7,6586368,6594560
7,7086080,7094272
7,7045120,7053312
0,1085440,1093632
0,3166208,3174400
0,3141632,3149824
5,48459776,48467968
7,7118848,7127040
5,48599040,48607232
5,56025088,56033280
6,36630528,36638720
5,53182464,53190656
0,3133440,3141632
0,2969600,2977792
0,2953216,2961408
0,3198976,3207168
0,3149824,3158016
0,3485696,3493888
0,3354624,3362816
7,7094272,7102464
5,47935488,47951872
0,1167360,1175552
6,36704256,36712448
7,7159808,7168000
0,3706880,3715072
0,3624960,3633152
0,3674112,3682304
0,3108864,3117056
0,3092480,3100672
7,417792,434176
0,2600960,2609152
6,36499456,36507648
5,45699072,45707264
5,32935936,32952320
0,2879488,2887680
0,2641920,2650112
6,46604288,46612480
5,45797376,45805568
0,2076672,2084864
5,48132096,48140288
7,6561792,6569984
5,45715456,45723648
5,60280832,60289024
47,32780288,32792576
47,16384,20480
47,8192,12288
48,20480,24576
48,45056,57344
48,2031616,2039808
47,20480,24576
48,1986560,1990656
47,32792576,32796672
47,12288,16384
47,16384,20480
406,64385024,64389120
47,20480,24576
5,26370048,26374144
47,32796672,32800768
47,16384,20480
47,8192,12288
13,6275072,6279168
47,32800768,32804864
47,20480,24576
47,12288,16384
47,16384,20480
48,40960,49152
47,32804864,32808960
47,20480,24576
47,8192,12288
47,32808960,32813056
47,12288,16384
47,16384,20480
48,45056,49152
47,32813056,32817152
47,20480,24576
47,8192,12288
48,2031616,2035712
48,40960,45056
47,32817152,32821248
47,16384,20480
47,12288,16384
47,32821248,32825344
47,20480,24576
47,8192,12288
48,45056,49152
47,32825344,32833536
47,16384,20480
47,12288,16384
48,2031616,2035712
48,40960,45056
47,20480,24576
47,8192,12288
47,32833536,32837632
47,16384,20480
47,12288,16384
48,1986560,1990656
47,32837632,32841728
47,20480,24576
47,8192,12288
5,47935488,47951872
0,3706880,3715072
5,48132096,48140288
0,1167360,1175552
5,45699072,45707264
0,3198976,3207168
5,45715456,45723648
5,45797376,45805568
7,7094272,7102464
6,36704256,36712448
5,45797376,45805568
6,36704256,36712448
5,45715456,45723648
5,47935488,47951872
5,45699072,45707264
0,3198976,3207168
5,48132096,48140288
7,7159808,7168000
7,7094272,7102464
0,3706880,3715072
5,47935488,47943680
5,45699072,45707264
5,45715456,45723648
0,3198976,3207168
5,48132096,48140288
5,45797376,45805568
0,3706880,3715072
0,3198976,3207168
5,48132096,48140288
0,3706880,3715072
5,45715456,45723648
5,47935488,47951872
5,45797376,45805568
5,45699072,45707264
6,36704256,36712448
7,7159808,7168000
7,7094272,7102464
5,50757632,50765824
6,48861184,48869376
5,60280832,60289024
5,45797376,45805568
5,45715456,45723648
5,45699072,45707264
5,47935488,47943680
0,3706880,3715072
6,36704256,36712448
5,48132096,48140288
0,3198976,3207168
0,3706880,3715072
7,7159808,7168000
5,48132096,48140288
7,7094272,7102464
0,3198976,3207168
6,36704256,36712448
0,3706880,3715072
5,45699072,45707264
5,45715456,45723648
5,45797376,45805568
5,47935488,47951872
0,3706880,3715072
5,48132096,48140288
0,3198976,3207168
5,47935488,47943680
5,45699072,45707264
5,45715456,45723648
5,45797376,45805568
5,48132096,48140288
0,3706880,3715072
0,3198976,3207168
5,47943680,47951872
6,36704256,36712448
7,7094272,7102464
7,7159808,7168000
5,48132096,48140288
0,3198976,3207168
0,3706880,3715072
5,45797376,45805568
5,45699072,45707264
5,45715456,45723648
5,47935488,47943680
5,45699072,45707264
5,47935488,47943680
5,45797376,45805568
5,48132096,48140288
0,3198976,3207168
5,45715456,45723648
0,3706880,3715072
0,3198976,3207168
0,3706880,3715072
5,48132096,48140288
5,45715456,45723648
5,45699072,45707264
5,47935488,47951872
5,45797376,45805568
5,47935488,47943680
5,48132096,48140288
0,3706880,3715072
0,3198976,3207168
5,45797376,45805568
5,45715456,45723648
5,45699072,45707264
0,3706880,3715072
5,48132096,48140288
0,3198976,3207168
6,36704256,36712448
7,7159808,7168000
7,7094272,7102464
5,45715456,45723648
5,45797376,45805568
5,45699072,45707264
5,47935488,47951872
0,3706880,3715072
5,48132096,48140288
0,3198976,3207168
6,36704256,36712448
7,7094272,7102464
7,7159808,7168000
5,48132096,48140288
5,45715456,45723648
5,45699072,45707264
5,47935488,47943680
0,3198976,3207168
5,45797376,45805568
0,3706880,3715072
6,36704256,36712448
7,7159808,7168000
7,7094272,7102464
5,47943680,47951872
5,45715456,45723648
5,48132096,48140288
5,45699072,45707264
5,47935488,47943680
0,3706880,3715072
5,45797376,45805568
0,3198976,3207168
7,7094272,7102464
6,36704256,36712448
7,7159808,7168000
5,45715456,45723648
7,7159808,7168000
0,3706880,3715072
5,45797376,45805568
5,45699072,45707264
5,47935488,47951872
6,36704256,36712448
5,48132096,48140288
7,7094272,7102464
0,3198976,3207168
0,520192,528384
7,7299072,7315456
0,3403776,3411968
0,6909952,6918144
5,32198656,32206848
5,31010816,31019008
0,1421312,1429504
6,46997504,47005696
0,1142784,1150976
5,47935488,47951872
0,3354624,3371008
6,36737024,36753408
0,6975488,6983680
5,48197632,48205824
5,48840704,48848896
7,401408,434176
0,3141632,3158016
0,6844416,6852608
0,6451200,6459392
5,48304128,48312320
6,36704256,36712448
5,60796928,60805120
5,50692096,50700288
0,3706880,3715072
5,45715456,45723648
5,45699072,45707264
7,7069696,7077888
0,2953216,2961408
0,3092480,3100672
5,60280832,60305408
5,32002048,32018432
5,61984768,61992960
0,6516736,6524928
6,36573184,36581376
0,3510272,3518464
5,48025600,48033792
0,2600960,2625536
7,7086080,7102464
5,63725568,63733760
7,7159808,7168000
5,50757632,50765824
5,48238592,48246784
6,46931968,46940160
5,47263744,47280128
0,3198976,3207168
6,53080064,53088256
7,6561792,6569984
0,3624960,3633152
0,3485696,3493888
0,2142208,2150400
0,659456,667648
0,3665920,3674112
6,35008512,35016704
6,34983936,34992128
0,3641344,3649536
6,47259648,47267840
5,60125184,60133376
5,48599040,48607232
7,7045120,7061504
0,2428928,2437120
5,48631808,48640000
0,1732608,1748992
5,47312896,47321088
0,1880064,1888256
6,36638720,36646912
5,32829440,32837632
5,50962432,50970624
0,2093056,2101248
5,48500736,48508928
5,53182464,53190656
5,61886464,61902848
5,61845504,61861888
5,48549888,48558080
0,2994176,3002368
5,48132096,48140288
5,48906240,48914432
0,3723264,3731456
7,6578176,6594560
0,2641920,2650112
5,60911616,60919808
0,2879488,2887680
5,60870656,60878848
5,30519296,30527488
5,30494720,30511104
7,16113664,16130048
0,1765376,1773568
6,53252096,53260288
7,16146432,16154624
0,1167360,1175552
0,1912832,1921024
0,2174976,2183168
5,48664576,48672768
5,61698048,61706240
5,48222208,48230400
0,2347008,2355200
5,60436480,60444672
5,60403712,60420096
5,30535680,30552064
0,430080,438272
6,36548608,36556800
0,2314240,2322432
0,1052672,1060864
5,47992832,48001024
6,47063040,47071232
7,2809856,2818048
0,2297856,2306048
5,59928576,59936768
5,63455232,63463424
5,48517120,48525312
0,3166208,3182592
5,48775168,48783360
5,62017536,62025728
6,48861184,48869376
6,53317632,53325824
0,1093632,1101824
0,1642496,1650688
0,1028096,1036288
5,45797376,45805568
5,50724864,50733056
5,60346368,60354560
5,49233920,49242112
5,49102848,49111040
0,3723264,3731456
5,47263744,47271936
5,48971776,48979968
5,48304128,48312320
0,2428928,2437120
0,2297856,2306048
0,1642496,1650688
5,49889280,49897472
6,36745216,36753408
7,7299072,7307264
5,49692672,49700864
5,50085888,50094080
5,49823744,49831936
5,49430528,49438720
0,1732608,1740800
5,49758208,49766400
0,2093056,2101248
0,2641920,2650112
5,48025600,48033792
0,3485696,3493888
5,63725568,63733760
0,3624960,3633152
0,2879488,2887680
0,2953216,2961408
0,2600960,2609152
0,1421312,1429504
0,1142784,1150976
0,3092480,3100672
0,3149824,3158016
0,520192,528384
0,3354624,3362816
5,48222208,48230400
5,47935488,47943680
5,49954816,49963008
0,2617344,2625536
5,45715456,45723648
5,49496064,49504256
5,49561600,49569792
5,45699072,45707264
5,49299456,49307648
0,1028096,1036288
0,2142208,2150400
5,48132096,48140288
0,2994176,3002368
5,45797376,45805568
0,2314240,2322432
0,1740800,1748992
0,3706880,3715072
0,659456,667648
6,36573184,36581376
5,60289024,60297216
5,50692096,50700288
0,3174400,3182592
5,31010816,31019008
0,3198976,3207168
5,50724864,50733056
0,1765376,1773568
7,6578176,6586368
5,47992832,48001024
5,32198656,32206848
0,2174976,2183168
6,36638720,36646912
5,48197632,48205824
0,3510272,3518464
0,1880064,1888256
5,48631808,48640000
6,53317632,53325824
7,417792,434176
7,7159808,7168000
7,7053312,7061504
7,7094272,7102464
7,7307264,7315456
7,6561792,6569984
6,36704256,36712448
5,48549888,48558080
0,3141632,3149824
5,48517120,48525312
5,60280832,60289024
5,50757632,50765824
6,48861184,48869376
6,36548608,36556800
6,36737024,36745216
5,30502912,30511104
6,53252096,53260288
7,16138240,16154624
7,16113664,16130048
0,3166208,3174400
0,1912832,1921024
5,30519296,30527488
5,48500736,48508928
5,47271936,47280128
5,30535680,30552064
7,401408,409600
5,48517120,48525312
5,60280832,60289024
5,45715456,45723648
5,60280832,60297216
0,2142208,2150400
5,45797376,45805568
5,47943680,47951872
5,45699072,45707264
5,50757632,50765824
5,50692096,50700288
5,50724864,50733056
0,3198976,3207168
0,3198976,3207168
7,7159808,7168000
6,36737024,36745216
7,409600,417792
6,36737024,36745216
6,36737024,36745216
7,425984,434176
6,36737024,36745216
6,36573184,36581376
0,3485696,3493888
0,3149824,3158016
0,3624960,3633152
0,3723264,3731456
7,7299072,7307264
6,36745216,36753408
6,36638720,36646912
5,50413568,50421760
5,60280832,60297216
0,3354624,3362816
5,60280832,60289024
5,31010816,31019008
5,48517120,48525312
0,1765376,1773568
7,6578176,6586368
5,48197632,48205824
5,48664576,48672768
5,48238592,48246784
0,3141632,3149824
0,3141632,3149824
5,30535680,30543872
5,48664576,48672768
7,7307264,7315456
5,60280832,60297216
0,3354624,3362816
5,50724864,50733056
5,50692096,50700288
5,48664576,48672768
5,48238592,48246784
6,36737024,36745216
6,36548608,36556800
6,36737024,36745216
7,417792,425984
7,409600,417792
6,36548608,36556800
5,48025600,48033792
5,63725568,63733760
5,60280832,60297216
0,8253440,8261632
5,48304128,48312320
5,48631808,48640000
5,48222208,48230400
0,1142784,1150976
5,47263744,47271936
0,520192,528384
0,1028096,1036288
5,48500736,48508928
0,2174976,2183168
5,48549888,48558080
5,60280832,60297216
5,63725568,63733760
5,50692096,50700288
5,50724864,50733056
5,48517120,48525312
5,30535680,30543872
5,30519296,30527488
7,7159808,7168000
7,425984,434176
0,3198976,3207168
5,50757632,50765824
7,409600,417792
5,60280832,60289024
5,48517120,48525312
6,36548608,36556800
6,36737024,36745216
5,60280832,60297216
0,1421312,1429504
0,1642496,1650688
5,50757632,50765824
0,1732608,1740800
0,1880064,1888256
0,2093056,2101248
0,2142208,2150400
7,16138240,16146432
5,47992832,48001024
5,48549888,48558080
7,15392768,15400960
0,2428928,2437120
0,2600960,2609152
0,2297856,2306048
5,48197632,48205824
5,48500736,48508928
5,48517120,48525312
7,16138240,16146432
0,3141632,3149824
6,53317632,53325824
5,60280832,60289024
6,53317632,53325824
0,2953216,2961408
5,50692096,50700288
0,3624960,3633152
5,50757632,50765824
5,50724864,50733056
0,3092480,3100672
5,60289024,60297216
0,1642496,1650688
0,3723264,3731456
7,15458304,15466496
0,3149824,3158016
0,3354624,3362816
0,3485696,3493888
0,2879488,2887680
0,2641920,2650112
5,30502912,30511104
5,48664576,48672768
5,48517120,48525312
7,7307264,7315456
5,48549888,48558080
5,48500736,48508928
0,3141632,3149824
7,7159808,7168000
7,7053312,7061504
0,1740800,1748992
5,31010816,31019008
0,3198976,3207168
0,3174400,3182592
5,48132096,48140288
0,3362816,3371008
5,48517120,48525312
5,48500736,48508928
5,48549888,48558080
5,47271936,47280128
7,6578176,6586368
5,47992832,48001024
0,2174976,2183168
0,3198976,3207168
7,7159808,7168000
6,36573184,36581376
5,48631808,48640000
0,1642496,1650688
6,53317632,53325824
6,36737024,36753408
5,48304128,48312320
5,47992832,48001024
7,15654912,15663104
6,36638720,36646912
5,47263744,47271936
0,1732608,1748992
7,15589376,15597568
0,1880064,1888256
0,2879488,2887680
5,45797376,45805568
0,1028096,1036288
5,48025600,48033792
0,1421312,1429504
7,7299072,7307264
5,45699072,45707264
6,36548608,36556800
5,48549888,48558080
0,3706880,3715072
7,409600,434176
0,520192,528384
5,48197632,48205824
0,2174976,2183168
6,36737024,36745216
0,2617344,2625536
5,48222208,48230400
5,63725568,63733760
5,45715456,45723648
0,2093056,2101248
5,50692096,50700288
0,1142784,1150976
7,7094272,7102464
5,32206848,32215040
5,50724864,50733056
5,60289024,60297216
5,47935488,47943680
5,50757632,50765824
0,3198976,3207168
5,48132096,48140288
7,7159808,7168000
6,36704256,36712448
5,30502912,30511104
7,15785984,15794176
0,3141632,3158016
0,1740800,1748992
5,50724864,50733056
0,2641920,2650112
0,3371008,3379200
5,60289024,60297216
5,50692096,50700288
5,31010816,31019008
0,2314240,2322432
0,3641344,3649536
5,48197632,48205824
6,53317632,53325824
0,3092480,3100672
0,2994176,3002368
5,30502912,30511104
7,6578176,6586368
0,2879488,2887680
0,520192,528384
0,2953216,2961408
0,2297856,2306048
0,2142208,2150400
0,2600960,2609152
0,2428928,2437120
7,16138240,16154624
5,30535680,30552064
0,3166208,3174400
5,48549888,48558080
5,48132096,48140288
5,30519296,30527488
0,1765376,1773568
5,48500736,48508928
5,48517120,48525312
5,48664576,48672768
7,7159808,7168000
6,36704256,36712448
5,63455232,63463424
5,48238592,48246784
0,3198976,3207168
7,2809856,2818048
5,47271936,47280128
5,50692096,50700288
5,60289024,60297216
5,50724864,50733056
0,2297856,2306048
5,60280832,60289024
5,48664576,48672768
5,48238592,48246784
6,36737024,36745216
6,36737024,36745216
7,409600,417792
6,36745216,36753408
5,47263744,47271936
7,7299072,7307264
7,15851520,15859712
0,3354624,3362816
0,3624960,3633152
0,3485696,3493888
6,36573184,36581376
6,36638720,36646912
0,3723264,3731456
5,60289024,60297216
5,50724864,50733056
5,50692096,50700288
5,48500736,48508928
5,48517120,48525312
0,1765376,1773568
5,47992832,48001024
5,30535680,30543872
5,48238592,48246784
5,48664576,48672768
5,30535680,30552064
5,48517120,48525312
7,15917056,15925248
5,60289024,60297216
5,48222208,48230400
0,1421312,1429504
5,48025600,48033792
0,1028096,1036288
5,63725568,63733760
5,48631808,48640000
0,1142784,1150976
0,520192,528384
5,48304128,48312320
5,48517120,48525312
5,47992832,48001024
5,48500736,48508928
7,6578176,6586368
5,30543872,30552064
5,50757632,50765824
5,60280832,60289024
5,30535680,30552064
5,48517120,48525312
6,53317632,53325824
7,409600,417792
6,36737024,36745216
5,48517120,48525312
5,48549888,48558080
5,48517120,48525312
5,48500736,48508928
5,48517120,48525312
5,48500736,48508928
0,2174976,2183168
0,3166208,3174400
0,3166208,3174400
5,48517120,48525312
6,53317632,53325824
5,30519296,30527488
5,60280832,60289024
5,48238592,48246784
5,48664576,48672768
0,2347008,2355200
7,6578176,6594560
5,60280832,60289024
5,31010816,31019008
5,47992832,48001024
5,48500736,48508928
5,48517120,48525312
7,7045120,7053312
5,48459776,48467968
5,47321088,47329280
0,1880064,1888256
7,7086080,7094272
5,50757632,50765824
5,48025600,48033792
7,16048128,16056320
5,48517120,48525312
5,60289024,60297216
5,50724864,50733056
0,1642496,1650688
0,2428928,2437120
0,1732608,1740800
6,53317632,53325824
5,50692096,50700288
0,2641920,2650112
0,2142208,2150400
0,2093056,2101248
0,2600960,2609152
0,2297856,2306048
7,16113664,16130048
7,16138240,16154624
5,30535680,30552064
0,3166208,3174400
7,6586368,6594560
5,30494720,30527488
0,1912832,1929216
7,16171008,16179200
6,53252096,53260288
0,3141632,3149824
0,1093632,1101824
7,6987776,6995968
0,643072,651264
5,47935488,47943680
5,45699072,45707264
0,3198976,3207168
5,45715456,45723648
0,3706880,3715072
5,48132096,48140288
5,45797376,45805568
5,47943680,47951872
5,45797376,45805568
5,45699072,45707264
5,45715456,45723648
5,48132096,48140288
0,3198976,3207168
0,3706880,3715072
5,45699072,45707264
5,45797376,45805568
5,47935488,47943680
5,45715456,45723648
6,36704256,36712448
7,7159808,7168000
7,7094272,7102464
5,45715456,45723648
5,45797376,45805568
5,45699072,45707264
5,47935488,47943680
5,47312896,47329280
0,3665920,3674112
5,50962432,50970624
0,2609152,2617344
5,45797376,45805568
5,45699072,45707264
0,2969600,2977792
5,45715456,45723648
0,3198976,3207168
5,30519296,30527488
5,47935488,47951872
5,48459776,48467968
7,16121856,16130048
5,53182464,53190656
0,3706880,3715072
0,3166208,3174400
5,48132096,48140288
6,53080064,53088256
7,7118848,7127040
7,7094272,7102464
5,32935936,32944128
7,7159808,7168000
6,36704256,36712448
6,48861184,48869376
7,6586368,6594560
5,60280832,60289024
13,66842624,66846720
19,6262784,6266880
19,6291456,6295552
19,18579456,18583552
19,60448768,60452864
19,60481536,60485632
19,60465152,60469248
19,60506112,60510208
19,60579840,60583936
19,60620800,60624896
20,66301952,66306048
20,56766464,56770560
21,1708032,1712128
20,66863104,66867200
28,18526208,18530304
25,10219520,10223616
28,40095744,40099840
0,3706880,3715072
5,48132096,48140288
5,45797376,45805568
5,47935488,47951872
5,45699072,45707264
5,45715456,45723648
0,3198976,3207168
6,36704256,36712448
7,7159808,7168000
7,7094272,7102464
28,52719616,52723712
29,55402496,55406592
35,6336512,6402048
47,32841728,32907264
35,6008832,6074368
35,2920448,2930688
35,5943296,6008832
35,6074368,6139904
47,33169408,33234944
35,1884160,1949696
35,6270976,6336512
35,1818624,1884160
35,1949696,2015232
47,32972800,33038336
47,32907264,32972800
35,2015232,2017280
35,6139904,6205440
47,33366016,33431552
35,6402048,6467584
35,6598656,6664192
35,6467584,6533120
35,6205440,6270976
47,33103872,33169408
35,6533120,6598656
47,33234944,33300480
35,2854912,2920448
47,33300480,33366016
47,33038336,33103872
47,33562624,33619968
35,7057408,7122944
35,6991872,7057408
35,6664192,6729728
35,6795264,6860800
35,6860800,6926336
35,6729728,6795264
47,33431552,33497088
35,6926336,6991872
47,33497088,33562624
35,7122944,7179776
48,12288,12800
29,55726080,55730176
29,55898112,55902208
29,55930880,55934976
29,55947264,55951360
29,55980032,55984128
29,57180160,57184256
29,57311232,57315328
29,57360384,57364480
29,57393152,57397248
29,57442304,57446400
29,57475072,57479168
29,57507840,57511936
29,57524224,57528320
29,57671680,57675776
29,57704448,57708544
29,58109952,58114048
29,58118144,58122240
29,59207680,59211776
29,59961344,59965440
29,59977728,59981824
35,2502656,2568192
35,7180288,7245824
35,2215936,2281472
35,2150400,2215936
35,2400256,2437120
35,2437120,2502656
35,7245824,7282688
35,3956736,3966976
35,2662400,2675712
35,2695168,2704896
35,2678784,2693120
35,2613248,2627584
35,2629632,2642944
35,2568192,2609664
35,2281472,2332672
35,2981888,2996224
35,2646016,2660864
35,7282688,7296512
35,2707456,2721792
35,2740224,2754048
35,2084864,2150400
35,7299072,7312896
35,2723840,2737152
35,2932736,2946048
35,2334720,2400256
35,7315456,7328768
35,2949120,2962432
35,7331840,7345152
35,7348224,7361536
35,2965504,2979328
35,2019328,2084864
35,7512064,7522816
35,7548928,7583744
35,7651328,7662080
35,7475200,7510016
35,7426048,7435776
35,7639040,7648768
35,7585792,7596032
35,7618560,7626240
35,7610368,7617536
35,7626752,7636992
35,7536640,7547904
35,7376896,7385600
35,7389184,7424000
35,7675904,7686144
35,7598080,7608320
35,7364608,7373312
35,7524352,7534080
35,7663616,7673856
35,7462912,7473152
35,7450624,7460864
35,7438336,7448064
35,8736768,8798208
35,8970240,8981504
35,8982528,8993792
35,8089600,8155136
35,8671232,8736768
35,8798208,8809472
35,8835072,8900608
35,8065024,8089600
35,8617984,8622080
35,8486912,8552448
35,7806976,7827456
35,7999488,8013312
35,8552448,8617984
35,8622080,8632320
35,8994816,9002496
35,8634368,8645120
35,9191424,9256960
35,8015872,8040448
35,8646656,8657920
35,8040448,8063488
35,9011200,9022464
35,8658944,8670208
35,7933952,7999488
35,8822784,8834560
35,8429568,8452608
35,8810496,8821248
35,8454144,8468480
35,8470528,8485376
35,8404992,8427520
35,9003008,9010688
35,8900608,8966144
35,9035776,9047040
35,8966144,8970240
35,9072640,9082880
35,9048064,9059328
35,8306688,8331264
35,8331264,8355840
35,8355840,8379392
35,7901184,7933952
35,9256960,9322496
35,9060352,9071104
35,9097216,9107968
35,10571776,10612736
35,10522624,10531840
35,9084928,9095168
35,7876608,7900160
35,9023488,9034240
35,8380416,8403456
35,7852032,7875072
35,7827456,7849984
35,10612736,10622464
35,10481664,10522624
35,8282112,8305152
35,10547200,10556928
35,7741440,7806976
35,8241152,8257536
35,8257536,8281088
35,9322496,9388032
35,8224768,8241152
35,9125888,9191424
35,10559488,10569728
35,8155136,8175616
35,7688192,7698432
35,10534912,10544128
35,8200192,8224256
35,8175616,8199168
35,7700480,7710208
35,9117696,9124352
35,7712768,7723520
35,7725056,7731712
35,7733248,7739904
35,9846784,9912320
35,10240000,10305536
35,10817536,10827264
35,10829824,10835968
35,9912320,9977856
35,10805248,10814464
35,9519104,9584640
35,10731520,10741248
35,9453568,9519104
35,10743808,10753024
35,9388032,9453568
35,10371072,10436608
35,10690560,10700288
35,10756096,10765824
35,9977856,10043392
35,9584640,9650176
35,10108928,10174464
35,10305536,10371072
35,10625024,10634240
35,10649600,10690560
35,10436608,10479616
35,10174464,10240000
35,9650176,9715712
35,10043392,10108928
35,9781248,9846784
35,10768384,10778112
35,10637312,10647552
35,9715712,9781248
35,10723328,10729984
35,10780672,10789888
35,10792960,10802176
35,9109504,9116160
35,10702848,10712576
35,10715136,10721792
35,11034624,11079680
35,11022336,11034624
35,11010048,11020800
35,10866688,10911744
35,10997760,11009536
35,10911744,10922496
35,10924032,10935296
35,10846208,10864640
35,11149312,11161088
35,11137024,11147776
35,11161600,11172864
29,59985920,59990016
35,11378688,11400704
35,11419648,11485184
35,10960896,10997760
35,11173888,11185152
35,11313152,11378688
35,11403264,11417088
35,10936320,10947584
35,11079680,11090944
35,11239424,11280896
35,11186176,11197440
35,10948608,10960384
35,11091968,11104256
35,11198464,11209728
35,10838016,10844160
35,11284480,11302912
35,11304960,11312640
35,11210752,11222016
35,11124736,11136512
35,11231232,11238912
35,11104256,11112960
35,11223040,11230720
35,11116544,11124736
29,60002304,60006400
35,12955648,12969984
35,12972032,13037568
35,13103104,13135872
35,12279808,12338688
35,11771904,11837440
35,12890112,12955648
35,11550720,11593728
35,12693504,12759040
35,12517376,12582912
35,12341248,12406784
35,12214272,12279808
35,12173312,12214272
35,11706368,11771904
35,11661312,11705344
35,11595776,11659264
35,11485184,11550720
35,13201408,13245952
35,12759040,12824576
35,11837440,11902976
35,12582912,12648448
35,13135872,13199360
35,13246464,13312000
35,12406784,12472320
35,13037568,13099520
35,13758464,13824000
35,13885440,13950976
35,13824000,13882880
35,12824576,12888064
35,13713408,13756928
35,13950976,14016512
35,14303232,14368768
35,14434304,14499840
35,14516224,14581760
35,14127104,14192640
35,14237696,14303232
35,14061568,14127104
35,14192640,14236160
35,12472320,12513792
35,12648448,12691968
35,11902976,11968512
35,14991360,15056896
35,14925824,14991360
35,14680064,14743552
35,14794752,14860288
35,15122432,15187968
35,14860288,14925824
35,15056896,15122432
35,14745600,14792192
35,14647296,14680064
35,14499840,14515200
35,15261696,15308288
35,15187968,15253504
35,15310848,15376384
35,15503360,15568896
35,15437824,15503360
35,14368768,14432256
35,15568896,15611904
35,15855616,15921152
35,15679488,15745024
35,14581760,14644224
35,15613952,15679488
35,13312000,13377536
35,13377536,13443072
35,15790080,15855616
35,13443072,13508608
35,11968512,12034048
35,14016512,14059008
35,15253504,15260672
35,15986688,16052224
35,16068608,16134144
35,16232448,16295936
35,16199680,16232448
35,15921152,15985152
35,15745024,15788544
35,13508608,13574144
35,15376384,15435776
35,12099584,12165120
35,12034048,12099584
35,16052224,16066048
35,12165120,12171776
35,16134144,16196608
35,13574144,13639680
35,13639680,13705216
35,13705216,13711872
35,18726912,18792448
35,17408000,17473536
35,17231872,17297408
35,17055744,17121280
35,16928768,16988160
35,16416768,16482304
35,16482304,16547840
35,17616896,17682432
35,17780736,17844224
35,17297408,17341440
35,17604608,17614848
35,17747968,17780736
35,17539072,17604608
35,17682432,17745408
35,17473536,17537536
35,17846272,17900032
35,17121280,17165312
35,19099648,19165184
35,17342464,17408000
35,17166336,17231872
35,16990208,17055744
35,16863232,16928768
35,16351232,16416768
