419,4096,12288
365,946176,954368
3,53248,61440
3,561152,569344
454,868352,876544
365,946176,954368
454,802816,811008
3,53248,61440
419,4096,12288
3,561152,569344
363,610304,618496
363,626688,634880
363,708608,716800
365,749568,765952
3,561152,569344
365,946176,954368
3,53248,61440
365,749568,757760
363,610304,618496
363,626688,634880
363,708608,716800
365,946176,954368
3,561152,569344
3,53248,61440
365,757760,765952
419,4096,12288
454,802816,811008
454,868352,876544
365,946176,954368
3,53248,61440
3,561152,569344
363,708608,716800
363,610304,618496
363,626688,634880
365,749568,757760
363,610304,618496
365,749568,757760
363,708608,716800
365,946176,954368
3,53248,61440
363,626688,634880
3,561152,569344
3,53248,61440
3,561152,569344
365,946176,954368
363,626688,634880
363,610304,618496
365,749568,765952
363,708608,716800
365,749568,757760
365,946176,954368
3,561152,569344
3,53248,61440
363,708608,716800
363,626688,634880
363,610304,618496
3,561152,569344
365,946176,954368
3,53248,61440
419,4096,12288
454,868352,876544
454,802816,811008
363,626688,634880
363,708608,716800
363,610304,618496
365,749568,765952
3,561152,569344
365,946176,954368
3,53248,61440
419,4096,12288
454,802816,811008
454,868352,876544
365,946176,954368
363,626688,634880
363,610304,618496
365,749568,757760
3,53248,61440
363,708608,716800
3,561152,569344
419,4096,12288
454,868352,876544
454,802816,811008
365,757760,765952
363,626688,634880
365,946176,954368
363,610304,618496
365,749568,757760
3,561152,569344
363,708608,716800
3,53248,61440
454,802816,811008
419,4096,12288
454,868352,876544
363,626688,634880
454,868352,876544
3,561152,569344
363,708608,716800
363,610304,618496
365,749568,765952
419,4096,12288
365,946176,954368
454,802816,811008
3,53248,61440
0,520192,528384
454,1007616,1024000
3,258048,266240
6,618496,626688
350,741376,749568
349,602112,610304
1,372736,380928
428,860160,868352
1,94208,102400
365,749568,765952
3,208896,225280
419,36864,53248
6,684032,692224
365,1011712,1019904
366,606208,614400
448,401408,434176
2,1044480,1048576
3,0,12288
6,552960,561152
6,159744,167936
366,69632,77824
419,4096,12288
377,1028096,1036288
368,360448,368640
3,561152,569344
363,626688,634880
363,610304,618496
454,778240,786432
2,856064,864256
2,995328,1003520
377,512000,536576
350,544768,561152
379,118784,126976
6,225280,233472
418,921600,929792
3,364544,372736
365,839680,847872
2,503808,528384
454,794624,811008
380,811008,819200
454,868352,876544
368,425984,434176
366,4096,12288
428,794624,802816
365,77824,94208
3,53248,61440
434,651264,659456
454,270336,278528
3,479232,487424
3,339968,348160
2,45056,53248
0,659456,667648
3,520192,528384
417,405504,413696
417,380928,389120
3,495616,503808
429,73728,81920
377,356352,364544
366,364544,372736
454,753664,770048
2,331776,339968
366,397312,405504
1,684032,700416
365,126976,135168
1,831488,839680
418,987136,995328
351,323584,331776
368,630784,638976
1,1044480,1048576
2,0,4096
366,266240,274432
370,753664,761856
379,20480,36864
378,1028096,1044480
366,315392,323584
2,897024,905216
365,946176,954368
366,671744,679936
3,577536,585728
454,286720,303104
2,544768,552960
378,94208,102400
2,782336,790528
378,53248,61440
349,110592,118784
349,86016,102400
463,385024,401408
1,716800,724992
434,823296,831488
463,417792,425984
1,118784,126976
1,864256,872448
2,77824,86016
366,430080,438272
378,880640,888832
365,1036288,1044480
2,249856,258048
377,667648,675840
377,634880,651264
349,126976,143360
0,430080,438272
418,897024,905216
2,217088,225280
1,4096,12288
365,806912,815104
428,925696,933888
450,712704,720896
2,200704,208896
377,159744,167936
380,540672,548864
366,282624,290816
3,20480,36864
366,540672,548864
379,151552,159744
430,626688,634880
434,888832,897024
1,45056,53248
1,593920,602112
0,1028096,1036288
363,708608,716800
368,393216,401408
377,577536,585728
366,999424,1007616
366,868352,876544
3,577536,585728
365,77824,86016
366,737280,745472
366,69632,77824
2,331776,339968
2,200704,208896
1,593920,602112
367,606208,614400
419,45056,53248
454,1007616,1015808
367,409600,417792
367,802816,811008
367,540672,548864
367,147456,155648
1,684032,692224
367,475136,483328
1,1044480,1048576
2,0,4096
2,544768,552960
365,839680,847872
3,339968,348160
380,811008,819200
3,479232,487424
2,782336,790528
2,856064,864256
2,503808,512000
1,372736,380928
1,94208,102400
2,995328,1003520
3,4096,12288
0,520192,528384
3,208896,217088
365,1036288,1044480
365,749568,757760
367,671744,679936
2,520192,528384
363,626688,634880
367,212992,221184
367,278528,286720
363,610304,618496
367,16384,24576
0,1028096,1036288
2,45056,53248
365,946176,954368
2,897024,905216
363,708608,716800
2,217088,225280
1,692224,700416
3,561152,569344
0,659456,667648
418,921600,929792
377,520192,528384
368,360448,368640
3,28672,36864
349,602112,610304
3,53248,61440
368,393216,401408
1,716800,724992
454,286720,294912
365,806912,815104
350,741376,749568
2,77824,86016
418,987136,995328
365,1011712,1019904
3,364544,372736
1,831488,839680
366,397312,405504
434,888832,897024
448,417792,434176
454,868352,876544
454,761856,770048
454,802816,811008
454,1015808,1024000
454,270336,278528
419,4096,12288
366,315392,323584
2,1044480,1048576
3,0,4096
366,282624,290816
377,512000,520192
368,425984,434176
430,626688,634880
418,897024,905216
419,36864,45056
349,94208,102400
434,823296,831488
463,409600,425984
463,385024,401408
3,20480,28672
1,864256,872448
349,110592,118784
366,266240,274432
365,86016,94208
349,126976,143360
448,401408,409600
366,282624,290816
377,512000,520192
363,626688,634880
377,512000,528384
2,45056,53248
363,708608,716800
365,757760,765952
363,610304,618496
368,425984,434176
368,360448,368640
368,393216,401408
3,53248,61440
3,53248,61440
454,868352,876544
419,36864,45056
448,409600,417792
419,36864,45056
419,36864,45056
448,425984,434176
419,36864,45056
418,921600,929792
3,339968,348160
3,4096,12288
3,479232,487424
3,577536,585728
454,1007616,1015808
419,45056,53248
418,987136,995328
368,81920,90112
377,512000,528384
3,208896,217088
377,512000,520192
349,602112,610304
366,282624,290816
1,716800,724992
454,286720,294912
365,1011712,1019904
366,430080,438272
366,4096,12288
2,1044480,1048576
3,0,4096
2,1044480,1048576
3,0,4096
349,126976,135168
366,430080,438272
454,1015808,1024000
377,512000,528384
3,208896,217088
368,393216,401408
368,360448,368640
366,430080,438272
366,4096,12288
419,36864,45056
418,897024,905216
419,36864,45056
448,417792,425984
448,409600,417792
418,897024,905216
365,839680,847872
380,811008,819200
377,512000,528384
7,913408,921600
366,69632,77824
366,397312,405504
365,1036288,1044480
1,94208,102400
365,77824,86016
0,520192,528384
0,1028096,1036288
366,266240,274432
2,77824,86016
366,315392,323584
377,512000,528384
380,811008,819200
368,360448,368640
368,393216,401408
366,282624,290816
349,126976,135168
349,110592,118784
454,868352,876544
448,425984,434176
3,53248,61440
368,425984,434176
448,409600,417792
377,512000,520192
366,282624,290816
418,897024,905216
419,36864,45056
377,512000,528384
1,372736,380928
1,593920,602112
368,425984,434176
1,684032,692224
1,831488,839680
1,1044480,1048576
2,0,4096
2,45056,53248
463,409600,417792
365,806912,815104
366,315392,323584
462,712704,720896
2,331776,339968
2,503808,512000
2,200704,208896
365,1011712,1019904
366,266240,274432
366,282624,290816
463,409600,417792
2,1044480,1048576
3,0,4096
434,888832,897024
377,512000,520192
434,888832,897024
2,856064,864256
368,360448,368640
3,479232,487424
368,425984,434176
368,393216,401408
2,995328,1003520
377,520192,528384
1,593920,602112
3,577536,585728
462,778240,786432
3,4096,12288
3,208896,217088
3,339968,348160
2,782336,790528
2,544768,552960
349,94208,102400
366,430080,438272
366,282624,290816
454,1015808,1024000
366,315392,323584
366,266240,274432
2,1044480,1048576
3,0,4096
454,868352,876544
454,761856,770048
1,692224,700416
349,602112,610304
3,53248,61440
3,28672,36864
365,946176,954368
3,217088,225280
366,282624,290816
366,266240,274432
366,315392,323584
365,86016,94208
454,286720,294912
365,806912,815104
2,77824,86016
3,53248,61440
454,868352,876544
418,921600,929792
366,397312,405504
1,593920,602112
434,888832,897024
419,36864,53248
366,69632,77824
365,806912,815104
462,974848,983040
418,987136,995328
365,77824,86016
1,684032,700416
462,909312,917504
1,831488,839680
2,782336,790528
363,708608,716800
0,1028096,1036288
365,839680,847872
1,372736,380928
454,1007616,1015808
363,610304,618496
418,897024,905216
366,315392,323584
3,561152,569344
448,409600,434176
0,520192,528384
365,1011712,1019904
2,77824,86016
419,36864,45056
2,520192,528384
365,1036288,1044480
380,811008,819200
363,626688,634880
1,1044480,1048576
2,0,4096
368,360448,368640
1,94208,102400
454,802816,811008
350,749568,757760
368,393216,401408
377,520192,528384
365,749568,757760
368,425984,434176
3,53248,61440
365,946176,954368
454,868352,876544
419,4096,12288
349,94208,102400
463,57344,65536
2,1044480,1048576
3,0,12288
1,692224,700416
368,393216,401408
2,544768,552960
3,225280,233472
377,520192,528384
368,360448,368640
349,602112,610304
2,217088,225280
3,495616,503808
365,1011712,1019904
434,888832,897024
2,995328,1003520
2,897024,905216
349,94208,102400
454,286720,294912
2,782336,790528
0,520192,528384
2,856064,864256
2,200704,208896
2,45056,53248
2,503808,512000
2,331776,339968
463,409600,425984
349,126976,143360
3,20480,28672
366,315392,323584
365,946176,954368
349,110592,118784
1,716800,724992
366,266240,274432
366,282624,290816
366,430080,438272
454,868352,876544
419,4096,12288
380,540672,548864
366,4096,12288
3,53248,61440
450,712704,720896
365,86016,94208
368,360448,368640
377,520192,528384
368,393216,401408
2,200704,208896
377,512000,520192
366,430080,438272
366,4096,12288
419,36864,45056
419,36864,45056
448,409600,417792
419,45056,53248
365,77824,86016
454,1007616,1015808
463,122880,131072
3,208896,217088
3,479232,487424
3,339968,348160
418,921600,929792
418,987136,995328
3,577536,585728
377,520192,528384
368,393216,401408
368,360448,368640
366,266240,274432
366,282624,290816
1,716800,724992
365,806912,815104
349,126976,135168
366,4096,12288
366,430080,438272
349,126976,143360
366,282624,290816
463,188416,196608
377,520192,528384
365,1036288,1044480
1,372736,380928
365,839680,847872
0,1028096,1036288
380,811008,819200
366,397312,405504
1,94208,102400
0,520192,528384
366,69632,77824
366,282624,290816
365,806912,815104
366,266240,274432
454,286720,294912
349,135168,143360
368,425984,434176
377,512000,520192
349,126976,143360
366,282624,290816
434,888832,897024
448,409600,417792
419,36864,45056
366,282624,290816
366,315392,323584
366,282624,290816
366,266240,274432
366,282624,290816
366,266240,274432
2,77824,86016
3,20480,28672
3,20480,28672
366,282624,290816
434,888832,897024
349,110592,118784
377,512000,520192
366,4096,12288
366,430080,438272
2,249856,258048
454,286720,303104
377,512000,520192
349,602112,610304
365,806912,815104
366,266240,274432
366,282624,290816
454,753664,761856
366,225280,233472
365,135168,143360
1,831488,839680
454,794624,802816
368,425984,434176
365,839680,847872
463,319488,327680
366,282624,290816
377,520192,528384
368,393216,401408
1,593920,602112
2,331776,339968
1,684032,692224
434,888832,897024
368,360448,368640
2,544768,552960
2,45056,53248
1,1044480,1048576
2,0,4096
2,503808,512000
2,200704,208896
463,385024,401408
463,409600,425984
349,126976,143360
3,20480,28672
454,294912,303104
349,86016,118784
1,864256,880640
463,442368,450560
434,823296,831488
2,1044480,1048576
3,0,4096
1,45056,53248
454,696320,704512
0,643072,651264
365,749568,757760
363,610304,618496
3,53248,61440
363,626688,634880
3,561152,569344
365,946176,954368
363,708608,716800
365,757760,765952
363,708608,716800
363,610304,618496
363,626688,634880
365,946176,954368
3,53248,61440
3,561152,569344
363,610304,618496
363,708608,716800
365,749568,757760
363,626688,634880
419,4096,12288
454,868352,876544
454,802816,811008
363,626688,634880
363,708608,716800
363,610304,618496
365,749568,757760
365,126976,143360
3,520192,528384
368,630784,638976
2,512000,520192
363,708608,716800
363,610304,618496
2,872448,880640
363,626688,634880
3,53248,61440
349,110592,118784
365,749568,765952
366,225280,233472
463,393216,401408
370,753664,761856
3,561152,569344
3,20480,28672
365,946176,954368
434,651264,659456
454,827392,835584
454,802816,811008
351,430080,438272
454,868352,876544
419,4096,12288
430,626688,634880
454,294912,303104
377,512000,520192
895,782336,786432
1221,1019904,1024000
1222,0,4096
1233,753664,757760
1273,679936,684032
1273,712704,716800
1273,696320,700416
1273,737280,741376
1273,811008,815104
1273,851968,856064
1343,241664,245760
1334,143360,147456
1345,659456,663552
1343,802816,806912
1809,700416,704512
1609,782336,786432
1830,249856,253952
3,561152,569344
365,946176,954368
363,708608,716800
365,749568,765952
363,610304,618496
363,626688,634880
3,53248,61440
419,4096,12288
454,868352,876544
454,802816,811008
1842,290816,294912
1908,876544,880640
2246,45056,110592
3039,335872,401408
2245,765952,831488
2242,823296,833536
2245,700416,765952
2245,831488,897024
3039,663552,729088
2241,835584,901120
2245,1028096,1048576
2246,0,45056
2241,770048,835584
2241,901120,966656
3039,466944,532480
3039,401408,466944
2241,966656,968704
2245,897024,962560
3039,860160,925696
2246,110592,176128
2246,307200,372736
2246,176128,241664
2245,962560,1028096
3039,598016,663552
2246,241664,307200
3039,729088,794624
2242,757760,823296
3039,794624,860160
3039,532480,598016
3040,8192,65536
2246,765952,831488
2246,700416,765952
2246,372736,438272
2246,503808,569344
2246,569344,634880
2246,438272,503808
3039,925696,991232
2246,634880,700416
3039,991232,1048576
3040,0,8192
2246,831488,888320
3072,12288,12800
1909,151552,155648
1909,323584,327680
1909,356352,360448
1909,372736,376832
1909,405504,409600
1910,557056,561152
1910,688128,692224
1910,737280,741376
1910,770048,774144
1910,819200,823296
1910,851968,856064
1910,884736,888832
1910,901120,905216
1911,0,4096
1911,32768,36864
1911,438272,442368
1911,446464,450560
1912,487424,491520
1913,192512,196608
1913,208896,212992
2242,405504,471040
2246,888832,954368
2242,118784,184320
2242,53248,118784
2242,303104,339968
2242,339968,405504
2246,954368,991232
2243,811008,821248
2242,565248,578560
2242,598016,607744
2242,581632,595968
2242,516096,530432
2242,532480,545792
2242,471040,512512
2242,184320,235520
2242,884736,899072
2242,548864,563712
2246,991232,1005056
2242,610304,624640
2242,643072,656896
2241,1036288,1048576
2242,0,53248
2246,1007616,1021440
2242,626688,640000
2242,835584,848896
2242,237568,303104
2246,1024000,1037312
2242,851968,865280
2246,1040384,1048576
2247,0,5120
2247,8192,21504
2242,868352,882176
2241,970752,1036288
2247,172032,182784
2247,208896,243712
2247,311296,322048
2247,135168,169984
2247,86016,95744
2247,299008,308736
2247,245760,256000
2247,278528,286208
2247,270336,277504
2247,286720,296960
2247,196608,207872
2247,36864,45568
2247,49152,83968
2247,335872,346112
2247,258048,268288
2247,24576,33280
2247,184320,194048
2247,323584,333824
2247,122880,133120
2247,110592,120832
2247,98304,108032
2248,348160,409600
2248,581632,592896
2248,593920,605184
2247,749568,815104
2248,282624,348160
2248,409600,420864
2248,446464,512000
2247,724992,749568
2248,229376,233472
2248,98304,163840
2247,466944,487424
2247,659456,673280
2248,163840,229376
2248,233472,243712
2248,606208,613888
2248,245760,256512
2248,802816,868352
2247,675840,700416
2248,258048,269312
2247,700416,723456
2248,622592,633856
2248,270336,281600
2247,593920,659456
2248,434176,445952
2248,40960,64000
2248,421888,432640
2248,65536,79872
2248,81920,96768
2248,16384,38912
2248,614400,622080
2248,512000,577536
2248,647168,658432
2248,577536,581632
2248,684032,694272
2248,659456,670720
2247,966656,991232
2247,991232,1015808
2247,1015808,1039360
2247,561152,593920
2248,868352,933888
2248,671744,682496
2248,708608,719360
2250,86016,126976
2250,36864,46080
2248,696320,706560
2247,536576,560128
2248,634880,645632
2247,1040384,1048576
2248,0,14848
2247,512000,535040
2247,487424,509952
2250,126976,136704
2249,1044480,1048576
2250,0,36864
2247,942080,965120
2250,61440,71168
2247,401408,466944
2247,901120,917504
2247,917504,941056
2248,933888,999424
2247,884736,901120
2248,737280,802816
2250,73728,83968
2247,815104,835584
2247,348160,358400
2250,49152,58368
2247,860160,884224
2247,835584,859136
2247,360448,370176
2248,729088,735744
2247,372736,383488
2247,385024,391680
2247,393216,399872
2249,409600,475136
2249,802816,868352
2250,331776,341504
2250,344064,350208
2249,475136,540672
2250,319488,328704
2249,81920,147456
2250,245760,255488
2249,16384,81920
2250,258048,267264
2248,999424,1048576
2249,0,16384
2249,933888,999424
2250,204800,214528
2250,270336,280064
2249,540672,606208
2249,147456,212992
2249,671744,737280
2249,868352,933888
2250,139264,148480
2250,163840,204800
2249,999424,1042432
2249,737280,802816
2249,212992,278528
2249,606208,671744
2249,344064,409600
2250,282624,292352
2250,151552,161792
2249,278528,344064
2250,237568,244224
2250,294912,304128
2250,307200,316416
2248,720896,727552
2250,217088,226816
2250,229376,236032
2250,548864,593920
2250,536576,548864
2250,524288,535040
2250,380928,425984
2250,512000,523776
2250,425984,436736
2250,438272,449536
2250,360448,378880
2250,663552,675328
2250,651264,662016
2250,675840,687104
1913,217088,221184
2250,892928,914944
2250,933888,999424
2250,475136,512000
2250,688128,699392
2250,827392,892928
2250,917504,931328
2250,450560,461824
2250,593920,605184
2250,753664,795136
2250,700416,711680
2250,462848,474624
2250,606208,618496
2250,712704,723968
2250,352256,358400
2250,798720,817152
2250,819200,826880
2250,724992,736256
2250,638976,650752
2250,745472,753152
2250,618496,627200
2250,737280,744960
2250,630784,638976
1913,233472,237568
2252,372736,387072
2252,389120,454656
2252,520192,552960
2251,745472,804352
2251,237568,303104
2252,307200,372736
2251,16384,59392
2252,110592,176128
2251,983040,1048576
2252,0,0
2251,806912,872448
2251,679936,745472
2251,638976,679936
2251,172032,237568
2251,126976,171008
2251,61440,124928
2250,999424,1048576
2251,0,16384
2252,618496,663040
2252,176128,241664
2251,303104,368640
2252,0,65536
2252,552960,616448
2252,663552,729088
2251,872448,937984
2252,454656,516608
2253,126976,192512
2253,253952,319488
2253,192512,251392
2252,241664,305152
2253,81920,125440
2253,319488,385024
2253,671744,737280
2253,802816,868352
2253,884736,950272
2253,495616,561152
2253,606208,671744
2253,430080,495616
2253,561152,604672
2251,937984,979456
2252,65536,109056
2251,368640,434176
2254,311296,376832
2254,245760,311296
2254,0,63488
2254,114688,180224
2254,442368,507904
2254,180224,245760
2254,376832,442368
2254,65536,112128
2253,1015808,1048576
2254,0,0
2253,868352,883712
2254,581632,628224
2254,507904,573440
2254,630784,696320
2254,823296,888832
2254,757760,823296
2253,737280,800768
2254,888832,931840
2255,126976,192512
2254,999424,1048576
2255,0,16384
2253,950272,1012736
2254,933888,999424
2252,729088,794624
2252,794624,860160
2255,61440,126976
2252,860160,925696
2251,434176,499712
2253,385024,427520
2254,573440,580608
2255,258048,323584
2255,339968,405504
2255,503808,567296
2255,471040,503808
2255,192512,256512
2255,16384,59904
2252,925696,991232
2254,696320,755712
2251,565248,630784
2251,499712,565248
2255,323584,337408
2251,630784,637440
2255,405504,467968
2252,991232,1048576
2253,0,8192
2253,8192,73728
2253,73728,80384
2257,901120,966656
2256,630784,696320
2256,454656,520192
2256,278528,344064
2256,151552,210944
2255,688128,753664
2255,753664,819200
2256,839680,905216
2256,1003520,1048576
2257,0,18432
2256,520192,564224
2256,827392,837632
2256,970752,1003520
2256,761856,827392
2256,905216,968192
2256,696320,760320
2257,20480,74240
2256,344064,388096
2258,225280,290816
2256,565248,630784
2256,389120,454656
2256,212992,278528
2256,86016,151552
2255,622592,688128
2256,40960,86016
2255,569344,620544
2258,28672,94208
2257,598016,663552
2257,77824,143360
2255,819200,884736
2257,544768,594432
3040,65536,131072
2257,724992,790528
2255,950272,1015808
2258,585728,651264
2258,540672,584704
2258,94208,159744
2258,475136,538624
2257,1032192,1048576
2258,0,28160
2257,966656,1032192
2259,49152,114688
2258,311296,376832
2258,376832,439808
2258,159744,224768
2255,884736,950272
2259,4096,47616
2258,442368,475136
2259,114688,173568
2257,790528,856064
2259,176128,241664
2257,143360,208896
2259,528384,593920
2259,352256,417792
2259,417792,483328
2259,593920,659456
2257,856064,901120
2259,483328,526848
2258,290816,310272
2259,659456,722944
2255,1015808,1048576
2256,0,32768
2257,663552,723456
2256,32768,40448
2258,847872,913408
2258,913408,978944
2258,782336,847872
2258,978944,1044480
2258,651264,716800
2258,716800,782336
2257,208896,274432
2257,274432,339968
2258,1044480,1048576
2259,0,2560
2257,339968,405504
3040,196608,262144
3040,131072,196608
3040,327680,393216
3040,262144,327680
3040,393216,458752
3040,458752,524288
2259,241664,307200
2259,307200,348672
2257,405504,471040
2257,471040,536576
3040,524288,589824
3040,589824,655360
3040,655360,720896
3040,786432,851968
3040,720896,786432
3040,851968,888832
2257,536576,544768
3008,12288,16384
2260,745472,811008
2261,393216,425984
2260,618496,678400
2261,262144,327680
2260,552960,618496
2259,790528,800256
2259,868352,930304
2260,679936,745472
2260,503808,552448
2260,36864,102400
2261,491520,535552
2259,1032192,1048576
2260,0,33792
2260,811008,855552
2259,966656,1030144
2259,933888,966656
2259,802816,868352
2259,724992,790528
2260,102400,167936
2261,180224,245760
2260,856064,921600
2260,1032192,1048576
2261,0,49152
2261,536576,602112
2261,425984,489472
2261,1003520,1048576
2262,0,0
2262,0,65536
2262,126976,192512
2262,303104,368640
2262,479232,544768
2261,327680,390656
2262,544768,610304
2261,49152,114688
2261,114688,179200
2261,245760,260096
2262,610304,674304
2260,299008,364544
2262,675840,741376
2260,987136,1031680
2260,233472,299008
2260,167936,233472
2260,921600,987136
2262,757760,823296
2263,122880,188416
2262,368640,434176
2263,57344,122880
2262,921600,985088
2262,1040384,1048576
2263,0,57344
2262,987136,1038336
2262,888832,921600
2262,434176,478208
2261,602112,667648
2262,192512,258048
2262,65536,124928
2262,741376,756224
2262,258048,301056
2263,319488,385024
2260,364544,430080
2262,823296,885248
2263,188416,253952
2263,253952,319488
2261,667648,733184
2260,495616,503296
2260,430080,495616
2263,385024,450560
2261,733184,798720
2261,864256,929792
2261,798720,864256
2263,450560,459264
2261,929792,995328
2261,995328,1001984
2264,221184,286720
2263,704512,770048
2263,577536,637952
2264,352256,385024
2263,880640,946176
2264,385024,448512
2263,991232,1048576
2264,0,8192
2264,139264,204800
2263,815104,880640
2263,638976,704512
2263,512000,577536
2263,462848,512000
2264,450560,494592
2264,8192,73728
2264,495616,561152
2265,81920,147456
2265,258048,323584
2264,73728,138240
2265,20480,79360
2264,1003520,1048576
2265,0,20480
2263,770048,815104
2264,962560,1001472
2265,434176,499712
2265,843776,876544
2265,712704,778240
2263,946176,991232
2265,778240,840192
2264,286720,350208
2265,630784,696320
2264,204800,219136
2265,696320,709632
2265,995328,1048576
2266,0,12288
2265,942080,991744
2265,876544,940032
2265,147456,212992
2265,323584,389120
2266,462848,528384
2265,499712,565248
2266,413696,459776
2265,389120,432640
2264,626688,692224
2264,692224,757760
2266,528384,588288
2264,888832,954368
2264,561152,626688
2264,757760,823296
2264,823296,888832
2264,954368,961024
2265,565248,628736
2266,12288,77824
2266,143360,208896
2266,208896,274432
2266,77824,143360
2265,212992,254464
2266,274432,339968
2266,339968,405504
2266,405504,412672
2267,970752,1036288
2266,831488,897024
2266,655360,720896
2267,237568,300032
2267,155648,171008
2268,225280,290816
2267,401408,453120
2267,335872,399360
2267,921600,969216
2267,303104,335872
2267,172032,237568
2267,90112,155648
2266,765952,831488
2266,942080,1007616
2266,589824,655360
2267,454656,520192
2266,1007616,1048576
2267,0,24576
2268,49152,114688
2268,401408,466944
2266,720896,764928
2268,839680,903168
2268,675840,741376
2268,741376,804864
2268,598016,663552
2268,905216,949248
2268,806912,839680
2268,663552,674304
2268,950272,1015808
2267,651264,716800
2267,520192,585728
2268,290816,356352
2268,114688,180224
2267,1036288,1048576
2268,0,47104
2267,585728,651264
2266,897024,941056
2268,356352,400384
2268,180224,224256
2267,24576,89088
2269,229376,294912
2268,1015808,1048576
2269,0,32768
2269,98304,163840
2269,32768,98304
2269,163840,229376
2267,847872,913408
2269,360448,367104
2269,294912,360448
2267,782336,847872
2267,716800,782336
2268,466944,532480
2267,913408,921600
2268,532480,596992
2269,401408,466944
2270,286720,350208
2270,253952,286720
2269,704512,770048
2270,864256,896512
2270,352256,396288
2269,368640,400384
2270,28672,94208
2269,528384,593920
2270,122880,188416
2269,880640,946176
2270,397312,462848
2270,897024,962560
2270,1024000,1048576
2271,0,40960
2269,466944,525824
2270,94208,120832
2271,151552,217088
2271,393216,458752
2270,528384,593920
2269,593920,659456
2270,462848,528384
2270,188416,250368
2271,327680,393216
2269,770048,835584
2271,524288,589824
2271,458752,522240
2269,946176,1011712
2270,962560,1021440
2269,1011712,1048576
2270,0,26624
2271,610304,675840
2271,675840,737792
2271,40960,106496
2271,217088,282624
2270,724992,790528
2270,593920,659456
2270,790528,856064
2270,659456,724992
2269,835584,879104
2271,589824,608768
2270,856064,862720
2271,282624,326144
2269,659456,700928
2271,106496,147968
3040,954368,1019904
3040,888832,954368
3074,139264,204800
3041,36864,102400
3040,1019904,1048576
3041,0,36864
3041,102400,155648
3008,16384,20480
1345,659456,663552
1343,802816,806912
3041,155648,208896
1343,241664,245760
1334,143360,147456
1273,851968,856064
1273,811008,815104
1273,737280,741376
1911,446464,450560
1273,712704,716800
1809,700416,704512
1609,782336,786432
3008,20480,24576
1273,696320,700416
1273,679936,684032
1233,753664,757760
3041,208896,233472
1222,0,4096
895,782336,786432
3041,233472,237568
1221,1019904,1024000
3008,16384,20480
3008,8192,12288
3008,20480,24576
3074,204800,270336
3074,270336,335872
3008,16384,20480
3074,335872,401408
26045,421888,425984
3041,237568,249856
3008,12288,16384
3008,20480,24576
3074,139264,180224
3074,532480,598016
3074,401408,466944
3074,466944,532480
3072,20480,24576
3041,249856,253952
3008,16384,20480
3008,8192,12288
26045,503808,507904
26045,458752,462848
26045,471040,479232
26045,483328,487424
26045,491520,495616
3041,253952,262144
3008,20480,24576
3008,12288,16384
3072,12288,12800
3008,16384,20480
3008,8192,12288
3041,262144,270336
3008,20480,24576
3008,12288,16384
3072,20480,24576
3041,270336,274432
3008,8192,12288
3008,16384,20480
26045,421888,425984
3041,274432,278528
3008,20480,24576
3008,12288,16384
454,860160,868352
373,442368,450560
1,987136,995328
3,167936,176128
1,823296,831488
370,753664,761856
365,757760,765952
363,708608,716800
454,868352,876544
365,946176,954368
363,610304,618496
454,802816,811008
365,749568,757760
3,53248,61440
3,561152,569344
1,118784,126976
363,626688,634880
419,4096,12288
377,512000,520192
464,647168,720896
454,679936,696320
464,188416,221184
7,73728,90112
379,798720,806912
377,634880,651264
2,782336,790528
365,77824,86016
378,53248,61440
454,393216,401408
454,1007616,1015808
368,360448,368640
377,667648,675840
378,28672,36864
418,987136,995328
368,425984,434176
434,897024,905216
368,409600,417792
0,430080,438272
3,208896,217088
417,380928,397312
368,737280,753664
3,577536,585728
377,512000,536576
378,675840,684032
3,339968,348160
2,995328,1003520
365,839680,847872
417,405504,421888
379,20480,36864
378,1028096,1044480
418,921600,929792
3,479232,487424
366,397312,405504
380,811008,819200
379,823296,831488
366,69632,77824
365,1036288,1044480
368,712704,720896
377,1044480,1048576
378,0,4096
360,249856,348160
454,868352,876544
2,856064,864256
368,483328,491520
419,4096,12288
379,151552,159744
349,389120,397312
0,520192,528384
365,946176,954368
379,356352,364544
454,270336,278528
0,1028096,1036288
379,258048,266240
378,348160,356352
349,143360,159744
365,749568,765952
379,339968,348160
454,802816,811008
1,372736,380928
1,987136,995328
2,217088,225280
419,45056,53248
378,880640,888832
454,761856,770048
378,225280,233472
1,643072,651264
1,94208,102400
2,4096,12288
1,692224,700416
373,458752,466944
363,610304,618496
363,708608,716800
368,442368,450560
383,274432,282624
378,94208,102400
383,774144,782336
3,53248,61440
1,323584,331776
379,503808,512000
379,118784,126976
2,733184,741376
368,385024,393216
6,53248,69632
430,430080,438272
3,561152,569344
3,4096,12288
363,626688,634880
368,393216,401408
377,1028096,1036288
377,577536,585728
375,90112,221184
368,729088,745472
447,466944,663552
375,942080,1007616
374,417792,548864
446,143360,204800
375,352256,417792
448,270336,335872
446,925696,991232
376,90112,94208
448,401408,466944
447,204800,270336
447,73728,139264
447,335872,401408
2,348160,356352
2,897024,905216
418,880640,897024
0,405504,413696
417,380928,397312
3,364544,380928
3,552960,569344
379,790528,806912
377,634880,651264
419,4096,20480
366,61440,69632
454,1015808,1024000
1,847872,856064
365,405504,413696
377,667648,675840
3,28672,36864
378,675840,684032
