128166386592539315,hm,0,Write,1159499776,8192,1129
128166386592539376,hm,0,Write,571084800,4096,1069
128166386592539379,hm,0,Write,5974261760,8192,1066
128166386592539385,hm,0,Write,864067584,8192,1060
128166386592539386,hm,0,Write,5974212608,8192,1059
128166386592539391,hm,0,Write,5974294528,8192,1054
128166386592539392,hm,0,Write,331210752,8192,1052
128166386592539393,hm,0,Write,5974278144,8192,1052
128166386592539424,hm,0,Write,571084800,4096,1021
128166386592539470,hm,0,Write,3163947008,4096,975
128166386592539593,hm,0,Write,3154137088,4096,851
128166386592539596,hm,0,Write,3154137088,4096,849
128166386592539618,hm,0,Write,3154132992,4096,826
128166386593631804,hm,0,Write,3261947904,4096,2384
128166386593632411,hm,0,Write,614371328,4096,1777
128166386593632446,hm,0,Write,3262128128,24576,1741
128166386593632857,hm,0,Write,3262033920,12288,1331
128166386593633092,hm,0,Write,3262050304,8192,1095
128166386593633259,hm,0,Write,6334689280,4096,928
128166386593633308,hm,0,Write,3262103552,4096,880
128166386603631912,hm,0,Write,3262156800,8192,2211
128166386603633058,hm,0,Write,3262169088,4096,1065
128166386603633144,hm,0,Write,3267977216,4096,979
128166386603633222,hm,0,Write,3268739072,4096,901
128166386603633232,hm,0,Write,3269058560,4096,892
128166386603633251,hm,0,Write,3268145152,4096,872
128166386603633266,hm,0,Write,3269165056,4096,857
128166386619100844,hm,0,Write,57733120,16384,1930
128166386619100916,hm,0,Write,57896960,16384,1859
128166386619100963,hm,0,Write,1023488000,512,1812
128166386619101049,hm,0,Write,57913344,16384,1726
128166386619101117,hm,0,Write,57733120,16384,1657
128166386619101117,hm,0,Write,1076269056,1024,1657
128166386619101128,hm,0,Write,1064435712,1024,1647
128166386619101357,hm,0,Write,1024086016,1024,1418
128166386619101420,hm,0,Write,1042001920,4096,1355
128166386619101426,hm,0,Write,1068384256,4096,1348
128166386619101510,hm,0,Write,1026621440,1024,1265
128166386619101582,hm,0,Write,57733120,4096,1193
128166386619101669,hm,0,Write,3154132992,4096,1105
128166386619101706,hm,0,Write,1023476224,7680,1069
128166386619101759,hm,0,Write,3154137088,4096,1015
128166386619101766,hm,0,Write,3154132992,4096,1009
128166386619101773,hm,0,Write,1024087040,4096,1001
128166386619101813,hm,0,Write,1023489024,4096,962
128166386619101829,hm,0,Write,1023493120,3072,946
128166386619101843,hm,0,Write,1024091136,3072,931
128166386619101850,hm,0,Write,1064436736,3072,925
128166386619101908,hm,0,Write,1076270080,3072,866
128166386619101938,hm,0,Write,1026622464,4096,837
128166386619101947,hm,0,Write,3154132992,4096,828
128166386619101955,hm,0,Write,3154137088,4096,819
128166386619102079,hm,0,Write,1023475712,512,696
128166386619102080,hm,0,Write,1023488512,512,694
128166386619102090,hm,0,Write,1023488000,512,685
128166386619257111,hm,0,Write,211292160,16384,1912
128166386619257560,hm,0,Write,200953856,16384,1464
128166386619257564,hm,0,Write,210767872,16384,1460
128166386619257580,hm,0,Write,209457152,16384,1444
128166386619257587,hm,0,Write,200626176,16384,1436
128166386619257598,hm,0,Write,200626176,16384,1425
128166386619257811,hm,0,Write,3154137088,4096,1213
128166386619257848,hm,0,Write,1076285440,1024,1176
128166386619257852,hm,0,Write,1076277248,1024,1171
128166386619257888,hm,0,Write,3154132992,4096,1136
128166386619258083,hm,0,Write,1076278272,3072,941
128166386619258161,hm,0,Write,3163951104,4096,862
128166386619258176,hm,0,Write,200626176,4096,848
128166386619258199,hm,0,Write,3154137088,4096,824
128166386619258323,hm,0,Write,1023475712,512,701
128166386623631816,hm,0,Write,3269517312,4096,2179
128166386623631979,hm,0,Write,3227795456,20480,2016
128166386623632339,hm,0,Write,3227840512,20480,1656
128166386623632402,hm,0,Write,3227570176,4096,1594
128166386623632498,hm,0,Write,3225468928,4096,1497
128166386623632547,hm,0,Write,3227586560,4096,1448
128166386623632570,hm,0,Write,3247595520,4096,1426
128166386623632670,hm,0,Write,3241988096,4096,1325
128166386623632687,hm,0,Write,3258724352,4096,1308
128166386623632693,hm,0,Write,3224506368,4096,1303
128166386623632700,hm,0,Write,3154132992,4096,1296
128166386623632717,hm,0,Write,3244417024,4096,1278
128166386623632724,hm,0,Write,3244789760,4096,1272
128166386623632737,hm,0,Write,3244531712,4096,1259
128166386623632753,hm,0,Write,3224842240,4096,1242
128166386623632753,hm,0,Write,3247497216,4096,1243
128166386623632755,hm,0,Write,3244765184,4096,1240
128166386623632768,hm,0,Write,3253948416,4096,1228
128166386623632782,hm,0,Write,3224608768,4096,1214
128166386623632791,hm,0,Write,3224465408,4096,1205
128166386623632822,hm,0,Write,3251802112,4096,1173
128166386623632822,hm,0,Write,3224305664,4096,1174
128166386623632858,hm,0,Write,3246661632,4096,1137
128166386623632871,hm,0,Write,3285069824,8192,1124
128166386623632931,hm,0,Write,3229863936,8192,1065
128166386623633019,hm,0,Write,3224264704,4096,976
128166386623633067,hm,0,Write,3277471744,4096,928
128166386623633092,hm,0,Write,3282030592,4096,904
128166386623633100,hm,0,Write,3234885632,4096,896
128166386623633103,hm,0,Write,3241353216,4096,893
128166386623633105,hm,0,Write,3227648000,4096,890
128166386623633107,hm,0,Write,3223228416,4096,889
128166386623633108,hm,0,Write,3222237184,4096,887
128166386623633109,hm,0,Write,3221684224,4096,886
128166386623633121,hm,0,Write,3224870912,4096,874
128166386623633121,hm,0,Write,3224940544,4096,875
128166386623633121,hm,0,Write,3227922432,4096,875
128166386623633127,hm,0,Write,3241807872,4096,868
128166386623633130,hm,0,Write,3223396352,4096,865
128166386623633130,hm,0,Write,3241185280,4096,865
128166386623633131,hm,0,Write,3222220800,4096,864
128166386623633134,hm,0,Write,3222720512,4096,861
128166386623633137,hm,0,Write,3241930752,4096,859
128166386623633143,hm,0,Write,3241897984,4096,853
128166386623633143,hm,0,Write,3241832448,4096,852
128166386623633145,hm,0,Write,3222937600,4096,850
128166386623633146,hm,0,Write,3223908352,4096,850
128166386623633150,hm,0,Write,3224903680,4096,845
128166386633004822,hm,0,Write,12654030848,15360,4113
128166386633005687,hm,0,Write,11919810560,16384,3249
128166386633006383,hm,0,Write,11928322048,12288,2553
128166386633006759,hm,0,Write,11924754432,4096,2176
128166386633006881,hm,0,Write,3163955200,28672,2055
128166386633008077,hm,0,Write,3154137088,4096,859
128166386633630405,hm,0,Write,3163983872,53248,3526
128166386633632426,hm,0,Write,1023483904,4096,1505
128166386633632725,hm,0,Write,11959255040,4096,1206
128166386633633056,hm,0,Write,3154132992,4096,876
128166386633633102,hm,0,Write,3154128896,4096,829
128166386643632007,hm,0,Write,11831107584,1536,1861
128166386647381840,hm,0,Write,329748480,2048,2003
128166386647382331,hm,0,Write,3164037120,16384,1513
128166386647382934,hm,0,Write,3154137088,4096,909
128166386663631465,hm,0,Write,1564618752,4096,2275
128166386663632832,hm,0,Write,1336467456,4096,907
128166386663632870,hm,0,Write,1511247872,4096,869
128166386683630182,hm,0,Write,3164053504,53248,3430
128166386683631723,hm,0,Write,12603965440,2560,1889
128166386683632694,hm,0,Write,3154132992,4096,917
128166386683632796,hm,0,Write,3154124800,4096,816
128166386689100892,hm,0,Write,13575037440,4096,1434
128166386689101344,hm,0,Write,13575041536,4096,983
128166386689101504,hm,0,Write,13575045632,4096,822
128166386689101602,hm,0,Write,13574987776,512,724
128166386689101611,hm,0,Write,13574987776,512,716
128166386689101637,hm,0,Write,13574987776,512,689
128166386693631544,hm,0,Write,3260215296,4096,2003
128166386693632494,hm,0,Write,3262033920,8192,1053
128166386693632499,hm,0,Write,3260252160,4096,1049
128166386693632578,hm,0,Write,3260534784,4096,970
128166386693632675,hm,0,Write,3261452288,4096,872
128166386693632690,hm,0,Write,3261829120,4096,857
128166386693632690,hm,0,Write,3261710336,4096,858
128166386703631145,hm,0,Write,11812225024,4096,2339
128166386703631253,hm,0,Write,6263296000,3584,2231
128166386713630176,hm,0,Write,9102041088,4096,3244
128166386713630362,hm,0,Write,5567279104,4096,3058
128166386713630463,hm,0,Write,13523423232,5632,2957
128166386713630911,hm,0,Write,1659838464,4096,2508
128166386713630983,hm,0,Write,3221237760,4096,2436
128166386713632419,hm,0,Write,9101664256,4096,1001
128166386713632438,hm,0,Write,13523419136,4096,981
128166386713632511,hm,0,Write,9101991936,4096,909
128166386713632551,hm,0,Write,9101705216,4096,869
128166386713632560,hm,0,Write,9101697024,4096,859
128166386713632566,hm,0,Write,9102016512,4096,853
128166386713632592,hm,0,Write,9101672448,4096,828
128166386723630643,hm,0,Write,11926474752,4096,2712
128166386723630652,hm,0,Write,11958190080,4096,2703
128166386723630704,hm,0,Write,11935625216,4096,2651
128166386723630733,hm,0,Write,11944226816,4096,2623
128166386723630803,hm,0,Write,11974295552,4096,2553
128166386723630816,hm,0,Write,11936219136,4096,2539
128166386723631158,hm,0,Write,11896500224,4096,2197
128166386723631552,hm,0,Write,26112000,4096,1803
128166386723632267,hm,0,Write,773890048,4096,1088
128166386723632452,hm,0,Write,57982976,4096,904
128166386723632465,hm,0,Write,161259520,4096,891
128166386723632484,hm,0,Write,563777536,4096,872
128166386733629812,hm,0,Write,3164106752,40960,3479
128166386733632351,hm,0,Write,3154137088,4096,941
128166386733632456,hm,0,Write,3154128896,4096,836
128166386739881690,hm,0,Write,13570830848,4096,1561
128166386739882074,hm,0,Write,13570834944,4096,1178
128166386739882354,hm,0,Write,13570785280,512,897
128166386739882415,hm,0,Write,13570785280,512,836
128166386743630746,hm,0,Write,12053995520,4096,2482
128166386743630752,hm,0,Write,12049793024,4096,2476
128166386743630787,hm,0,Write,886231040,4096,2440
128166386743630851,hm,0,Write,250519552,4096,2377
128166386743631084,hm,0,Write,3154132992,4096,2144
128166386743631116,hm,0,Write,11722313728,4096,2111
128166386743631247,hm,0,Write,11964276736,4096,1980
128166386743631485,hm,0,Write,1110192128,4096,1743
128166386743631726,hm,0,Write,11725701120,4096,1502
128166386753631038,hm,0,Write,11973439488,4096,2126
128166386753632230,hm,0,Write,12045660160,4096,934
128166386773631068,hm,0,Write,3262070784,4096,1968
128166386773631636,hm,0,Write,3262148608,16384,1399
128166386773632120,hm,0,Write,3262078976,4096,916
128166386773632155,hm,0,Write,3262091264,4096,880
128166386773632160,hm,0,Write,3262140416,4096,875
128166386773632166,hm,0,Write,3262128128,4096,870
128166386783630075,hm,0,Write,3164164096,40960,2896
128166386783630309,hm,0,Write,3164147712,16384,2663
128166386783631602,hm,0,Write,3282006016,4096,1369
128166386783631675,hm,0,Write,3267842048,4096,1297
128166386783631773,hm,0,Write,3282030592,4096,1198
128166386783631889,hm,0,Write,3262177280,8192,1083
128166386783631905,hm,0,Write,3154137088,4096,1067
128166386783631942,hm,0,Write,3264335872,4096,1030
128166386783632014,hm,0,Write,3268567040,4096,957
128166386783632044,hm,0,Write,3221372928,4096,927
128166386783632053,hm,0,Write,3262164992,4096,918
128166386783632075,hm,0,Write,3154132992,4096,897
128166386783632129,hm,0,Write,3154124800,4096,842
128166386793630631,hm,0,Write,3221520384,8192,2276
128166386793631915,hm,0,Write,3222577152,4096,993
128166386793631993,hm,0,Write,3221712896,4096,914
128166386793632019,hm,0,Write,3222609920,4096,889
128166386793632042,hm,0,Write,3222085632,4096,865
128166386793632047,hm,0,Write,3222196224,4096,860
128166386793632049,hm,0,Write,3222634496,4096,859
128166386803630781,hm,0,Write,3222712320,4096,2063
128166386803631091,hm,0,Write,3262095360,8192,1753
128166386803631166,hm,0,Write,3262066688,12288,1678
128166386803631186,hm,0,Write,3226079232,8192,1657
128166386803631209,hm,0,Write,3224842240,4096,1635
128166386803631278,hm,0,Write,3261079552,4096,1565
128166386803631375,hm,0,Write,3262046208,12288,1469
128166386803631399,hm,0,Write,3241807872,4096,1445
128166386803631420,hm,0,Write,3231043584,4096,1423
128166386803631478,hm,0,Write,3230281728,4096,1366
128166386803631501,hm,0,Write,3226054656,8192,1343
128166386803631505,hm,0,Write,3262033920,8192,1338
128166386803631518,hm,0,Write,3242422272,8192,1326
128166386803631531,hm,0,Write,3247595520,4096,1312
128166386803631538,hm,0,Write,3251802112,4096,1306
128166386803631549,hm,0,Write,3229089792,4096,1294
128166386803631586,hm,0,Write,3262124032,12288,1257
128166386803631593,hm,0,Write,3242405888,4096,1250
128166386803631604,hm,0,Write,3241897984,4096,1240
128166386803631604,hm,0,Write,3224940544,4096,1239
128166386803631607,hm,0,Write,3225137152,4096,1237
128166386803631617,hm,0,Write,3251793920,4096,1227
128166386803631629,hm,0,Write,3225268224,4096,1215
128166386803631630,hm,0,Write,3225247744,4096,1213
128166386803631650,hm,0,Write,3225460736,4096,1193
128166386803631662,hm,0,Write,3225178112,4096,1182
128166386803631678,hm,0,Write,3242504192,4096,1166
128166386803631685,hm,0,Write,3246649344,4096,1158
128166386803631685,hm,0,Write,3247087616,4096,1158
128166386803631747,hm,0,Write,3260461056,8192,1097
128166386803631792,hm,0,Write,3224342528,8192,1051
128166386803631801,hm,0,Write,3223011328,4096,1043
128166386803631812,hm,0,Write,3244711936,4096,1032
128166386803631864,hm,0,Write,3262083072,4096,980
128166386803631872,hm,0,Write,3223027712,4096,972
128166386803631873,hm,0,Write,3242557440,4096,970
128166386803631914,hm,0,Write,3230294016,4096,930
128166386803631923,hm,0,Write,3232870400,4096,921
128166386803631937,hm,0,Write,3262152704,4096,906
128166386803631950,hm,0,Write,3258654720,4096,893
128166386803631959,hm,0,Write,3262144512,4096,884
128166386803631962,hm,0,Write,3242434560,4096,882
128166386803631970,hm,0,Write,3223265280,4096,874
128166386803631972,hm,0,Write,3224522752,4096,872
128166386803631973,hm,0,Write,3223949312,4096,870
128166386803631975,hm,0,Write,3223597056,4096,869
128166386803631982,hm,0,Write,3224129536,4096,861
128166386813629762,hm,0,Write,7421140992,4096,3017
128166386813629986,hm,0,Write,644415488,4096,2794
128166386813630108,hm,0,Write,150925312,4096,2671
128166386813630186,hm,0,Write,962318336,4096,2594
128166386813630418,hm,0,Write,220209152,4096,2361
128166386813630475,hm,0,Write,924385280,4096,2304
128166386813630556,hm,0,Write,933756928,4096,2224
128166386813630802,hm,0,Write,886112256,4096,1978
128166386813631226,hm,0,Write,47550464,4096,1554
128166386813631588,hm,0,Write,570290176,4096,1191
128166386833629357,hm,0,Write,3164205056,36864,3295
128166386833787797,hm,0,Write,3154128896,4096,1104
128166386833787960,hm,0,Write,3154137088,4096,940
128166386883786418,hm,0,Write,6334689280,4096,2162
128166386892848758,hm,0,Write,1609129984,8192,2264
128166386892848774,hm,0,Write,1417940992,1536,2248
128166386892848990,hm,0,Write,6183411712,16384,2032
128166386892849030,hm,0,Write,1417940992,1536,1993
128166386892849128,hm,0,Write,663928832,4096,1895
128166386892849205,hm,0,Write,6289563648,24576,1817
128166386892849291,hm,0,Write,6289563648,24576,1731
128166386892849435,hm,0,Write,6183354368,8192,1588
128166386892849445,hm,0,Write,663928832,4096,1578
128166386892849492,hm,0,Write,432615424,4096,1531
128166386892849501,hm,0,Write,6183411712,16384,1521
128166386892849577,hm,0,Write,3164241920,4096,1445
128166386892849619,hm,0,Write,6289645568,16384,1403
128166386892849628,hm,0,Write,6289645568,16384,1394
128166386892849672,hm,0,Write,9186996224,8192,1350
128166386892849690,hm,0,Write,3154132992,4096,1332
128166386892849726,hm,0,Write,1609162752,8192,1296
128166386892849813,hm,0,Write,3154137088,4096,1210
128166386892849836,hm,0,Write,6289686528,8192,1187
128166386892849877,hm,0,Write,432615424,4096,1146
128166386892849936,hm,0,Write,9186996224,8192,1086
128166386892849944,hm,0,Write,1609129984,8192,1079
128166386892849955,hm,0,Write,6289604608,8192,1068
128166386892849964,hm,0,Write,1609162752,8192,1059
128166386892849970,hm,0,Write,6289686528,8192,1053
128166386892849974,hm,0,Write,6289604608,8192,1048
128166386892849976,hm,0,Write,6183354368,8192,1047
128166386892850033,hm,0,Write,3154137088,4096,990
128166386892850157,hm,0,Write,3154132992,4096,865
128166386903630087,hm,0,Write,231190528,4096,2117
128166386913630092,hm,0,Write,199643136,4096,2047
128166386923629961,hm,0,Write,11611627520,4096,2114
128166386933784983,hm,0,Write,3164246016,36864,3277
128166386933787328,hm,0,Write,3154132992,4096,932
128166386933787416,hm,0,Write,3154124800,4096,845
128166386943629796,hm,0,Write,11922583552,4096,2152
128166386943630084,hm,0,Write,8477802496,4096,1864
128166386953628674,hm,0,Write,12045660160,4096,3210
128166386953629066,hm,0,Write,12038557696,4096,2818
128166386953629450,hm,0,Write,12007100416,4096,2434
128166386953629681,hm,0,Write,11973439488,4096,2202
128166386983629534,hm,0,Write,3221659648,4096,2157
128166386983630131,hm,0,Write,3242434560,4096,1560
128166386983630452,hm,0,Write,3228057600,8192,1240
128166386983630453,hm,0,Write,3242414080,8192,1238
128166386983630609,hm,0,Write,3227648000,4096,1083
128166386983630635,hm,0,Write,3229863936,8192,1056
128166386983630677,hm,0,Write,3242184704,4096,1014
128166386983630753,hm,0,Write,3242487808,4096,938
128166386983630792,hm,0,Write,3228069888,4096,899
128166386983785162,hm,0,Write,3164282880,36864,2779
128166386983787031,hm,0,Write,3154137088,4096,910
128166386983787154,hm,0,Write,3154128896,4096,786
128166386986911978,hm,0,Write,13575032320,512,943
128166386987067728,hm,0,Write,13575049728,4096,1442
128166386987068454,hm,0,Write,13574987776,512,716
128166386987224138,hm,0,Write,13575053824,4096,1281
128166386987224448,hm,0,Write,13575057920,4096,971
128166386987224699,hm,0,Write,13574987776,512,720
128166386987380817,hm,0,Write,13575059456,512,851
128166386987380839,hm,0,Write,13570839040,4096,828
128166386987380935,hm,0,Write,13574987776,512,733
128166386987380972,hm,0,Write,13570785280,512,695
128166386987536639,hm,0,Write,13575062016,4096,1278
128166386987537094,hm,0,Write,13575066112,4096,823
128166386987537206,hm,0,Write,13574987776,512,710
128166386987537228,hm,0,Write,13574987776,512,688
128166386987693278,hm,0,Write,13570843136,4096,888
128166386987693464,hm,0,Write,13570785280,512,701
128166386993629573,hm,0,Write,12603965440,3584,2054
128166387003629545,hm,0,Write,6263296000,4096,2018
128166387023628459,hm,0,Write,3164319744,24576,2977
128166387023630504,hm,0,Write,3154132992,4096,931
128166387023630608,hm,0,Write,6334689280,4096,827
128166387036753180,hm,0,Write,3164344320,32768,3172
128166387036755418,hm,0,Write,3154137088,4096,934
128166387036755509,hm,0,Write,3154124800,4096,842
128166387086753866,hm,0,Write,3268108288,4096,2166
128166387087223262,hm,0,Write,13575070208,4096,1516
128166387087223743,hm,0,Write,13575074304,4096,1036
128166387087223842,hm,0,Write,13574987776,512,936
128166387087223952,hm,0,Write,13574987776,512,826
128166387136752336,hm,0,Write,3164377088,40960,3376
128166387136754710,hm,0,Write,3154132992,4096,1001
128166387136754886,hm,0,Write,3154128896,4096,826
128166387137378867,hm,0,Write,13570847232,4096,1841
128166387137379893,hm,0,Write,13570785280,512,815
128166387163628490,hm,0,Write,8477802496,8192,2050
128166387173628179,hm,0,Write,3164418048,8192,2297
128166387173629118,hm,0,Write,1712144384,3584,1358
128166387173629399,hm,0,Write,3154137088,4096,1077
128166387173629542,hm,0,Write,323428352,4096,934
128166387183628358,hm,0,Write,12397563904,4096,2053
128166387186753625,hm,0,Write,3282030592,4096,1767
128166387193159424,hm,0,Write,331210752,8192,2176
128166387193159812,hm,0,Write,702128128,1536,1788
128166387193159865,hm,0,Write,702128128,1536,1736
128166387193159944,hm,0,Write,6426800128,8192,1656
128166387193160038,hm,0,Write,6052130816,8192,1563
128166387193160083,hm,0,Write,1159499776,8192,1517
128166387193160096,hm,0,Write,6426759168,8192,1504
128166387193160147,hm,0,Write,1316483072,4096,1454
128166387193160177,hm,0,Write,6426595328,16384,1424
128166387193160201,hm,0,Write,1316483072,4096,1400
128166387193160209,hm,0,Write,6426595328,16384,1392
128166387193160265,hm,0,Write,1159499776,8192,1335
128166387193160411,hm,0,Write,6183444480,8192,1189
128166387193160412,hm,0,Write,6426652672,8192,1189
128166387193160413,hm,0,Write,3154132992,4096,1188
128166387193160427,hm,0,Write,864067584,8192,1174
128166387193160522,hm,0,Write,1782718464,8192,1078
128166387193160526,hm,0,Write,571084800,4096,1075
128166387193160541,hm,0,Write,6426800128,8192,1059
128166387193160542,hm,0,Write,6052130816,8192,1059
128166387193160545,hm,0,Write,6426652672,8192,1056
128166387193160545,hm,0,Write,864067584,8192,1056
128166387193160549,hm,0,Write,1508229120,8192,1052
128166387193160549,hm,0,Write,1508229120,8192,1051
128166387193160549,hm,0,Write,6426628096,8192,1051
128166387193160550,hm,0,Write,6183444480,8192,1050
128166387193160554,hm,0,Write,6426759168,8192,1047
128166387193160562,hm,0,Write,1782718464,8192,1039
128166387193160567,hm,0,Write,331210752,8192,1034
128166387193160580,hm,0,Write,6426628096,8192,1021
128166387193160587,hm,0,Write,571084800,4096,1014
128166387193160713,hm,0,Write,3154132992,4096,887
128166387193160750,hm,0,Write,3154137088,4096,851
128166387193317034,hm,0,Write,3154137088,4096,815
128166387193628900,hm,0,Write,3260215296,4096,1447
128166387193629303,hm,0,Write,3229863936,8192,1044
128166387193629304,hm,0,Write,3268136960,8192,1044
128166387193629357,hm,0,Write,3262070784,4096,991
128166387193629375,hm,0,Write,3269079040,4096,972
128166387193629472,hm,0,Write,3232870400,4096,875
128166387193629478,hm,0,Write,3224608768,4096,870
128166387193629480,hm,0,Write,3224940544,4096,868
128166387193629486,hm,0,Write,3227648000,4096,862
128166387193629488,hm,0,Write,3227922432,4096,859
128166387193629492,hm,0,Write,3241885696,4096,856
128166387193629499,hm,0,Write,3241832448,4096,849
128166387196597294,hm,0,Write,1023475712,512,1785
128166387196597320,hm,0,Write,1064435712,1024,1759
128166387196597637,hm,0,Write,1024086016,1024,1441
128166387196597647,hm,0,Write,1068384256,1024,1431
128166387196597650,hm,0,Write,1042001920,4096,1428
128166387196597662,hm,0,Write,211292160,16384,1416
128166387196597665,hm,0,Write,210767872,16384,1414
128166387196597668,hm,0,Write,200626176,16384,1410
128166387196597671,hm,0,Write,5976707072,16384,1407
128166387196597674,hm,0,Write,200626176,16384,1405
128166387196597676,hm,0,Write,200953856,16384,1402
128166387196597683,hm,0,Write,9380630528,16384,1396
128166387196597804,hm,0,Write,1076269056,1024,1274
128166387196597806,hm,0,Write,1076277248,1024,1272
128166387196597832,hm,0,Write,3154137088,4096,1247
128166387196597911,hm,0,Write,1076285440,1024,1167
128166387196597930,hm,0,Write,1024087040,4096,1149
128166387196597988,hm,0,Write,1064436736,3072,1090
128166387196598035,hm,0,Write,1023476224,7680,1044
128166387196598063,hm,0,Write,3164426240,4096,1015
128166387196598078,hm,0,Write,1024091136,3072,1000
128166387196598087,hm,0,Write,1023475712,512,992
128166387196598112,hm,0,Write,1068385280,3072,967
128166387196598115,hm,0,Write,1076270080,3072,964
128166387196598204,hm,0,Write,3154132992,4096,874
128166387196598209,hm,0,Write,1076278272,3072,869
128166387196598222,hm,0,Write,200626176,4096,856
128166387196598224,hm,0,Write,3154137088,4096,854
